19.625,67.325,2019-02-25 11:17:26
19.625,67.325,2019-02-25 11:18:27
19.625,67.325,2019-02-25 11:19:28
19.625,67.325,2019-02-25 11:20:29
19.625,67.325,2019-02-25 11:21:30
19.625,67.325,2019-02-25 11:22:31
19.625,67.325,2019-02-25 11:23:32
19.625,67.325,2019-02-25 11:24:33
19.625,67.325,2019-02-25 11:25:34
19.625,67.325,2019-02-25 11:26:35
19.625,67.325,2019-02-25 11:27:36
19.625,67.325,2019-02-25 11:28:37
19.625,67.325,2019-02-25 11:29:38
19.625,67.325,2019-02-25 11:30:39
19.625,67.325,2019-02-25 11:31:40
19.625,67.325,2019-02-25 11:32:41
19.625,67.325,2019-02-25 11:33:42
19.625,67.325,2019-02-25 11:34:43
19.625,67.325,2019-02-25 11:35:44
19.625,67.325,2019-02-25 11:36:45
19.5,67.1,2019-02-25 11:37:46
19.5,67.1,2019-02-25 11:38:47
19.5,67.1,2019-02-25 11:39:48
19.5,67.1,2019-02-25 11:40:49
19.5,67.1,2019-02-25 11:41:50
19.5,67.1,2019-02-25 11:42:50
19.5,67.1,2019-02-25 11:43:51
19.5,67.1,2019-02-25 11:44:52
19.5,67.1,2019-02-25 11:45:53
19.5,67.1,2019-02-25 11:46:54
19.5,67.1,2019-02-25 11:47:55
19.5,67.1,2019-02-25 11:48:56
19.5,67.1,2019-02-25 11:49:57
19.5,67.1,2019-02-25 11:50:58
19.5,67.1,2019-02-25 11:51:59
19.5,67.1,2019-02-25 11:53:00
19.5,67.1,2019-02-25 11:54:01
19.5,67.1,2019-02-25 11:55:02
19.5,67.1,2019-02-25 11:56:03
19.5,67.1,2019-02-25 11:57:04
19.5,67.1,2019-02-25 11:58:05
19.5,67.1,2019-02-25 11:59:06
19.5,67.1,2019-02-25 12:00:07
19.5,67.1,2019-02-25 12:01:08
19.5,67.1,2019-02-25 12:02:09
19.5,67.1,2019-02-25 12:03:10
19.5,67.1,2019-02-25 12:04:11
19.375,66.875,2019-02-25 12:05:12
19.375,66.875,2019-02-25 12:06:12
19.375,66.875,2019-02-25 12:07:13
19.375,66.875,2019-02-25 12:08:14
19.375,66.875,2019-02-25 12:09:15
19.375,66.875,2019-02-25 12:10:16
19.375,66.875,2019-02-25 12:11:17
19.375,66.875,2019-02-25 12:12:18
19.375,66.875,2019-02-25 12:13:19
19.375,66.875,2019-02-25 12:14:20
19.375,66.875,2019-02-25 12:15:21
19.375,66.875,2019-02-25 12:16:22
19.375,66.875,2019-02-25 12:17:23
19.375,66.875,2019-02-25 12:18:24
19.375,66.875,2019-02-25 12:19:25
19.375,66.875,2019-02-25 12:20:26
19.375,66.875,2019-02-25 12:21:27
19.375,66.875,2019-02-25 12:22:27
19.375,66.875,2019-02-25 12:23:28
19.375,66.875,2019-02-25 12:24:29
19.375,66.875,2019-02-25 12:25:30
19.375,66.875,2019-02-25 12:26:31
19.375,66.875,2019-02-25 12:27:32
19.375,66.875,2019-02-25 12:28:33
19.375,66.875,2019-02-25 12:29:34
19.375,66.875,2019-02-25 12:30:35
19.375,66.875,2019-02-25 12:31:36
19.25,66.65,2019-02-25 12:32:37
19.25,66.65,2019-02-25 12:33:38
19.25,66.65,2019-02-25 12:34:39
19.25,66.65,2019-02-25 12:35:40
19.25,66.65,2019-02-25 12:36:41
19.25,66.65,2019-02-25 12:37:42
19.25,66.65,2019-02-25 12:38:43
19.25,66.65,2019-02-25 12:39:44
19.25,66.65,2019-02-25 12:40:45
19.25,66.65,2019-02-25 12:41:46
19.25,66.65,2019-02-25 12:42:46
19.25,66.65,2019-02-25 12:43:47
19.25,66.65,2019-02-25 12:44:48
19.25,66.65,2019-02-25 12:45:49
19.25,66.65,2019-02-25 12:46:50
19.25,66.65,2019-02-25 12:47:51
19.25,66.65,2019-02-25 12:48:52
19.25,66.65,2019-02-25 12:49:53
19.25,66.65,2019-02-25 12:50:54
19.25,66.65,2019-02-25 12:51:55
19.25,66.65,2019-02-25 12:52:56
19.25,66.65,2019-02-25 12:53:57
19.25,66.65,2019-02-25 12:54:58
19.125,66.425,2019-02-25 12:55:59
19.25,66.65,2019-02-25 12:57:00
19.125,66.425,2019-02-25 12:58:01
19.125,66.425,2019-02-25 12:59:02
19.25,66.65,2019-02-25 13:00:03
19.125,66.425,2019-02-25 13:01:04
19.125,66.425,2019-02-25 13:02:05
19.125,66.425,2019-02-25 13:03:06
19.125,66.425,2019-02-25 13:04:06
19.125,66.425,2019-02-25 13:05:07
19.125,66.425,2019-02-25 13:06:08
19.125,66.425,2019-02-25 13:07:09
19.125,66.425,2019-02-25 13:08:10
19.125,66.425,2019-02-25 13:09:11
19.125,66.425,2019-02-25 13:10:12
19.125,66.425,2019-02-25 13:11:13
19.125,66.425,2019-02-25 13:12:14
19.125,66.425,2019-02-25 13:13:15
19.125,66.425,2019-02-25 13:14:16
19.125,66.425,2019-02-25 13:15:17
19.125,66.425,2019-02-25 13:16:18
19.125,66.425,2019-02-25 13:17:19
19.125,66.425,2019-02-25 13:18:20
19.125,66.425,2019-02-25 13:19:21
19.125,66.425,2019-02-25 13:20:22
19.125,66.425,2019-02-25 13:21:23
19.125,66.425,2019-02-25 13:22:24
19.125,66.425,2019-02-25 13:23:24
19.125,66.425,2019-02-25 13:24:25
19.0,66.2,2019-02-25 13:25:26
19.0,66.2,2019-02-25 13:26:27
19.0,66.2,2019-02-25 13:27:28
19.0,66.2,2019-02-25 13:28:29
19.0,66.2,2019-02-25 13:29:30
19.0,66.2,2019-02-25 13:30:31
19.0,66.2,2019-02-25 13:31:32
19.0,66.2,2019-02-25 13:32:33
19.0,66.2,2019-02-25 13:33:34
19.0,66.2,2019-02-25 13:34:35
19.0,66.2,2019-02-25 13:35:36
19.0,66.2,2019-02-25 13:36:37
19.0,66.2,2019-02-25 13:37:38
19.0,66.2,2019-02-25 13:38:39
19.0,66.2,2019-02-25 13:39:40
19.0,66.2,2019-02-25 13:40:41
19.0,66.2,2019-02-25 13:41:42
19.0,66.2,2019-02-25 13:42:43
19.0,66.2,2019-02-25 13:43:43
19.0,66.2,2019-02-25 13:44:44
19.0,66.2,2019-02-25 13:45:45
19.0,66.2,2019-02-25 13:46:46
19.0,66.2,2019-02-25 13:47:47
19.0,66.2,2019-02-25 13:48:48
18.875,65.975,2019-02-25 13:49:49
18.875,65.975,2019-02-25 13:50:50
18.875,65.975,2019-02-25 13:51:51
18.875,65.975,2019-02-25 13:52:52
18.875,65.975,2019-02-25 13:53:53
18.875,65.975,2019-02-25 13:54:54
18.875,65.975,2019-02-25 13:55:55
18.875,65.975,2019-02-25 13:56:56
18.875,65.975,2019-02-25 13:57:57
18.875,65.975,2019-02-25 13:58:58
18.875,65.975,2019-02-25 13:59:59
18.875,65.975,2019-02-25 14:01:00
18.875,65.975,2019-02-25 14:02:01
18.875,65.975,2019-02-25 14:03:02
18.875,65.975,2019-02-25 14:04:03
18.875,65.975,2019-02-25 14:05:04
18.875,65.975,2019-02-25 14:06:05
18.875,65.975,2019-02-25 14:07:06
18.875,65.975,2019-02-25 14:08:06
18.875,65.975,2019-02-25 14:09:07
18.875,65.975,2019-02-25 14:10:08
18.875,65.975,2019-02-25 14:11:09
18.875,65.975,2019-02-25 14:12:10
18.875,65.975,2019-02-25 14:13:11
18.875,65.975,2019-02-25 14:14:12
18.875,65.975,2019-02-25 14:15:13
18.875,65.975,2019-02-25 14:16:14
18.875,65.975,2019-02-25 14:17:15
18.875,65.975,2019-02-25 14:18:16
18.875,65.975,2019-02-25 14:19:17
18.875,65.975,2019-02-25 14:20:18
18.875,65.975,2019-02-25 14:21:19
18.875,65.975,2019-02-25 14:22:20
18.875,65.975,2019-02-25 14:23:21
18.875,65.975,2019-02-25 14:24:22
18.75,65.75,2019-02-25 14:25:23
18.875,65.975,2019-02-25 14:26:24
18.75,65.75,2019-02-25 14:27:25
18.75,65.75,2019-02-25 14:28:25
18.75,65.75,2019-02-25 14:29:26
18.75,65.75,2019-02-25 14:30:27
18.75,65.75,2019-02-25 14:31:28
18.75,65.75,2019-02-25 14:32:29
18.75,65.75,2019-02-25 14:33:30
18.75,65.75,2019-02-25 14:34:31
18.75,65.75,2019-02-25 14:35:32
18.75,65.75,2019-02-25 14:36:33
18.75,65.75,2019-02-25 14:37:34
18.75,65.75,2019-02-25 14:38:35
18.75,65.75,2019-02-25 14:39:36
18.75,65.75,2019-02-25 14:40:37
18.75,65.75,2019-02-25 14:41:38
18.75,65.75,2019-02-25 14:42:39
18.75,65.75,2019-02-25 14:43:40
18.75,65.75,2019-02-25 14:44:41
18.75,65.75,2019-02-25 14:45:42
18.75,65.75,2019-02-25 14:46:43
18.75,65.75,2019-02-25 14:47:43
18.75,65.75,2019-02-25 14:48:44
18.75,65.75,2019-02-25 14:49:45
18.75,65.75,2019-02-25 14:50:46
18.75,65.75,2019-02-25 14:51:47
18.75,65.75,2019-02-25 14:52:48
18.75,65.75,2019-02-25 14:53:49
18.75,65.75,2019-02-25 14:54:50
18.75,65.75,2019-02-25 14:55:51
18.75,65.75,2019-02-25 14:56:52
18.75,65.75,2019-02-25 14:57:53
18.75,65.75,2019-02-25 14:58:54
18.75,65.75,2019-02-25 14:59:55
18.75,65.75,2019-02-25 15:00:56
18.75,65.75,2019-02-25 15:01:57
18.75,65.75,2019-02-25 15:02:57
18.75,65.75,2019-02-25 15:03:58
18.75,65.75,2019-02-25 15:04:59
18.75,65.75,2019-02-25 15:06:00
18.75,65.75,2019-02-25 15:07:01
18.75,65.75,2019-02-25 15:08:02
18.75,65.75,2019-02-25 15:09:03
18.75,65.75,2019-02-25 15:10:04
18.625,65.525,2019-02-25 15:11:05
18.625,65.525,2019-02-25 15:12:06
18.625,65.525,2019-02-25 15:13:07
18.625,65.525,2019-02-25 15:14:08
18.625,65.525,2019-02-25 15:15:09
18.625,65.525,2019-02-25 15:16:10
18.625,65.525,2019-02-25 15:17:11
18.625,65.525,2019-02-25 15:18:12
18.625,65.525,2019-02-25 15:19:13
18.625,65.525,2019-02-25 15:20:14
18.625,65.525,2019-02-25 15:21:14
18.625,65.525,2019-02-25 15:22:15
18.625,65.525,2019-02-25 15:23:16
18.625,65.525,2019-02-25 15:24:17
18.625,65.525,2019-02-25 15:25:18
18.625,65.525,2019-02-25 15:26:19
18.625,65.525,2019-02-25 15:27:20
18.625,65.525,2019-02-25 15:28:21
18.625,65.525,2019-02-25 15:29:22
18.625,65.525,2019-02-25 15:30:23
18.625,65.525,2019-02-25 15:31:24
18.625,65.525,2019-02-25 15:32:25
18.625,65.525,2019-02-25 15:33:26
18.625,65.525,2019-02-25 15:34:27
18.625,65.525,2019-02-25 15:35:28
18.625,65.525,2019-02-25 15:36:29
18.625,65.525,2019-02-25 15:37:30
18.625,65.525,2019-02-25 15:38:31
18.5,65.3,2019-02-25 15:39:32
18.5,65.3,2019-02-25 15:40:32
18.625,65.525,2019-02-25 15:41:33
18.5,65.3,2019-02-25 15:42:34
18.5,65.3,2019-02-25 15:43:35
18.5,65.3,2019-02-25 15:44:36
18.5,65.3,2019-02-25 15:45:37
18.5,65.3,2019-02-25 15:46:38
18.5,65.3,2019-02-25 15:47:39
18.5,65.3,2019-02-25 15:48:40
18.5,65.3,2019-02-25 15:49:41
18.5,65.3,2019-02-25 15:50:42
18.5,65.3,2019-02-25 15:51:43
18.5,65.3,2019-02-25 15:52:44
18.5,65.3,2019-02-25 15:53:45
18.5,65.3,2019-02-25 15:54:46
18.5,65.3,2019-02-25 15:55:47
18.5,65.3,2019-02-25 15:56:48
18.5,65.3,2019-02-25 15:57:49
18.5,65.3,2019-02-25 15:58:49
18.5,65.3,2019-02-25 15:59:50
18.5,65.3,2019-02-25 16:00:51
18.5,65.3,2019-02-25 16:01:52
18.5,65.3,2019-02-25 16:02:53
18.5,65.3,2019-02-25 16:03:54
18.5,65.3,2019-02-25 16:04:55
18.5,65.3,2019-02-25 16:05:56
18.375,65.075,2019-02-25 16:06:57
18.375,65.075,2019-02-25 16:07:58
18.375,65.075,2019-02-25 16:08:59
18.375,65.075,2019-02-25 16:10:00
18.375,65.075,2019-02-25 16:11:01
18.375,65.075,2019-02-25 16:12:02
18.375,65.075,2019-02-25 16:13:02
18.375,65.075,2019-02-25 16:14:03
18.375,65.075,2019-02-25 16:15:04
18.375,65.075,2019-02-25 16:16:05
18.375,65.075,2019-02-25 16:17:06
18.375,65.075,2019-02-25 16:18:07
18.375,65.075,2019-02-25 16:19:08
18.375,65.075,2019-02-25 16:20:09
18.375,65.075,2019-02-25 16:21:10
18.375,65.075,2019-02-25 16:22:11
18.375,65.075,2019-02-25 16:23:12
18.375,65.075,2019-02-25 16:24:13
18.375,65.075,2019-02-25 16:25:14
18.375,65.075,2019-02-25 16:26:15
18.375,65.075,2019-02-25 16:27:16
18.375,65.075,2019-02-25 16:28:17
18.25,64.85,2019-02-25 16:29:18
18.25,64.85,2019-02-25 16:30:19
18.25,64.85,2019-02-25 16:31:20
18.25,64.85,2019-02-25 16:32:21
18.25,64.85,2019-02-25 16:33:22
18.25,64.85,2019-02-25 16:34:22
18.25,64.85,2019-02-25 16:35:23
18.25,64.85,2019-02-25 16:36:24
18.25,64.85,2019-02-25 16:37:25
18.25,64.85,2019-02-25 16:38:26
18.25,64.85,2019-02-25 16:39:27
18.25,64.85,2019-02-25 16:40:28
18.25,64.85,2019-02-25 16:41:29
18.25,64.85,2019-02-25 16:42:30
18.25,64.85,2019-02-25 16:43:31
18.25,64.85,2019-02-25 16:44:32
18.25,64.85,2019-02-25 16:45:33
18.25,64.85,2019-02-25 16:46:34
18.25,64.85,2019-02-25 16:47:35
18.25,64.85,2019-02-25 16:48:36
18.25,64.85,2019-02-25 16:49:37
18.25,64.85,2019-02-25 16:50:38
18.25,64.85,2019-02-25 16:51:39
18.25,64.85,2019-02-25 16:52:40
18.125,64.625,2019-02-25 16:53:40
18.125,64.625,2019-02-25 16:54:41
18.125,64.625,2019-02-25 16:55:42
18.125,64.625,2019-02-25 16:56:43
18.125,64.625,2019-02-25 16:57:44
18.125,64.625,2019-02-25 16:58:45
18.125,64.625,2019-02-25 16:59:46
18.125,64.625,2019-02-25 17:00:47
18.125,64.625,2019-02-25 17:01:48
18.125,64.625,2019-02-25 17:02:49
18.125,64.625,2019-02-25 17:03:50
18.125,64.625,2019-02-25 17:04:51
18.125,64.625,2019-02-25 17:05:52
18.125,64.625,2019-02-25 17:06:53
18.125,64.625,2019-02-25 17:07:54
18.125,64.625,2019-02-25 17:08:55
18.125,64.625,2019-02-25 17:09:56
18.125,64.625,2019-02-25 17:10:57
18.125,64.625,2019-02-25 17:11:58
18.125,64.625,2019-02-25 17:12:58
18.0,64.4,2019-02-25 17:13:59
18.0,64.4,2019-02-25 17:15:00
18.0,64.4,2019-02-25 17:16:01
18.0,64.4,2019-02-25 17:17:02
18.0,64.4,2019-02-25 17:18:03
18.0,64.4,2019-02-25 17:19:04
18.0,64.4,2019-02-25 17:20:05
18.0,64.4,2019-02-25 17:21:06
18.0,64.4,2019-02-25 17:22:08
18.0,64.4,2019-02-25 17:23:09
18.0,64.4,2019-02-25 17:24:10
18.0,64.4,2019-02-25 17:25:11
18.0,64.4,2019-02-25 17:26:12
18.0,64.4,2019-02-25 17:27:13
18.0,64.4,2019-02-25 17:28:14
18.0,64.4,2019-02-25 17:29:14
18.125,64.625,2019-02-25 17:30:15
18.125,64.625,2019-02-25 17:31:16
18.25,64.85,2019-02-25 17:32:17
18.25,64.85,2019-02-25 17:33:18
18.25,64.85,2019-02-25 17:34:19
18.375,65.075,2019-02-25 17:35:20
18.375,65.075,2019-02-25 17:36:21
18.5,65.3,2019-02-25 17:37:22
18.625,65.525,2019-02-25 17:38:23
18.625,65.525,2019-02-25 17:39:24
18.75,65.75,2019-02-25 17:40:25
18.75,65.75,2019-02-25 17:41:26
18.75,65.75,2019-02-25 17:42:27
18.875,65.975,2019-02-25 17:43:28
18.875,65.975,2019-02-25 17:44:30
19.0,66.2,2019-02-25 17:45:31
19.0,66.2,2019-02-25 17:46:32
19.125,66.425,2019-02-25 17:47:33
19.125,66.425,2019-02-25 17:48:34
19.25,66.65,2019-02-25 17:49:35
19.25,66.65,2019-02-25 17:50:36
19.375,66.875,2019-02-25 17:51:37
19.375,66.875,2019-02-25 17:52:38
19.5,67.1,2019-02-25 17:53:39
19.5,67.1,2019-02-25 17:54:40
19.5,67.1,2019-02-25 17:55:41
19.625,67.325,2019-02-25 17:56:42
19.625,67.325,2019-02-25 17:57:43
19.75,67.55,2019-02-25 17:58:44
19.75,67.55,2019-02-25 17:59:45
19.875,67.775,2019-02-25 18:00:46
19.875,67.775,2019-02-25 18:01:47
19.875,67.775,2019-02-25 18:02:48
20.0,68.0,2019-02-25 18:03:49
20.0,68.0,2019-02-25 18:04:49
20.0,68.0,2019-02-25 18:05:50
20.0,68.0,2019-02-25 18:06:52
20.0,68.0,2019-02-25 18:07:54
20.0,68.0,2019-02-25 18:08:55
20.0,68.0,2019-02-25 18:09:56
20.0,68.0,2019-02-25 18:10:57
20.0,68.0,2019-02-25 18:11:58
20.0,68.0,2019-02-25 18:12:59
20.0,68.0,2019-02-25 18:14:00
20.0,68.0,2019-02-25 18:15:01
20.0,68.0,2019-02-25 18:16:02
20.0,68.0,2019-02-25 18:17:03
20.0,68.0,2019-02-25 18:18:03
20.0,68.0,2019-02-25 18:19:04
20.0,68.0,2019-02-25 18:20:05
20.0,68.0,2019-02-25 18:21:06
20.0,68.0,2019-02-25 18:22:08
20.0,68.0,2019-02-25 18:23:09
20.0,68.0,2019-02-25 18:24:10
19.875,67.775,2019-02-25 18:25:11
19.875,67.775,2019-02-25 18:26:12
19.875,67.775,2019-02-25 18:27:13
19.875,67.775,2019-02-25 18:28:14
19.875,67.775,2019-02-25 18:29:15
19.875,67.775,2019-02-25 18:30:16
19.875,67.775,2019-02-25 18:31:17
19.875,67.775,2019-02-25 18:32:18
19.875,67.775,2019-02-25 18:33:19
19.875,67.775,2019-02-25 18:34:20
19.875,67.775,2019-02-25 18:35:20
20.0,68.0,2019-02-25 18:36:21
20.0,68.0,2019-02-25 18:37:22
20.0,68.0,2019-02-25 18:38:23
20.125,68.225,2019-02-25 18:39:24
20.125,68.225,2019-02-25 18:40:25
20.125,68.225,2019-02-25 18:41:26
20.25,68.45,2019-02-25 18:42:27
20.25,68.45,2019-02-25 18:43:28
20.25,68.45,2019-02-25 18:44:29
20.375,68.675,2019-02-25 18:45:30
20.375,68.675,2019-02-25 18:46:31
20.375,68.675,2019-02-25 18:47:32
20.5,68.9,2019-02-25 18:48:33
20.5,68.9,2019-02-25 18:49:34
20.5,68.9,2019-02-25 18:50:35
20.5,68.9,2019-02-25 18:51:36
20.5,68.9,2019-02-25 18:52:37
20.5,68.9,2019-02-25 18:53:38
20.5,68.9,2019-02-25 18:54:39
20.5,68.9,2019-02-25 18:55:40
20.5,68.9,2019-02-25 18:56:40
20.375,68.675,2019-02-25 18:57:41
20.375,68.675,2019-02-25 18:58:42
20.375,68.675,2019-02-25 18:59:43
20.375,68.675,2019-02-25 19:00:44
20.375,68.675,2019-02-25 19:01:45
20.375,68.675,2019-02-25 19:02:46
20.375,68.675,2019-02-25 19:03:47
20.375,68.675,2019-02-25 19:04:48
20.375,68.675,2019-02-25 19:05:49
20.375,68.675,2019-02-25 19:06:50
20.25,68.45,2019-02-25 19:07:51
20.25,68.45,2019-02-25 19:08:52
20.25,68.45,2019-02-25 19:09:53
20.25,68.45,2019-02-25 19:10:54
20.25,68.45,2019-02-25 19:11:55
20.25,68.45,2019-02-25 19:12:56
20.25,68.45,2019-02-25 19:13:57
20.25,68.45,2019-02-25 19:14:58
20.25,68.45,2019-02-25 19:15:59
20.125,68.225,2019-02-25 19:17:00
20.125,68.225,2019-02-25 19:18:01
20.125,68.225,2019-02-25 19:19:02
20.125,68.225,2019-02-25 19:20:02
20.125,68.225,2019-02-25 19:21:03
20.125,68.225,2019-02-25 19:22:04
20.125,68.225,2019-02-25 19:23:05
20.125,68.225,2019-02-25 19:24:06
20.125,68.225,2019-02-25 19:25:07
20.125,68.225,2019-02-25 19:26:08
20.125,68.225,2019-02-25 19:27:09
20.125,68.225,2019-02-25 19:28:10
20.125,68.225,2019-02-25 19:29:11
20.25,68.45,2019-02-25 19:30:12
20.25,68.45,2019-02-25 19:31:13
20.25,68.45,2019-02-25 19:32:14
20.25,68.45,2019-02-25 19:33:15
20.375,68.675,2019-02-25 19:34:16
20.375,68.675,2019-02-25 19:35:17
20.375,68.675,2019-02-25 19:36:18
20.5,68.9,2019-02-25 19:37:19
20.5,68.9,2019-02-25 19:38:20
20.625,69.125,2019-02-25 19:39:21
20.625,69.125,2019-02-25 19:40:22
20.625,69.125,2019-02-25 19:41:23
20.75,69.35,2019-02-25 19:42:24
20.75,69.35,2019-02-25 19:43:24
20.75,69.35,2019-02-25 19:44:25
20.75,69.35,2019-02-25 19:45:26
20.75,69.35,2019-02-25 19:46:27
20.75,69.35,2019-02-25 19:47:28
20.75,69.35,2019-02-25 19:48:29
20.75,69.35,2019-02-25 19:49:30
20.75,69.35,2019-02-25 19:50:31
20.75,69.35,2019-02-25 19:51:32
20.75,69.35,2019-02-25 19:52:33
20.75,69.35,2019-02-25 19:53:34
20.75,69.35,2019-02-25 19:54:35
20.75,69.35,2019-02-25 19:55:36
20.75,69.35,2019-02-25 19:56:37
20.75,69.35,2019-02-25 19:57:38
20.75,69.35,2019-02-25 19:58:39
20.625,69.125,2019-02-25 19:59:40
20.625,69.125,2019-02-25 20:00:41
20.625,69.125,2019-02-25 20:01:42
20.625,69.125,2019-02-25 20:02:43
20.625,69.125,2019-02-25 20:03:44
20.625,69.125,2019-02-25 20:04:45
20.625,69.125,2019-02-25 20:05:45
20.625,69.125,2019-02-25 20:06:46
20.5,68.9,2019-02-25 20:07:47
20.5,68.9,2019-02-25 20:08:48
20.5,68.9,2019-02-25 20:09:49
20.5,68.9,2019-02-25 20:10:50
20.5,68.9,2019-02-25 20:11:51
20.5,68.9,2019-02-25 20:12:52
20.5,68.9,2019-02-25 20:13:53
20.375,68.675,2019-02-25 20:14:54
20.375,68.675,2019-02-25 20:15:55
20.375,68.675,2019-02-25 20:16:56
20.375,68.675,2019-02-25 20:17:57
20.375,68.675,2019-02-25 20:18:58
20.375,68.675,2019-02-25 20:19:59
20.375,68.675,2019-02-25 20:21:00
20.375,68.675,2019-02-25 20:22:01
20.25,68.45,2019-02-25 20:23:02
20.25,68.45,2019-02-25 20:24:03
20.25,68.45,2019-02-25 20:25:04
20.25,68.45,2019-02-25 20:26:05
20.25,68.45,2019-02-25 20:27:06
20.25,68.45,2019-02-25 20:28:06
20.25,68.45,2019-02-25 20:29:07
20.25,68.45,2019-02-25 20:30:08
20.25,68.45,2019-02-25 20:31:09
20.125,68.225,2019-02-25 20:32:10
20.125,68.225,2019-02-25 20:33:11
20.125,68.225,2019-02-25 20:34:12
20.125,68.225,2019-02-25 20:35:13
20.125,68.225,2019-02-25 20:36:14
20.125,68.225,2019-02-25 20:37:15
20.125,68.225,2019-02-25 20:38:16
20.125,68.225,2019-02-25 20:39:17
20.125,68.225,2019-02-25 20:40:18
20.125,68.225,2019-02-25 20:41:19
20.125,68.225,2019-02-25 20:42:20
20.125,68.225,2019-02-25 20:43:21
20.125,68.225,2019-02-25 20:44:21
20.125,68.225,2019-02-25 20:45:22
20.125,68.225,2019-02-25 20:46:23
20.125,68.225,2019-02-25 20:47:24
20.125,68.225,2019-02-25 20:48:25
20.25,68.45,2019-02-25 20:49:26
20.25,68.45,2019-02-25 20:50:27
20.25,68.45,2019-02-25 20:51:28
20.25,68.45,2019-02-25 20:52:29
20.375,68.675,2019-02-25 20:53:30
20.375,68.675,2019-02-25 20:54:31
20.5,68.9,2019-02-25 20:55:32
20.5,68.9,2019-02-25 20:56:33
20.625,69.125,2019-02-25 20:57:34
20.625,69.125,2019-02-25 20:58:35
20.625,69.125,2019-02-25 20:59:36
20.75,69.35,2019-02-25 21:00:37
20.75,69.35,2019-02-25 21:01:38
20.75,69.35,2019-02-25 21:02:39
20.75,69.35,2019-02-25 21:03:40
20.75,69.35,2019-02-25 21:04:41
20.75,69.35,2019-02-25 21:05:42
20.875,69.575,2019-02-25 21:06:43
20.875,69.575,2019-02-25 21:07:44
20.875,69.575,2019-02-25 21:08:45
20.875,69.575,2019-02-25 21:09:46
20.75,69.35,2019-02-25 21:10:46
20.75,69.35,2019-02-25 21:11:47
20.75,69.35,2019-02-25 21:12:48
20.75,69.35,2019-02-25 21:13:49
20.75,69.35,2019-02-25 21:14:50
20.75,69.35,2019-02-25 21:15:51
20.75,69.35,2019-02-25 21:16:52
20.75,69.35,2019-02-25 21:17:53
20.75,69.35,2019-02-25 21:18:54
20.75,69.35,2019-02-25 21:19:55
20.75,69.35,2019-02-25 21:20:56
20.75,69.35,2019-02-25 21:21:57
20.75,69.35,2019-02-25 21:22:58
20.75,69.35,2019-02-25 21:23:59
20.625,69.125,2019-02-25 21:25:00
20.625,69.125,2019-02-25 21:26:01
20.625,69.125,2019-02-25 21:27:02
20.625,69.125,2019-02-25 21:28:03
20.625,69.125,2019-02-25 21:29:04
20.625,69.125,2019-02-25 21:30:05
20.625,69.125,2019-02-25 21:31:06
20.625,69.125,2019-02-25 21:32:06
20.625,69.125,2019-02-25 21:33:07
20.625,69.125,2019-02-25 21:34:08
20.625,69.125,2019-02-25 21:35:09
20.625,69.125,2019-02-25 21:36:10
20.5,68.9,2019-02-25 21:37:11
20.5,68.9,2019-02-25 21:38:12
20.5,68.9,2019-02-25 21:39:13
20.5,68.9,2019-02-25 21:40:14
20.5,68.9,2019-02-25 21:41:15
20.5,68.9,2019-02-25 21:42:16
20.5,68.9,2019-02-25 21:43:17
20.5,68.9,2019-02-25 21:44:18
20.5,68.9,2019-02-25 21:45:19
20.5,68.9,2019-02-25 21:46:20
20.5,68.9,2019-02-25 21:47:21
20.5,68.9,2019-02-25 21:48:22
20.5,68.9,2019-02-25 21:49:22
20.5,68.9,2019-02-25 21:50:23
20.5,68.9,2019-02-25 21:51:24
20.5,68.9,2019-02-25 21:52:25
20.5,68.9,2019-02-25 21:53:26
20.5,68.9,2019-02-25 21:54:27
20.375,68.675,2019-02-25 21:55:28
20.375,68.675,2019-02-25 21:56:29
20.375,68.675,2019-02-25 21:57:30
20.375,68.675,2019-02-25 21:58:31
20.25,68.45,2019-02-25 21:59:32
20.25,68.45,2019-02-25 22:00:33
20.25,68.45,2019-02-25 22:01:34
20.25,68.45,2019-02-25 22:02:35
20.25,68.45,2019-02-25 22:03:36
20.25,68.45,2019-02-25 22:04:37
20.125,68.225,2019-02-25 22:05:38
20.125,68.225,2019-02-25 22:06:39
20.125,68.225,2019-02-25 22:07:39
20.125,68.225,2019-02-25 22:08:40
20.125,68.225,2019-02-25 22:09:41
20.0,68.0,2019-02-25 22:10:42
20.0,68.0,2019-02-25 22:11:43
20.0,68.0,2019-02-25 22:12:44
20.0,68.0,2019-02-25 22:13:45
20.0,68.0,2019-02-25 22:14:46
20.0,68.0,2019-02-25 22:15:47
20.0,68.0,2019-02-25 22:16:48
19.875,67.775,2019-02-25 22:17:49
19.875,67.775,2019-02-25 22:18:50
19.875,67.775,2019-02-25 22:19:51
19.875,67.775,2019-02-25 22:20:52
19.875,67.775,2019-02-25 22:21:53
19.875,67.775,2019-02-25 22:22:54
19.875,67.775,2019-02-25 22:23:55
19.875,67.775,2019-02-25 22:24:56
19.75,67.55,2019-02-25 22:25:57
19.75,67.55,2019-02-25 22:26:58
19.875,67.775,2019-02-25 22:27:58
19.875,67.775,2019-02-25 22:28:59
19.875,67.775,2019-02-25 22:30:00
19.875,67.775,2019-02-25 22:31:01
20.0,68.0,2019-02-25 22:32:02
20.0,68.0,2019-02-25 22:33:03
