20.125,68.225,2019-02-20 11:16:59
20.125,68.225,2019-02-20 11:18:00
20.125,68.225,2019-02-20 11:19:01
20.125,68.225,2019-02-20 11:20:02
20.125,68.225,2019-02-20 11:21:03
20.125,68.225,2019-02-20 11:22:04
20.125,68.225,2019-02-20 11:23:05
20.125,68.225,2019-02-20 11:24:06
20.125,68.225,2019-02-20 11:25:07
20.125,68.225,2019-02-20 11:26:08
20.125,68.225,2019-02-20 11:27:09
20.125,68.225,2019-02-20 11:28:10
20.125,68.225,2019-02-20 11:29:11
20.125,68.225,2019-02-20 11:30:12
20.125,68.225,2019-02-20 11:31:13
20.125,68.225,2019-02-20 11:32:14
20.125,68.225,2019-02-20 11:33:14
20.125,68.225,2019-02-20 11:34:15
20.125,68.225,2019-02-20 11:35:16
20.125,68.225,2019-02-20 11:36:17
20.125,68.225,2019-02-20 11:37:18
20.125,68.225,2019-02-20 11:38:19
20.125,68.225,2019-02-20 11:39:20
20.125,68.225,2019-02-20 11:40:21
20.125,68.225,2019-02-20 11:41:22
20.125,68.225,2019-02-20 11:42:23
20.125,68.225,2019-02-20 11:43:24
20.125,68.225,2019-02-20 11:44:25
20.125,68.225,2019-02-20 11:45:26
20.125,68.225,2019-02-20 11:46:27
20.125,68.225,2019-02-20 11:47:28
20.125,68.225,2019-02-20 11:48:29
20.0,68.0,2019-02-20 11:49:30
20.0,68.0,2019-02-20 11:50:31
20.0,68.0,2019-02-20 11:51:32
20.0,68.0,2019-02-20 11:52:33
20.0,68.0,2019-02-20 11:53:34
20.0,68.0,2019-02-20 11:54:34
20.0,68.0,2019-02-20 11:55:35
20.0,68.0,2019-02-20 11:56:36
20.0,68.0,2019-02-20 11:57:37
20.0,68.0,2019-02-20 11:58:38
20.0,68.0,2019-02-20 11:59:39
20.0,68.0,2019-02-20 12:00:40
19.875,67.775,2019-02-20 12:01:41
20.0,68.0,2019-02-20 12:02:42
20.0,68.0,2019-02-20 12:03:43
19.875,67.775,2019-02-20 12:04:44
19.875,67.775,2019-02-20 12:05:45
19.875,67.775,2019-02-20 12:06:46
19.875,67.775,2019-02-20 12:07:47
19.875,67.775,2019-02-20 12:08:48
19.875,67.775,2019-02-20 12:09:49
19.875,67.775,2019-02-20 12:10:50
19.875,67.775,2019-02-20 12:11:51
19.875,67.775,2019-02-20 12:12:51
19.875,67.775,2019-02-20 12:13:52
19.875,67.775,2019-02-20 12:14:53
19.875,67.775,2019-02-20 12:15:54
19.875,67.775,2019-02-20 12:16:55
19.875,67.775,2019-02-20 12:17:56
19.875,67.775,2019-02-20 12:18:57
19.875,67.775,2019-02-20 12:19:58
19.875,67.775,2019-02-20 12:20:59
19.875,67.775,2019-02-20 12:22:00
19.875,67.775,2019-02-20 12:23:01
19.875,67.775,2019-02-20 12:24:02
19.875,67.775,2019-02-20 12:25:03
19.875,67.775,2019-02-20 12:26:04
19.875,67.775,2019-02-20 12:27:05
19.875,67.775,2019-02-20 12:28:06
19.875,67.775,2019-02-20 12:29:07
19.875,67.775,2019-02-20 12:30:08
19.875,67.775,2019-02-20 12:31:09
19.875,67.775,2019-02-20 12:32:10
19.875,67.775,2019-02-20 12:33:11
19.875,67.775,2019-02-20 12:34:11
19.875,67.775,2019-02-20 12:35:12
19.875,67.775,2019-02-20 12:36:13
19.875,67.775,2019-02-20 12:37:14
19.875,67.775,2019-02-20 12:38:15
19.875,67.775,2019-02-20 12:39:16
19.875,67.775,2019-02-20 12:40:17
19.875,67.775,2019-02-20 12:41:18
19.875,67.775,2019-02-20 12:42:19
19.875,67.775,2019-02-20 12:43:20
19.875,67.775,2019-02-20 12:44:21
19.875,67.775,2019-02-20 12:45:22
19.875,67.775,2019-02-20 12:46:23
19.875,67.775,2019-02-20 12:47:24
19.875,67.775,2019-02-20 12:48:25
19.875,67.775,2019-02-20 12:49:26
19.875,67.775,2019-02-20 12:50:27
19.875,67.775,2019-02-20 12:51:28
19.875,67.775,2019-02-20 12:52:28
19.875,67.775,2019-02-20 12:53:29
19.875,67.775,2019-02-20 12:54:30
19.875,67.775,2019-02-20 12:55:31
19.875,67.775,2019-02-20 12:56:32
19.875,67.775,2019-02-20 12:57:33
19.875,67.775,2019-02-20 12:58:34
19.875,67.775,2019-02-20 12:59:35
19.875,67.775,2019-02-20 13:00:36
19.875,67.775,2019-02-20 13:01:37
19.875,67.775,2019-02-20 13:02:38
19.875,67.775,2019-02-20 13:03:39
19.875,67.775,2019-02-20 13:04:40
19.875,67.775,2019-02-20 13:05:41
19.875,67.775,2019-02-20 13:06:42
19.875,67.775,2019-02-20 13:07:43
19.875,67.775,2019-02-20 13:08:44
19.875,67.775,2019-02-20 13:09:45
19.875,67.775,2019-02-20 13:10:46
19.875,67.775,2019-02-20 13:11:47
19.75,67.55,2019-02-20 13:12:48
19.75,67.55,2019-02-20 13:13:49
19.75,67.55,2019-02-20 13:14:49
19.75,67.55,2019-02-20 13:15:50
19.75,67.55,2019-02-20 13:16:51
19.75,67.55,2019-02-20 13:17:52
19.875,67.775,2019-02-20 13:18:53
19.875,67.775,2019-02-20 13:19:54
19.875,67.775,2019-02-20 13:20:55
19.875,67.775,2019-02-20 13:21:56
19.875,67.775,2019-02-20 13:22:57
19.875,67.775,2019-02-20 13:23:58
19.875,67.775,2019-02-20 13:24:59
19.875,67.775,2019-02-20 13:26:00
19.875,67.775,2019-02-20 13:27:01
19.875,67.775,2019-02-20 13:28:02
19.75,67.55,2019-02-20 13:29:03
19.75,67.55,2019-02-20 13:30:04
19.75,67.55,2019-02-20 13:31:05
19.75,67.55,2019-02-20 13:32:06
19.75,67.55,2019-02-20 13:33:07
19.75,67.55,2019-02-20 13:34:08
19.75,67.55,2019-02-20 13:35:08
19.75,67.55,2019-02-20 13:36:09
19.75,67.55,2019-02-20 13:37:10
19.75,67.55,2019-02-20 13:38:11
19.75,67.55,2019-02-20 13:39:12
19.625,67.325,2019-02-20 13:40:13
19.625,67.325,2019-02-20 13:41:14
19.625,67.325,2019-02-20 13:42:15
19.625,67.325,2019-02-20 13:43:16
19.625,67.325,2019-02-20 13:44:17
19.625,67.325,2019-02-20 13:45:18
19.625,67.325,2019-02-20 13:46:19
19.625,67.325,2019-02-20 13:47:20
19.625,67.325,2019-02-20 13:48:21
19.625,67.325,2019-02-20 13:49:22
19.625,67.325,2019-02-20 13:50:23
19.625,67.325,2019-02-20 13:51:24
19.625,67.325,2019-02-20 13:52:25
19.625,67.325,2019-02-20 13:53:26
19.625,67.325,2019-02-20 13:54:27
19.625,67.325,2019-02-20 13:55:28
19.625,67.325,2019-02-20 13:56:28
19.625,67.325,2019-02-20 13:57:29
19.5,67.1,2019-02-20 13:58:30
19.5,67.1,2019-02-20 13:59:31
19.5,67.1,2019-02-20 14:00:32
19.5,67.1,2019-02-20 14:01:33
19.5,67.1,2019-02-20 14:02:34
19.5,67.1,2019-02-20 14:03:35
19.5,67.1,2019-02-20 14:04:36
19.5,67.1,2019-02-20 14:05:37
19.5,67.1,2019-02-20 14:06:38
19.5,67.1,2019-02-20 14:07:39
19.5,67.1,2019-02-20 14:08:40
19.5,67.1,2019-02-20 14:09:41
19.5,67.1,2019-02-20 14:10:42
19.5,67.1,2019-02-20 14:11:43
19.5,67.1,2019-02-20 14:12:44
19.5,67.1,2019-02-20 14:13:45
19.5,67.1,2019-02-20 14:14:45
19.5,67.1,2019-02-20 14:15:46
19.5,67.1,2019-02-20 14:16:47
19.5,67.1,2019-02-20 14:17:48
19.375,66.875,2019-02-20 14:18:49
19.5,67.1,2019-02-20 14:19:50
19.375,66.875,2019-02-20 14:20:51
19.375,66.875,2019-02-20 14:21:52
19.375,66.875,2019-02-20 14:22:53
19.375,66.875,2019-02-20 14:23:54
19.375,66.875,2019-02-20 14:24:55
19.375,66.875,2019-02-20 14:25:56
19.375,66.875,2019-02-20 14:26:57
19.375,66.875,2019-02-20 14:27:58
19.375,66.875,2019-02-20 14:28:59
19.375,66.875,2019-02-20 14:30:00
19.375,66.875,2019-02-20 14:31:01
19.375,66.875,2019-02-20 14:32:02
19.375,66.875,2019-02-20 14:33:03
19.375,66.875,2019-02-20 14:34:04
19.375,66.875,2019-02-20 14:35:05
19.375,66.875,2019-02-20 14:36:06
19.375,66.875,2019-02-20 14:37:07
19.375,66.875,2019-02-20 14:38:08
19.375,66.875,2019-02-20 14:39:09
19.375,66.875,2019-02-20 14:40:10
19.375,66.875,2019-02-20 14:41:11
19.375,66.875,2019-02-20 14:42:12
19.375,66.875,2019-02-20 14:43:13
19.375,66.875,2019-02-20 14:44:14
19.375,66.875,2019-02-20 14:45:15
19.375,66.875,2019-02-20 14:46:16
19.375,66.875,2019-02-20 14:47:17
19.375,66.875,2019-02-20 14:48:18
19.375,66.875,2019-02-20 14:49:18
19.375,66.875,2019-02-20 14:50:19
19.25,66.65,2019-02-20 14:51:20
19.375,66.875,2019-02-20 14:52:21
19.25,66.65,2019-02-20 14:53:22
19.25,66.65,2019-02-20 14:54:23
19.25,66.65,2019-02-20 14:55:24
19.25,66.65,2019-02-20 14:56:25
19.25,66.65,2019-02-20 14:57:26
19.25,66.65,2019-02-20 14:58:27
19.25,66.65,2019-02-20 14:59:28
19.25,66.65,2019-02-20 15:00:29
19.25,66.65,2019-02-20 15:01:30
19.25,66.65,2019-02-20 15:02:31
19.25,66.65,2019-02-20 15:03:32
19.25,66.65,2019-02-20 15:04:33
19.25,66.65,2019-02-20 15:05:34
19.25,66.65,2019-02-20 15:06:35
19.25,66.65,2019-02-20 15:07:36
19.25,66.65,2019-02-20 15:08:37
19.25,66.65,2019-02-20 15:09:38
19.25,66.65,2019-02-20 15:10:38
19.25,66.65,2019-02-20 15:11:39
19.25,66.65,2019-02-20 15:12:40
19.25,66.65,2019-02-20 15:13:41
19.25,66.65,2019-02-20 15:14:42
19.25,66.65,2019-02-20 15:15:43
19.25,66.65,2019-02-20 15:16:44
19.25,66.65,2019-02-20 15:17:45
19.25,66.65,2019-02-20 15:18:46
19.25,66.65,2019-02-20 15:19:47
19.25,66.65,2019-02-20 15:20:48
19.25,66.65,2019-02-20 15:21:49
19.25,66.65,2019-02-20 15:22:50
19.25,66.65,2019-02-20 15:23:51
19.25,66.65,2019-02-20 15:24:52
19.25,66.65,2019-02-20 15:25:53
19.25,66.65,2019-02-20 15:26:54
19.25,66.65,2019-02-20 15:27:55
19.25,66.65,2019-02-20 15:28:56
19.25,66.65,2019-02-20 15:29:57
19.25,66.65,2019-02-20 15:30:57
19.125,66.425,2019-02-20 15:31:58
19.125,66.425,2019-02-20 15:32:59
19.125,66.425,2019-02-20 15:34:00
19.125,66.425,2019-02-20 15:35:01
19.125,66.425,2019-02-20 15:36:02
19.125,66.425,2019-02-20 15:37:03
19.125,66.425,2019-02-20 15:38:04
19.125,66.425,2019-02-20 15:39:05
19.125,66.425,2019-02-20 15:40:06
19.125,66.425,2019-02-20 15:41:07
19.125,66.425,2019-02-20 15:42:08
19.125,66.425,2019-02-20 15:43:09
19.125,66.425,2019-02-20 15:44:10
19.125,66.425,2019-02-20 15:45:11
19.125,66.425,2019-02-20 15:46:12
19.125,66.425,2019-02-20 15:47:13
19.125,66.425,2019-02-20 15:48:14
19.125,66.425,2019-02-20 15:49:15
19.125,66.425,2019-02-20 15:50:16
19.125,66.425,2019-02-20 15:51:17
19.125,66.425,2019-02-20 15:52:18
19.125,66.425,2019-02-20 15:53:19
19.125,66.425,2019-02-20 15:54:19
19.125,66.425,2019-02-20 15:55:20
19.125,66.425,2019-02-20 15:56:21
19.125,66.425,2019-02-20 15:57:22
19.0,66.2,2019-02-20 15:58:23
19.0,66.2,2019-02-20 15:59:24
19.0,66.2,2019-02-20 16:00:25
19.0,66.2,2019-02-20 16:01:26
19.0,66.2,2019-02-20 16:02:27
19.0,66.2,2019-02-20 16:03:28
19.0,66.2,2019-02-20 16:04:29
19.0,66.2,2019-02-20 16:05:30
19.0,66.2,2019-02-20 16:06:31
19.0,66.2,2019-02-20 16:07:32
19.0,66.2,2019-02-20 16:08:33
19.0,66.2,2019-02-20 16:09:34
19.0,66.2,2019-02-20 16:10:35
19.0,66.2,2019-02-20 16:11:36
19.0,66.2,2019-02-20 16:12:37
19.0,66.2,2019-02-20 16:13:38
19.0,66.2,2019-02-20 16:14:39
19.0,66.2,2019-02-20 16:15:39
19.0,66.2,2019-02-20 16:16:40
19.0,66.2,2019-02-20 16:17:41
19.0,66.2,2019-02-20 16:18:42
18.875,65.975,2019-02-20 16:19:43
19.0,66.2,2019-02-20 16:20:44
18.875,65.975,2019-02-20 16:21:45
18.875,65.975,2019-02-20 16:22:46
18.875,65.975,2019-02-20 16:23:47
18.875,65.975,2019-02-20 16:24:48
18.875,65.975,2019-02-20 16:25:49
18.875,65.975,2019-02-20 16:26:50
18.875,65.975,2019-02-20 16:27:51
18.875,65.975,2019-02-20 16:28:52
18.875,65.975,2019-02-20 16:29:53
18.875,65.975,2019-02-20 16:30:54
18.875,65.975,2019-02-20 16:31:55
18.875,65.975,2019-02-20 16:32:56
18.875,65.975,2019-02-20 16:33:56
18.875,65.975,2019-02-20 16:34:57
18.875,65.975,2019-02-20 16:35:58
18.875,65.975,2019-02-20 16:36:59
18.875,65.975,2019-02-20 16:38:00
18.875,65.975,2019-02-20 16:39:01
18.875,65.975,2019-02-20 16:40:02
18.875,65.975,2019-02-20 16:41:03
18.875,65.975,2019-02-20 16:42:04
18.75,65.75,2019-02-20 16:43:05
18.75,65.75,2019-02-20 16:44:06
18.75,65.75,2019-02-20 16:45:07
18.75,65.75,2019-02-20 16:46:08
18.75,65.75,2019-02-20 16:47:09
18.75,65.75,2019-02-20 16:48:10
18.75,65.75,2019-02-20 16:49:11
18.75,65.75,2019-02-20 16:50:12
18.75,65.75,2019-02-20 16:51:13
18.75,65.75,2019-02-20 16:52:14
18.75,65.75,2019-02-20 16:53:15
18.75,65.75,2019-02-20 16:54:15
18.75,65.75,2019-02-20 16:55:16
18.75,65.75,2019-02-20 16:56:17
18.75,65.75,2019-02-20 16:57:18
18.75,65.75,2019-02-20 16:58:19
18.75,65.75,2019-02-20 16:59:20
18.75,65.75,2019-02-20 17:00:21
18.75,65.75,2019-02-20 17:01:22
18.75,65.75,2019-02-20 17:02:23
18.75,65.75,2019-02-20 17:03:24
18.75,65.75,2019-02-20 17:04:25
18.75,65.75,2019-02-20 17:05:26
18.75,65.75,2019-02-20 17:06:27
18.625,65.525,2019-02-20 17:07:28
18.625,65.525,2019-02-20 17:08:29
18.625,65.525,2019-02-20 17:09:30
18.625,65.525,2019-02-20 17:10:31
18.625,65.525,2019-02-20 17:11:32
18.625,65.525,2019-02-20 17:12:32
18.625,65.525,2019-02-20 17:13:33
18.625,65.525,2019-02-20 17:14:34
18.625,65.525,2019-02-20 17:15:35
18.625,65.525,2019-02-20 17:16:36
18.625,65.525,2019-02-20 17:17:37
18.625,65.525,2019-02-20 17:18:38
18.625,65.525,2019-02-20 17:19:39
18.625,65.525,2019-02-20 17:20:40
18.625,65.525,2019-02-20 17:21:41
18.625,65.525,2019-02-20 17:22:42
18.625,65.525,2019-02-20 17:23:43
18.625,65.525,2019-02-20 17:24:44
18.5,65.3,2019-02-20 17:25:45
18.5,65.3,2019-02-20 17:26:46
18.5,65.3,2019-02-20 17:27:47
18.5,65.3,2019-02-20 17:28:48
18.5,65.3,2019-02-20 17:29:49
18.5,65.3,2019-02-20 17:30:50
18.5,65.3,2019-02-20 17:31:51
18.5,65.3,2019-02-20 17:32:52
18.5,65.3,2019-02-20 17:33:53
18.5,65.3,2019-02-20 17:34:54
18.5,65.3,2019-02-20 17:35:55
18.5,65.3,2019-02-20 17:36:56
18.5,65.3,2019-02-20 17:37:57
18.5,65.3,2019-02-20 17:38:58
18.5,65.3,2019-02-20 17:39:59
18.5,65.3,2019-02-20 17:41:00
18.5,65.3,2019-02-20 17:42:01
18.5,65.3,2019-02-20 17:43:02
18.5,65.3,2019-02-20 17:44:03
18.375,65.075,2019-02-20 17:45:04
18.375,65.075,2019-02-20 17:46:05
18.375,65.075,2019-02-20 17:47:06
18.375,65.075,2019-02-20 17:48:07
18.375,65.075,2019-02-20 17:49:08
18.375,65.075,2019-02-20 17:50:09
18.375,65.075,2019-02-20 17:51:10
18.375,65.075,2019-02-20 17:52:11
18.375,65.075,2019-02-20 17:53:12
18.375,65.075,2019-02-20 17:54:12
18.375,65.075,2019-02-20 17:55:13
18.375,65.075,2019-02-20 17:56:14
18.375,65.075,2019-02-20 17:57:15
18.375,65.075,2019-02-20 17:58:16
18.375,65.075,2019-02-20 17:59:17
18.375,65.075,2019-02-20 18:00:18
18.375,65.075,2019-02-20 18:01:19
18.375,65.075,2019-02-20 18:02:20
18.375,65.075,2019-02-20 18:03:21
18.375,65.075,2019-02-20 18:04:22
18.375,65.075,2019-02-20 18:05:23
18.375,65.075,2019-02-20 18:06:24
18.375,65.075,2019-02-20 18:07:25
18.375,65.075,2019-02-20 18:08:26
18.375,65.075,2019-02-20 18:09:27
18.375,65.075,2019-02-20 18:10:28
18.375,65.075,2019-02-20 18:11:29
18.375,65.075,2019-02-20 18:12:30
18.375,65.075,2019-02-20 18:13:31
18.375,65.075,2019-02-20 18:14:32
18.375,65.075,2019-02-20 18:15:32
18.375,65.075,2019-02-20 18:16:33
18.375,65.075,2019-02-20 18:17:34
18.25,64.85,2019-02-20 18:18:35
18.25,64.85,2019-02-20 18:19:36
18.25,64.85,2019-02-20 18:20:37
18.25,64.85,2019-02-20 18:21:38
18.25,64.85,2019-02-20 18:22:39
18.25,64.85,2019-02-20 18:23:40
18.25,64.85,2019-02-20 18:24:41
18.25,64.85,2019-02-20 18:25:42
18.25,64.85,2019-02-20 18:26:43
18.25,64.85,2019-02-20 18:27:44
18.25,64.85,2019-02-20 18:28:45
18.25,64.85,2019-02-20 18:29:46
18.25,64.85,2019-02-20 18:30:47
18.25,64.85,2019-02-20 18:31:48
18.25,64.85,2019-02-20 18:32:49
18.25,64.85,2019-02-20 18:33:50
18.25,64.85,2019-02-20 18:34:50
18.25,64.85,2019-02-20 18:35:51
18.25,64.85,2019-02-20 18:36:52
18.25,64.85,2019-02-20 18:37:53
18.25,64.85,2019-02-20 18:38:54
18.25,64.85,2019-02-20 18:39:55
18.25,64.85,2019-02-20 18:40:56
18.25,64.85,2019-02-20 18:41:57
18.25,64.85,2019-02-20 18:42:58
18.25,64.85,2019-02-20 18:43:59
18.25,64.85,2019-02-20 18:45:00
18.25,64.85,2019-02-20 18:46:01
18.25,64.85,2019-02-20 18:47:02
18.25,64.85,2019-02-20 18:48:03
18.25,64.85,2019-02-20 18:49:04
18.25,64.85,2019-02-20 18:50:05
18.25,64.85,2019-02-20 18:51:06
18.25,64.85,2019-02-20 18:52:07
18.25,64.85,2019-02-20 18:53:08
18.25,64.85,2019-02-20 18:54:09
18.25,64.85,2019-02-20 18:55:10
18.25,64.85,2019-02-20 18:56:11
18.25,64.85,2019-02-20 18:57:12
18.25,64.85,2019-02-20 18:58:12
18.25,64.85,2019-02-20 18:59:13
18.25,64.85,2019-02-20 19:00:14
18.25,64.85,2019-02-20 19:01:15
18.25,64.85,2019-02-20 19:02:16
18.25,64.85,2019-02-20 19:03:17
18.25,64.85,2019-02-20 19:04:18
18.25,64.85,2019-02-20 19:05:19
18.25,64.85,2019-02-20 19:06:20
18.25,64.85,2019-02-20 19:07:21
18.25,64.85,2019-02-20 19:08:22
18.25,64.85,2019-02-20 19:09:23
18.25,64.85,2019-02-20 19:10:24
18.25,64.85,2019-02-20 19:11:25
18.25,64.85,2019-02-20 19:12:26
18.25,64.85,2019-02-20 19:13:26
18.25,64.85,2019-02-20 19:14:27
18.25,64.85,2019-02-20 19:15:28
18.25,64.85,2019-02-20 19:16:29
18.25,64.85,2019-02-20 19:17:30
18.25,64.85,2019-02-20 19:18:31
18.25,64.85,2019-02-20 19:19:32
18.25,64.85,2019-02-20 19:20:33
18.25,64.85,2019-02-20 19:21:34
18.25,64.85,2019-02-20 19:22:35
18.25,64.85,2019-02-20 19:23:36
18.125,64.625,2019-02-20 19:24:37
18.25,64.85,2019-02-20 19:25:38
18.25,64.85,2019-02-20 19:26:39
18.125,64.625,2019-02-20 19:27:40
18.125,64.625,2019-02-20 19:28:41
18.125,64.625,2019-02-20 19:29:42
18.125,64.625,2019-02-20 19:30:43
18.125,64.625,2019-02-20 19:31:44
18.125,64.625,2019-02-20 19:32:45
18.125,64.625,2019-02-20 19:33:46
18.125,64.625,2019-02-20 19:34:47
18.125,64.625,2019-02-20 19:35:48
18.125,64.625,2019-02-20 19:36:49
18.125,64.625,2019-02-20 19:37:49
18.125,64.625,2019-02-20 19:38:50
18.125,64.625,2019-02-20 19:39:51
18.125,64.625,2019-02-20 19:40:52
18.125,64.625,2019-02-20 19:41:53
18.125,64.625,2019-02-20 19:42:54
18.125,64.625,2019-02-20 19:43:55
18.125,64.625,2019-02-20 19:44:56
18.125,64.625,2019-02-20 19:45:57
18.125,64.625,2019-02-20 19:46:58
18.125,64.625,2019-02-20 19:47:59
18.125,64.625,2019-02-20 19:49:00
18.125,64.625,2019-02-20 19:50:01
18.125,64.625,2019-02-20 19:51:02
18.125,64.625,2019-02-20 19:52:03
18.125,64.625,2019-02-20 19:53:04
18.125,64.625,2019-02-20 19:54:05
18.125,64.625,2019-02-20 19:55:06
18.125,64.625,2019-02-20 19:56:07
18.125,64.625,2019-02-20 19:57:07
18.125,64.625,2019-02-20 19:58:08
18.125,64.625,2019-02-20 19:59:09
18.125,64.625,2019-02-20 20:00:10
18.25,64.85,2019-02-20 20:01:11
18.25,64.85,2019-02-20 20:02:12
18.25,64.85,2019-02-20 20:03:13
18.25,64.85,2019-02-20 20:04:14
18.25,64.85,2019-02-20 20:05:15
18.25,64.85,2019-02-20 20:06:16
18.25,64.85,2019-02-20 20:07:17
18.25,64.85,2019-02-20 20:08:18
18.25,64.85,2019-02-20 20:09:19
18.25,64.85,2019-02-20 20:10:20
18.25,64.85,2019-02-20 20:11:21
18.25,64.85,2019-02-20 20:12:22
18.25,64.85,2019-02-20 20:13:23
18.25,64.85,2019-02-20 20:14:24
18.25,64.85,2019-02-20 20:15:24
18.25,64.85,2019-02-20 20:16:25
18.375,65.075,2019-02-20 20:17:26
18.375,65.075,2019-02-20 20:18:27
18.375,65.075,2019-02-20 20:19:28
18.375,65.075,2019-02-20 20:20:29
18.375,65.075,2019-02-20 20:21:30
18.375,65.075,2019-02-20 20:22:31
18.375,65.075,2019-02-20 20:23:32
18.375,65.075,2019-02-20 20:24:33
18.375,65.075,2019-02-20 20:25:34
18.375,65.075,2019-02-20 20:26:35
18.375,65.075,2019-02-20 20:27:36
18.375,65.075,2019-02-20 20:28:37
18.375,65.075,2019-02-20 20:29:38
18.375,65.075,2019-02-20 20:30:39
18.375,65.075,2019-02-20 20:31:40
18.375,65.075,2019-02-20 20:32:40
18.375,65.075,2019-02-20 20:33:41
18.375,65.075,2019-02-20 20:34:42
18.375,65.075,2019-02-20 20:35:43
18.375,65.075,2019-02-20 20:36:44
18.5,65.3,2019-02-20 20:37:45
18.5,65.3,2019-02-20 20:38:46
18.5,65.3,2019-02-20 20:39:47
18.5,65.3,2019-02-20 20:40:48
18.5,65.3,2019-02-20 20:41:49
18.5,65.3,2019-02-20 20:42:50
18.5,65.3,2019-02-20 20:43:51
18.5,65.3,2019-02-20 20:44:52
18.5,65.3,2019-02-20 20:45:53
18.5,65.3,2019-02-20 20:46:54
18.5,65.3,2019-02-20 20:47:55
18.5,65.3,2019-02-20 20:48:56
18.625,65.525,2019-02-20 20:49:57
18.625,65.525,2019-02-20 20:50:58
18.625,65.525,2019-02-20 20:51:59
18.625,65.525,2019-02-20 20:53:00
18.625,65.525,2019-02-20 20:54:01
18.625,65.525,2019-02-20 20:55:01
18.625,65.525,2019-02-20 20:56:02
18.625,65.525,2019-02-20 20:57:03
18.625,65.525,2019-02-20 20:58:04
18.625,65.525,2019-02-20 20:59:05
18.625,65.525,2019-02-20 21:00:06
18.625,65.525,2019-02-20 21:01:08
18.625,65.525,2019-02-20 21:02:09
18.625,65.525,2019-02-20 21:03:10
18.625,65.525,2019-02-20 21:04:11
18.75,65.75,2019-02-20 21:05:12
18.625,65.525,2019-02-20 21:06:13
18.75,65.75,2019-02-20 21:07:14
18.75,65.75,2019-02-20 21:08:15
18.75,65.75,2019-02-20 21:09:16
18.75,65.75,2019-02-20 21:10:17
18.75,65.75,2019-02-20 21:11:17
18.75,65.75,2019-02-20 21:12:19
18.75,65.75,2019-02-20 21:13:20
18.75,65.75,2019-02-20 21:14:21
18.75,65.75,2019-02-20 21:15:22
18.75,65.75,2019-02-20 21:16:23
18.75,65.75,2019-02-20 21:17:24
18.75,65.75,2019-02-20 21:18:25
18.75,65.75,2019-02-20 21:19:26
18.75,65.75,2019-02-20 21:20:27
18.75,65.75,2019-02-20 21:21:28
18.75,65.75,2019-02-20 21:22:29
18.75,65.75,2019-02-20 21:23:30
18.75,65.75,2019-02-20 21:24:31
18.875,65.975,2019-02-20 21:25:32
18.875,65.975,2019-02-20 21:26:32
18.875,65.975,2019-02-20 21:27:33
18.875,65.975,2019-02-20 21:28:34
18.875,65.975,2019-02-20 21:29:35
18.875,65.975,2019-02-20 21:30:36
18.875,65.975,2019-02-20 21:31:37
18.875,65.975,2019-02-20 21:32:38
18.875,65.975,2019-02-20 21:33:39
18.875,65.975,2019-02-20 21:34:40
18.875,65.975,2019-02-20 21:35:41
18.875,65.975,2019-02-20 21:36:42
18.875,65.975,2019-02-20 21:37:43
18.875,65.975,2019-02-20 21:38:44
18.875,65.975,2019-02-20 21:39:45
18.875,65.975,2019-02-20 21:40:46
18.875,65.975,2019-02-20 21:41:46
18.875,65.975,2019-02-20 21:42:47
18.875,65.975,2019-02-20 21:43:48
18.875,65.975,2019-02-20 21:44:49
18.875,65.975,2019-02-20 21:45:50
18.875,65.975,2019-02-20 21:46:51
18.875,65.975,2019-02-20 21:47:52
18.875,65.975,2019-02-20 21:48:53
18.875,65.975,2019-02-20 21:49:54
18.875,65.975,2019-02-20 21:50:55
18.875,65.975,2019-02-20 21:51:56
19.0,66.2,2019-02-20 21:52:57
19.0,66.2,2019-02-20 21:53:58
19.0,66.2,2019-02-20 21:54:59
19.0,66.2,2019-02-20 21:56:00
19.0,66.2,2019-02-20 21:57:01
19.0,66.2,2019-02-20 21:58:02
19.0,66.2,2019-02-20 21:59:02
19.0,66.2,2019-02-20 22:00:03
19.0,66.2,2019-02-20 22:01:04
19.0,66.2,2019-02-20 22:02:05
19.0,66.2,2019-02-20 22:03:06
19.0,66.2,2019-02-20 22:04:07
19.0,66.2,2019-02-20 22:05:08
19.0,66.2,2019-02-20 22:06:09
19.0,66.2,2019-02-20 22:07:10
19.0,66.2,2019-02-20 22:08:11
19.0,66.2,2019-02-20 22:09:12
19.0,66.2,2019-02-20 22:10:13
19.0,66.2,2019-02-20 22:11:14
19.0,66.2,2019-02-20 22:12:15
19.0,66.2,2019-02-20 22:13:16
19.0,66.2,2019-02-20 22:14:17
19.0,66.2,2019-02-20 22:15:18
19.125,66.425,2019-02-20 22:16:19
19.125,66.425,2019-02-20 22:17:20
19.125,66.425,2019-02-20 22:18:21
19.125,66.425,2019-02-20 22:19:22
19.125,66.425,2019-02-20 22:20:22
19.125,66.425,2019-02-20 22:21:23
19.125,66.425,2019-02-20 22:22:24
19.125,66.425,2019-02-20 22:23:25
19.125,66.425,2019-02-20 22:24:26
19.125,66.425,2019-02-20 22:25:27
19.125,66.425,2019-02-20 22:26:28
19.125,66.425,2019-02-20 22:27:29
19.125,66.425,2019-02-20 22:28:30
19.125,66.425,2019-02-20 22:29:31
19.125,66.425,2019-02-20 22:30:32
19.125,66.425,2019-02-20 22:31:33
19.125,66.425,2019-02-20 22:32:34
