22.375,72.275,2019-03-03 11:17:19
22.375,72.275,2019-03-03 11:18:20
22.375,72.275,2019-03-03 11:19:21
22.375,72.275,2019-03-03 11:20:22
22.375,72.275,2019-03-03 11:21:23
22.375,72.275,2019-03-03 11:22:24
22.375,72.275,2019-03-03 11:23:25
22.375,72.275,2019-03-03 11:24:26
22.375,72.275,2019-03-03 11:25:27
22.375,72.275,2019-03-03 11:26:28
22.375,72.275,2019-03-03 11:27:29
22.375,72.275,2019-03-03 11:28:30
22.375,72.275,2019-03-03 11:29:31
22.375,72.275,2019-03-03 11:30:32
22.375,72.275,2019-03-03 11:31:33
22.375,72.275,2019-03-03 11:32:33
22.375,72.275,2019-03-03 11:33:34
22.375,72.275,2019-03-03 11:34:35
22.375,72.275,2019-03-03 11:35:36
22.375,72.275,2019-03-03 11:36:37
22.375,72.275,2019-03-03 11:37:38
22.375,72.275,2019-03-03 11:38:39
22.375,72.275,2019-03-03 11:39:40
22.25,72.05,2019-03-03 11:40:41
22.25,72.05,2019-03-03 11:41:42
22.25,72.05,2019-03-03 11:42:43
22.25,72.05,2019-03-03 11:43:44
22.25,72.05,2019-03-03 11:44:45
22.25,72.05,2019-03-03 11:45:46
22.25,72.05,2019-03-03 11:46:47
22.25,72.05,2019-03-03 11:47:48
22.25,72.05,2019-03-03 11:48:49
22.25,72.05,2019-03-03 11:49:50
22.25,72.05,2019-03-03 11:50:51
22.25,72.05,2019-03-03 11:51:52
22.25,72.05,2019-03-03 11:52:52
22.125,71.825,2019-03-03 11:53:53
22.25,72.05,2019-03-03 11:54:54
22.25,72.05,2019-03-03 11:55:55
22.125,71.825,2019-03-03 11:56:56
22.25,72.05,2019-03-03 11:57:57
22.25,72.05,2019-03-03 11:58:58
22.125,71.825,2019-03-03 11:59:59
22.125,71.825,2019-03-03 12:01:00
22.125,71.825,2019-03-03 12:02:01
22.125,71.825,2019-03-03 12:03:02
22.125,71.825,2019-03-03 12:04:03
22.125,71.825,2019-03-03 12:05:04
22.125,71.825,2019-03-03 12:06:05
22.125,71.825,2019-03-03 12:07:06
22.125,71.825,2019-03-03 12:08:07
22.125,71.825,2019-03-03 12:09:08
22.125,71.825,2019-03-03 12:10:09
22.125,71.825,2019-03-03 12:11:10
22.125,71.825,2019-03-03 12:12:10
22.125,71.825,2019-03-03 12:13:11
22.125,71.825,2019-03-03 12:14:12
22.125,71.825,2019-03-03 12:15:13
22.125,71.825,2019-03-03 12:16:14
22.0,71.6,2019-03-03 12:17:15
22.0,71.6,2019-03-03 12:18:16
22.0,71.6,2019-03-03 12:19:17
22.0,71.6,2019-03-03 12:20:18
22.0,71.6,2019-03-03 12:21:19
22.0,71.6,2019-03-03 12:22:20
22.0,71.6,2019-03-03 12:23:21
22.0,71.6,2019-03-03 12:24:22
22.0,71.6,2019-03-03 12:25:23
22.0,71.6,2019-03-03 12:26:24
22.0,71.6,2019-03-03 12:27:25
22.0,71.6,2019-03-03 12:28:26
22.0,71.6,2019-03-03 12:29:26
22.0,71.6,2019-03-03 12:30:27
22.0,71.6,2019-03-03 12:31:28
22.0,71.6,2019-03-03 12:32:29
22.0,71.6,2019-03-03 12:33:30
21.875,71.375,2019-03-03 12:34:31
21.875,71.375,2019-03-03 12:35:32
21.875,71.375,2019-03-03 12:36:33
21.875,71.375,2019-03-03 12:37:34
21.875,71.375,2019-03-03 12:38:35
21.875,71.375,2019-03-03 12:39:36
21.875,71.375,2019-03-03 12:40:37
21.875,71.375,2019-03-03 12:41:38
21.875,71.375,2019-03-03 12:42:39
21.75,71.15,2019-03-03 12:43:40
21.75,71.15,2019-03-03 12:44:41
21.75,71.15,2019-03-03 12:45:42
21.75,71.15,2019-03-03 12:46:43
21.75,71.15,2019-03-03 12:47:44
21.75,71.15,2019-03-03 12:48:45
21.75,71.15,2019-03-03 12:49:46
21.75,71.15,2019-03-03 12:50:47
21.75,71.15,2019-03-03 12:51:48
21.75,71.15,2019-03-03 12:52:48
21.75,71.15,2019-03-03 12:53:49
21.75,71.15,2019-03-03 12:54:50
21.625,70.925,2019-03-03 12:55:51
21.625,70.925,2019-03-03 12:56:52
21.625,70.925,2019-03-03 12:57:53
21.625,70.925,2019-03-03 12:58:54
21.625,70.925,2019-03-03 12:59:55
21.625,70.925,2019-03-03 13:00:56
21.625,70.925,2019-03-03 13:01:57
21.625,70.925,2019-03-03 13:02:58
21.625,70.925,2019-03-03 13:03:59
21.625,70.925,2019-03-03 13:05:00
21.625,70.925,2019-03-03 13:06:01
21.625,70.925,2019-03-03 13:07:02
21.625,70.925,2019-03-03 13:08:03
21.625,70.925,2019-03-03 13:09:04
21.625,70.925,2019-03-03 13:10:05
21.625,70.925,2019-03-03 13:11:06
21.625,70.925,2019-03-03 13:12:07
21.625,70.925,2019-03-03 13:13:08
21.5,70.7,2019-03-03 13:14:09
21.5,70.7,2019-03-03 13:15:10
21.5,70.7,2019-03-03 13:16:10
21.5,70.7,2019-03-03 13:17:11
21.5,70.7,2019-03-03 13:18:12
21.5,70.7,2019-03-03 13:19:13
21.5,70.7,2019-03-03 13:20:14
21.5,70.7,2019-03-03 13:21:15
21.5,70.7,2019-03-03 13:22:16
21.5,70.7,2019-03-03 13:23:17
21.5,70.7,2019-03-03 13:24:18
21.5,70.7,2019-03-03 13:25:19
21.5,70.7,2019-03-03 13:26:20
21.5,70.7,2019-03-03 13:27:21
21.5,70.7,2019-03-03 13:28:22
21.5,70.7,2019-03-03 13:29:23
21.5,70.7,2019-03-03 13:30:24
21.5,70.7,2019-03-03 13:31:24
21.5,70.7,2019-03-03 13:32:25
21.5,70.7,2019-03-03 13:33:26
21.375,70.475,2019-03-03 13:34:27
21.5,70.7,2019-03-03 13:35:28
21.5,70.7,2019-03-03 13:36:29
21.5,70.7,2019-03-03 13:37:30
21.5,70.7,2019-03-03 13:38:31
21.5,70.7,2019-03-03 13:39:32
21.5,70.7,2019-03-03 13:40:33
21.5,70.7,2019-03-03 13:41:34
21.375,70.475,2019-03-03 13:42:35
21.375,70.475,2019-03-03 13:43:36
21.375,70.475,2019-03-03 13:44:37
21.5,70.7,2019-03-03 13:45:38
21.375,70.475,2019-03-03 13:46:39
21.375,70.475,2019-03-03 13:47:40
21.375,70.475,2019-03-03 13:48:41
21.375,70.475,2019-03-03 13:49:42
21.375,70.475,2019-03-03 13:50:43
21.375,70.475,2019-03-03 13:51:44
21.375,70.475,2019-03-03 13:52:45
21.375,70.475,2019-03-03 13:53:46
21.375,70.475,2019-03-03 13:54:46
21.375,70.475,2019-03-03 13:55:47
21.375,70.475,2019-03-03 13:56:48
21.375,70.475,2019-03-03 13:57:49
21.375,70.475,2019-03-03 13:58:50
21.375,70.475,2019-03-03 13:59:51
21.375,70.475,2019-03-03 14:00:52
21.375,70.475,2019-03-03 14:01:53
21.375,70.475,2019-03-03 14:02:54
21.375,70.475,2019-03-03 14:03:55
21.375,70.475,2019-03-03 14:04:56
21.375,70.475,2019-03-03 14:05:57
21.375,70.475,2019-03-03 14:06:58
21.375,70.475,2019-03-03 14:07:59
21.25,70.25,2019-03-03 14:09:00
21.25,70.25,2019-03-03 14:10:01
21.25,70.25,2019-03-03 14:11:02
21.25,70.25,2019-03-03 14:12:02
21.25,70.25,2019-03-03 14:13:03
21.25,70.25,2019-03-03 14:14:04
21.25,70.25,2019-03-03 14:15:05
21.375,70.475,2019-03-03 14:16:06
21.375,70.475,2019-03-03 14:17:07
21.375,70.475,2019-03-03 14:18:08
21.375,70.475,2019-03-03 14:19:09
21.5,70.7,2019-03-03 14:20:10
21.5,70.7,2019-03-03 14:21:11
21.625,70.925,2019-03-03 14:22:12
21.625,70.925,2019-03-03 14:23:13
21.625,70.925,2019-03-03 14:24:14
21.625,70.925,2019-03-03 14:25:15
21.75,71.15,2019-03-03 14:26:16
21.75,71.15,2019-03-03 14:27:17
21.75,71.15,2019-03-03 14:28:18
21.75,71.15,2019-03-03 14:29:19
21.75,71.15,2019-03-03 14:30:20
21.625,70.925,2019-03-03 14:31:21
21.625,70.925,2019-03-03 14:32:22
21.625,70.925,2019-03-03 14:33:22
21.625,70.925,2019-03-03 14:34:23
21.625,70.925,2019-03-03 14:35:24
21.625,70.925,2019-03-03 14:36:25
21.625,70.925,2019-03-03 14:37:26
21.625,70.925,2019-03-03 14:38:27
21.625,70.925,2019-03-03 14:39:28
21.5,70.7,2019-03-03 14:40:29
21.5,70.7,2019-03-03 14:41:30
21.5,70.7,2019-03-03 14:42:31
21.5,70.7,2019-03-03 14:43:32
21.5,70.7,2019-03-03 14:44:33
21.5,70.7,2019-03-03 14:45:34
21.5,70.7,2019-03-03 14:46:35
21.375,70.475,2019-03-03 14:47:36
21.375,70.475,2019-03-03 14:48:37
21.375,70.475,2019-03-03 14:49:38
21.375,70.475,2019-03-03 14:50:39
21.375,70.475,2019-03-03 14:51:40
21.375,70.475,2019-03-03 14:52:41
21.375,70.475,2019-03-03 14:53:42
21.375,70.475,2019-03-03 14:54:43
21.375,70.475,2019-03-03 14:55:43
21.375,70.475,2019-03-03 14:56:44
21.375,70.475,2019-03-03 14:57:45
21.375,70.475,2019-03-03 14:58:46
21.5,70.7,2019-03-03 14:59:47
21.5,70.7,2019-03-03 15:00:48
21.5,70.7,2019-03-03 15:01:49
21.625,70.925,2019-03-03 15:02:50
21.625,70.925,2019-03-03 15:03:51
21.625,70.925,2019-03-03 15:04:52
21.75,71.15,2019-03-03 15:05:53
21.75,71.15,2019-03-03 15:06:54
21.75,71.15,2019-03-03 15:07:55
21.875,71.375,2019-03-03 15:08:56
21.875,71.375,2019-03-03 15:09:57
21.875,71.375,2019-03-03 15:10:58
21.875,71.375,2019-03-03 15:11:58
21.875,71.375,2019-03-03 15:12:59
21.875,71.375,2019-03-03 15:14:00
22.0,71.6,2019-03-03 15:15:01
22.0,71.6,2019-03-03 15:16:02
22.0,71.6,2019-03-03 15:17:03
21.875,71.375,2019-03-03 15:18:04
21.875,71.375,2019-03-03 15:19:05
21.875,71.375,2019-03-03 15:20:06
21.875,71.375,2019-03-03 15:21:07
21.875,71.375,2019-03-03 15:22:08
21.875,71.375,2019-03-03 15:23:09
21.875,71.375,2019-03-03 15:24:10
21.875,71.375,2019-03-03 15:25:11
21.75,71.15,2019-03-03 15:26:12
21.75,71.15,2019-03-03 15:27:12
21.75,71.15,2019-03-03 15:28:13
21.75,71.15,2019-03-03 15:29:14
21.75,71.15,2019-03-03 15:30:15
21.75,71.15,2019-03-03 15:31:16
21.75,71.15,2019-03-03 15:32:17
21.75,71.15,2019-03-03 15:33:18
21.75,71.15,2019-03-03 15:34:19
21.625,70.925,2019-03-03 15:35:20
21.625,70.925,2019-03-03 15:36:21
21.625,70.925,2019-03-03 15:37:22
21.625,70.925,2019-03-03 15:38:23
21.625,70.925,2019-03-03 15:39:24
21.625,70.925,2019-03-03 15:40:25
21.625,70.925,2019-03-03 15:41:26
21.625,70.925,2019-03-03 15:42:27
21.5,70.7,2019-03-03 15:43:28
21.5,70.7,2019-03-03 15:44:29
21.5,70.7,2019-03-03 15:45:30
21.5,70.7,2019-03-03 15:46:31
21.5,70.7,2019-03-03 15:47:32
21.5,70.7,2019-03-03 15:48:32
21.5,70.7,2019-03-03 15:49:33
21.375,70.475,2019-03-03 15:50:34
21.375,70.475,2019-03-03 15:51:35
21.375,70.475,2019-03-03 15:52:36
21.375,70.475,2019-03-03 15:53:37
21.375,70.475,2019-03-03 15:54:38
21.375,70.475,2019-03-03 15:55:39
21.375,70.475,2019-03-03 15:56:40
21.375,70.475,2019-03-03 15:57:41
21.375,70.475,2019-03-03 15:58:42
21.375,70.475,2019-03-03 15:59:43
21.375,70.475,2019-03-03 16:00:44
21.375,70.475,2019-03-03 16:01:45
21.375,70.475,2019-03-03 16:02:46
21.375,70.475,2019-03-03 16:03:47
21.5,70.7,2019-03-03 16:04:48
21.5,70.7,2019-03-03 16:05:49
21.625,70.925,2019-03-03 16:06:50
21.625,70.925,2019-03-03 16:07:51
21.625,70.925,2019-03-03 16:08:52
21.75,71.15,2019-03-03 16:09:53
21.75,71.15,2019-03-03 16:10:54
21.75,71.15,2019-03-03 16:11:55
21.875,71.375,2019-03-03 16:12:56
21.875,71.375,2019-03-03 16:13:56
21.875,71.375,2019-03-03 16:14:57
22.0,71.6,2019-03-03 16:15:58
22.0,71.6,2019-03-03 16:16:59
22.0,71.6,2019-03-03 16:18:00
22.125,71.825,2019-03-03 16:19:01
22.125,71.825,2019-03-03 16:20:02
22.125,71.825,2019-03-03 16:21:03
22.125,71.825,2019-03-03 16:22:04
22.125,71.825,2019-03-03 16:23:05
22.125,71.825,2019-03-03 16:24:06
22.125,71.825,2019-03-03 16:25:07
22.125,71.825,2019-03-03 16:26:08
22.125,71.825,2019-03-03 16:27:09
22.125,71.825,2019-03-03 16:28:10
22.125,71.825,2019-03-03 16:29:11
22.125,71.825,2019-03-03 16:30:12
22.125,71.825,2019-03-03 16:31:13
22.125,71.825,2019-03-03 16:32:14
22.125,71.825,2019-03-03 16:33:15
22.125,71.825,2019-03-03 16:34:16
22.125,71.825,2019-03-03 16:35:17
22.125,71.825,2019-03-03 16:36:18
22.0,71.6,2019-03-03 16:37:18
22.0,71.6,2019-03-03 16:38:19
22.0,71.6,2019-03-03 16:39:20
22.0,71.6,2019-03-03 16:40:21
22.0,71.6,2019-03-03 16:41:22
22.0,71.6,2019-03-03 16:42:23
22.0,71.6,2019-03-03 16:43:24
21.875,71.375,2019-03-03 16:44:25
21.875,71.375,2019-03-03 16:45:26
21.875,71.375,2019-03-03 16:46:27
21.875,71.375,2019-03-03 16:47:28
21.875,71.375,2019-03-03 16:48:29
21.875,71.375,2019-03-03 16:49:30
21.75,71.15,2019-03-03 16:50:31
21.75,71.15,2019-03-03 16:51:32
21.75,71.15,2019-03-03 16:52:33
21.75,71.15,2019-03-03 16:53:34
21.75,71.15,2019-03-03 16:54:35
21.75,71.15,2019-03-03 16:55:36
21.75,71.15,2019-03-03 16:56:36
21.75,71.15,2019-03-03 16:57:37
21.625,70.925,2019-03-03 16:58:38
21.625,70.925,2019-03-03 16:59:39
21.625,70.925,2019-03-03 17:00:40
21.625,70.925,2019-03-03 17:01:41
21.625,70.925,2019-03-03 17:02:42
21.625,70.925,2019-03-03 17:03:43
21.625,70.925,2019-03-03 17:04:44
21.5,70.7,2019-03-03 17:05:45
21.5,70.7,2019-03-03 17:06:46
21.5,70.7,2019-03-03 17:07:47
21.5,70.7,2019-03-03 17:08:48
21.5,70.7,2019-03-03 17:09:49
21.5,70.7,2019-03-03 17:10:50
21.5,70.7,2019-03-03 17:11:51
21.5,70.7,2019-03-03 17:12:52
21.5,70.7,2019-03-03 17:13:53
21.5,70.7,2019-03-03 17:14:55
21.375,70.475,2019-03-03 17:15:55
21.375,70.475,2019-03-03 17:16:56
21.375,70.475,2019-03-03 17:17:57
21.375,70.475,2019-03-03 17:18:58
21.375,70.475,2019-03-03 17:19:59
21.375,70.475,2019-03-03 17:21:00
21.375,70.475,2019-03-03 17:22:01
21.375,70.475,2019-03-03 17:23:02
21.25,70.25,2019-03-03 17:24:03
21.25,70.25,2019-03-03 17:25:04
21.25,70.25,2019-03-03 17:26:05
21.25,70.25,2019-03-03 17:27:06
21.25,70.25,2019-03-03 17:28:07
21.375,70.475,2019-03-03 17:29:08
21.375,70.475,2019-03-03 17:30:09
21.375,70.475,2019-03-03 17:31:10
21.375,70.475,2019-03-03 17:32:11
21.5,70.7,2019-03-03 17:33:12
21.5,70.7,2019-03-03 17:34:13
21.5,70.7,2019-03-03 17:35:14
21.625,70.925,2019-03-03 17:36:15
21.625,70.925,2019-03-03 17:37:16
21.625,70.925,2019-03-03 17:38:16
21.625,70.925,2019-03-03 17:39:17
21.75,71.15,2019-03-03 17:40:18
21.75,71.15,2019-03-03 17:41:19
21.75,71.15,2019-03-03 17:42:20
21.875,71.375,2019-03-03 17:43:21
21.875,71.375,2019-03-03 17:44:22
21.875,71.375,2019-03-03 17:45:23
21.875,71.375,2019-03-03 17:46:24
21.875,71.375,2019-03-03 17:47:25
21.875,71.375,2019-03-03 17:48:26
21.875,71.375,2019-03-03 17:49:27
21.875,71.375,2019-03-03 17:50:28
21.875,71.375,2019-03-03 17:51:29
21.875,71.375,2019-03-03 17:52:30
21.875,71.375,2019-03-03 17:53:31
21.875,71.375,2019-03-03 17:54:32
21.875,71.375,2019-03-03 17:55:32
21.875,71.375,2019-03-03 17:56:33
21.875,71.375,2019-03-03 17:57:35
21.875,71.375,2019-03-03 17:58:36
21.875,71.375,2019-03-03 17:59:37
21.75,71.15,2019-03-03 18:00:38
21.75,71.15,2019-03-03 18:01:39
21.75,71.15,2019-03-03 18:02:41
21.75,71.15,2019-03-03 18:03:42
21.75,71.15,2019-03-03 18:04:43
21.75,71.15,2019-03-03 18:05:44
21.75,71.15,2019-03-03 18:06:45
21.625,70.925,2019-03-03 18:07:46
21.625,70.925,2019-03-03 18:08:47
21.625,70.925,2019-03-03 18:09:48
21.625,70.925,2019-03-03 18:10:49
21.625,70.925,2019-03-03 18:11:50
21.625,70.925,2019-03-03 18:12:51
21.5,70.7,2019-03-03 18:13:51
21.5,70.7,2019-03-03 18:14:52
21.5,70.7,2019-03-03 18:15:53
21.5,70.7,2019-03-03 18:16:54
21.5,70.7,2019-03-03 18:17:55
21.375,70.475,2019-03-03 18:18:56
21.375,70.475,2019-03-03 18:19:57
21.375,70.475,2019-03-03 18:20:58
21.375,70.475,2019-03-03 18:21:59
21.375,70.475,2019-03-03 18:23:00
21.375,70.475,2019-03-03 18:24:01
21.25,70.25,2019-03-03 18:25:02
21.25,70.25,2019-03-03 18:26:03
21.25,70.25,2019-03-03 18:27:04
21.25,70.25,2019-03-03 18:28:05
21.25,70.25,2019-03-03 18:29:06
21.25,70.25,2019-03-03 18:30:07
21.25,70.25,2019-03-03 18:31:08
21.25,70.25,2019-03-03 18:32:08
21.125,70.025,2019-03-03 18:33:10
21.25,70.25,2019-03-03 18:34:11
21.25,70.25,2019-03-03 18:35:12
21.25,70.25,2019-03-03 18:36:13
21.25,70.25,2019-03-03 18:37:15
21.25,70.25,2019-03-03 18:38:16
21.25,70.25,2019-03-03 18:39:17
21.25,70.25,2019-03-03 18:40:18
21.375,70.475,2019-03-03 18:41:19
21.375,70.475,2019-03-03 18:42:20
21.375,70.475,2019-03-03 18:43:21
21.5,70.7,2019-03-03 18:44:22
21.5,70.7,2019-03-03 18:45:23
21.5,70.7,2019-03-03 18:46:24
21.625,70.925,2019-03-03 18:47:25
21.625,70.925,2019-03-03 18:48:25
21.625,70.925,2019-03-03 18:49:26
21.75,71.15,2019-03-03 18:50:27
21.75,71.15,2019-03-03 18:51:28
21.75,71.15,2019-03-03 18:52:29
21.75,71.15,2019-03-03 18:53:30
21.75,71.15,2019-03-03 18:54:31
21.75,71.15,2019-03-03 18:55:32
21.75,71.15,2019-03-03 18:56:33
21.75,71.15,2019-03-03 18:57:34
21.75,71.15,2019-03-03 18:58:35
21.75,71.15,2019-03-03 18:59:36
21.75,71.15,2019-03-03 19:00:37
21.75,71.15,2019-03-03 19:01:38
21.75,71.15,2019-03-03 19:02:39
21.75,71.15,2019-03-03 19:03:40
21.75,71.15,2019-03-03 19:04:41
21.625,70.925,2019-03-03 19:05:42
21.625,70.925,2019-03-03 19:06:43
21.625,70.925,2019-03-03 19:07:44
21.625,70.925,2019-03-03 19:08:45
21.625,70.925,2019-03-03 19:09:45
21.625,70.925,2019-03-03 19:10:46
21.625,70.925,2019-03-03 19:11:47
21.625,70.925,2019-03-03 19:12:48
21.5,70.7,2019-03-03 19:13:49
21.5,70.7,2019-03-03 19:14:50
21.5,70.7,2019-03-03 19:15:51
21.5,70.7,2019-03-03 19:16:52
21.5,70.7,2019-03-03 19:17:53
21.375,70.475,2019-03-03 19:18:54
21.375,70.475,2019-03-03 19:19:55
21.375,70.475,2019-03-03 19:20:56
21.375,70.475,2019-03-03 19:21:57
21.375,70.475,2019-03-03 19:22:58
21.375,70.475,2019-03-03 19:23:59
21.375,70.475,2019-03-03 19:25:00
21.25,70.25,2019-03-03 19:26:01
21.25,70.25,2019-03-03 19:27:02
21.25,70.25,2019-03-03 19:28:03
21.25,70.25,2019-03-03 19:29:03
21.25,70.25,2019-03-03 19:30:04
21.25,70.25,2019-03-03 19:31:05
21.25,70.25,2019-03-03 19:32:06
21.125,70.025,2019-03-03 19:33:07
21.125,70.025,2019-03-03 19:34:08
21.125,70.025,2019-03-03 19:35:09
21.125,70.025,2019-03-03 19:36:10
21.125,70.025,2019-03-03 19:37:11
21.125,70.025,2019-03-03 19:38:12
21.125,70.025,2019-03-03 19:39:13
21.125,70.025,2019-03-03 19:40:14
21.125,70.025,2019-03-03 19:41:15
21.125,70.025,2019-03-03 19:42:16
21.125,70.025,2019-03-03 19:43:17
21.125,70.025,2019-03-03 19:44:18
21.125,70.025,2019-03-03 19:45:19
21.25,70.25,2019-03-03 19:46:20
21.25,70.25,2019-03-03 19:47:21
21.25,70.25,2019-03-03 19:48:21
21.25,70.25,2019-03-03 19:49:22
21.375,70.475,2019-03-03 19:50:23
21.375,70.475,2019-03-03 19:51:24
21.5,70.7,2019-03-03 19:52:25
21.5,70.7,2019-03-03 19:53:26
21.5,70.7,2019-03-03 19:54:27
21.5,70.7,2019-03-03 19:55:28
21.5,70.7,2019-03-03 19:56:29
21.5,70.7,2019-03-03 19:57:30
21.5,70.7,2019-03-03 19:58:31
21.5,70.7,2019-03-03 19:59:32
21.5,70.7,2019-03-03 20:00:33
21.5,70.7,2019-03-03 20:01:34
21.5,70.7,2019-03-03 20:02:35
21.5,70.7,2019-03-03 20:03:36
21.5,70.7,2019-03-03 20:04:37
21.5,70.7,2019-03-03 20:05:38
21.5,70.7,2019-03-03 20:06:39
21.5,70.7,2019-03-03 20:07:40
21.5,70.7,2019-03-03 20:08:41
21.5,70.7,2019-03-03 20:09:41
21.5,70.7,2019-03-03 20:10:42
21.375,70.475,2019-03-03 20:11:43
21.375,70.475,2019-03-03 20:12:44
21.375,70.475,2019-03-03 20:13:45
21.375,70.475,2019-03-03 20:14:46
21.375,70.475,2019-03-03 20:15:47
21.375,70.475,2019-03-03 20:16:48
21.375,70.475,2019-03-03 20:17:49
21.375,70.475,2019-03-03 20:18:50
21.375,70.475,2019-03-03 20:19:51
21.375,70.475,2019-03-03 20:20:52
21.375,70.475,2019-03-03 20:21:53
21.375,70.475,2019-03-03 20:22:54
21.375,70.475,2019-03-03 20:23:55
21.25,70.25,2019-03-03 20:24:56
21.25,70.25,2019-03-03 20:25:57
21.25,70.25,2019-03-03 20:26:58
21.25,70.25,2019-03-03 20:27:59
21.25,70.25,2019-03-03 20:29:00
21.25,70.25,2019-03-03 20:30:01
21.25,70.25,2019-03-03 20:31:02
21.25,70.25,2019-03-03 20:32:03
21.25,70.25,2019-03-03 20:33:04
21.25,70.25,2019-03-03 20:34:05
21.25,70.25,2019-03-03 20:35:06
21.25,70.25,2019-03-03 20:36:07
21.25,70.25,2019-03-03 20:37:08
21.25,70.25,2019-03-03 20:38:09
21.25,70.25,2019-03-03 20:39:10
21.25,70.25,2019-03-03 20:40:11
21.25,70.25,2019-03-03 20:41:12
21.25,70.25,2019-03-03 20:42:13
21.25,70.25,2019-03-03 20:43:14
21.25,70.25,2019-03-03 20:44:15
21.25,70.25,2019-03-03 20:45:16
21.25,70.25,2019-03-03 20:46:17
21.25,70.25,2019-03-03 20:47:18
21.25,70.25,2019-03-03 20:48:18
21.25,70.25,2019-03-03 20:49:19
21.25,70.25,2019-03-03 20:50:20
21.25,70.25,2019-03-03 20:51:21
21.25,70.25,2019-03-03 20:52:22
21.25,70.25,2019-03-03 20:53:23
21.25,70.25,2019-03-03 20:54:24
21.25,70.25,2019-03-03 20:55:25
21.25,70.25,2019-03-03 20:56:26
21.25,70.25,2019-03-03 20:57:27
21.25,70.25,2019-03-03 20:58:28
21.25,70.25,2019-03-03 20:59:29
21.25,70.25,2019-03-03 21:00:30
21.25,70.25,2019-03-03 21:01:31
21.25,70.25,2019-03-03 21:02:32
21.25,70.25,2019-03-03 21:03:33
21.25,70.25,2019-03-03 21:04:34
21.25,70.25,2019-03-03 21:05:35
21.25,70.25,2019-03-03 21:06:36
21.25,70.25,2019-03-03 21:07:37
21.25,70.25,2019-03-03 21:08:38
21.25,70.25,2019-03-03 21:09:39
21.25,70.25,2019-03-03 21:10:40
21.25,70.25,2019-03-03 21:11:41
21.25,70.25,2019-03-03 21:12:42
21.25,70.25,2019-03-03 21:13:43
21.25,70.25,2019-03-03 21:14:44
21.25,70.25,2019-03-03 21:15:45
21.25,70.25,2019-03-03 21:16:46
21.25,70.25,2019-03-03 21:17:47
21.25,70.25,2019-03-03 21:18:47
21.25,70.25,2019-03-03 21:19:48
21.25,70.25,2019-03-03 21:20:49
21.25,70.25,2019-03-03 21:21:50
21.25,70.25,2019-03-03 21:22:51
21.25,70.25,2019-03-03 21:23:52
21.25,70.25,2019-03-03 21:24:53
21.25,70.25,2019-03-03 21:25:54
21.25,70.25,2019-03-03 21:26:55
21.25,70.25,2019-03-03 21:27:56
21.25,70.25,2019-03-03 21:28:57
21.25,70.25,2019-03-03 21:29:58
21.25,70.25,2019-03-03 21:30:59
21.25,70.25,2019-03-03 21:32:00
21.25,70.25,2019-03-03 21:33:01
21.25,70.25,2019-03-03 21:34:02
21.25,70.25,2019-03-03 21:35:03
21.25,70.25,2019-03-03 21:36:04
21.25,70.25,2019-03-03 21:37:05
21.25,70.25,2019-03-03 21:38:06
21.25,70.25,2019-03-03 21:39:07
21.25,70.25,2019-03-03 21:40:08
21.25,70.25,2019-03-03 21:41:09
21.25,70.25,2019-03-03 21:42:10
21.25,70.25,2019-03-03 21:43:10
21.25,70.25,2019-03-03 21:44:11
21.25,70.25,2019-03-03 21:45:12
21.25,70.25,2019-03-03 21:46:13
21.25,70.25,2019-03-03 21:47:14
21.25,70.25,2019-03-03 21:48:15
21.25,70.25,2019-03-03 21:49:16
21.25,70.25,2019-03-03 21:50:17
21.25,70.25,2019-03-03 21:51:18
21.25,70.25,2019-03-03 21:52:19
21.25,70.25,2019-03-03 21:53:20
21.25,70.25,2019-03-03 21:54:21
21.25,70.25,2019-03-03 21:55:22
21.25,70.25,2019-03-03 21:56:23
21.25,70.25,2019-03-03 21:57:24
21.25,70.25,2019-03-03 21:58:25
21.25,70.25,2019-03-03 21:59:26
21.25,70.25,2019-03-03 22:00:27
21.25,70.25,2019-03-03 22:01:28
21.25,70.25,2019-03-03 22:02:29
21.25,70.25,2019-03-03 22:03:30
21.25,70.25,2019-03-03 22:04:31
21.25,70.25,2019-03-03 22:05:31
21.25,70.25,2019-03-03 22:06:32
21.25,70.25,2019-03-03 22:07:33
21.25,70.25,2019-03-03 22:08:34
21.25,70.25,2019-03-03 22:09:35
21.25,70.25,2019-03-03 22:10:36
21.25,70.25,2019-03-03 22:11:37
21.25,70.25,2019-03-03 22:12:38
21.25,70.25,2019-03-03 22:13:39
21.25,70.25,2019-03-03 22:14:40
21.25,70.25,2019-03-03 22:15:41
21.25,70.25,2019-03-03 22:16:42
21.25,70.25,2019-03-03 22:17:43
21.25,70.25,2019-03-03 22:18:44
21.25,70.25,2019-03-03 22:19:45
21.25,70.25,2019-03-03 22:20:46
21.25,70.25,2019-03-03 22:21:47
21.25,70.25,2019-03-03 22:22:48
21.25,70.25,2019-03-03 22:23:49
21.125,70.025,2019-03-03 22:24:50
21.125,70.025,2019-03-03 22:25:51
21.125,70.025,2019-03-03 22:26:52
21.125,70.025,2019-03-03 22:27:52
21.125,70.025,2019-03-03 22:28:53
21.125,70.025,2019-03-03 22:29:54
21.0,69.8,2019-03-03 22:30:55
21.0,69.8,2019-03-03 22:31:56
21.0,69.8,2019-03-03 22:32:57
