19.875,67.775,2019-02-27 11:17:27
19.875,67.775,2019-02-27 11:18:28
19.875,67.775,2019-02-27 11:19:29
19.875,67.775,2019-02-27 11:20:30
19.875,67.775,2019-02-27 11:21:31
19.875,67.775,2019-02-27 11:22:32
19.875,67.775,2019-02-27 11:23:32
19.875,67.775,2019-02-27 11:24:33
19.875,67.775,2019-02-27 11:25:34
19.875,67.775,2019-02-27 11:26:35
19.875,67.775,2019-02-27 11:27:36
19.875,67.775,2019-02-27 11:28:37
19.875,67.775,2019-02-27 11:29:38
19.75,67.55,2019-02-27 11:30:39
19.75,67.55,2019-02-27 11:31:40
19.75,67.55,2019-02-27 11:32:41
19.75,67.55,2019-02-27 11:33:42
19.75,67.55,2019-02-27 11:34:43
19.75,67.55,2019-02-27 11:35:44
19.75,67.55,2019-02-27 11:36:45
19.75,67.55,2019-02-27 11:37:45
19.75,67.55,2019-02-27 11:38:46
19.75,67.55,2019-02-27 11:39:47
19.75,67.55,2019-02-27 11:40:48
19.75,67.55,2019-02-27 11:41:49
19.75,67.55,2019-02-27 11:42:50
19.75,67.55,2019-02-27 11:43:51
19.75,67.55,2019-02-27 11:44:52
19.75,67.55,2019-02-27 11:45:53
19.75,67.55,2019-02-27 11:46:54
19.75,67.55,2019-02-27 11:47:55
19.75,67.55,2019-02-27 11:48:56
19.75,67.55,2019-02-27 11:49:57
19.625,67.325,2019-02-27 11:50:58
19.75,67.55,2019-02-27 11:51:59
19.75,67.55,2019-02-27 11:53:00
19.625,67.325,2019-02-27 11:54:00
19.625,67.325,2019-02-27 11:55:01
19.625,67.325,2019-02-27 11:56:02
19.625,67.325,2019-02-27 11:57:03
19.625,67.325,2019-02-27 11:58:04
19.625,67.325,2019-02-27 11:59:05
19.625,67.325,2019-02-27 12:00:06
19.625,67.325,2019-02-27 12:01:07
19.625,67.325,2019-02-27 12:02:08
19.625,67.325,2019-02-27 12:03:09
19.625,67.325,2019-02-27 12:04:10
19.625,67.325,2019-02-27 12:05:11
19.625,67.325,2019-02-27 12:06:12
19.625,67.325,2019-02-27 12:07:13
19.625,67.325,2019-02-27 12:08:14
19.625,67.325,2019-02-27 12:09:15
19.625,67.325,2019-02-27 12:10:16
19.625,67.325,2019-02-27 12:11:17
19.625,67.325,2019-02-27 12:12:18
19.625,67.325,2019-02-27 12:13:19
19.625,67.325,2019-02-27 12:14:20
19.625,67.325,2019-02-27 12:15:20
19.625,67.325,2019-02-27 12:16:21
19.625,67.325,2019-02-27 12:17:22
19.625,67.325,2019-02-27 12:18:23
19.625,67.325,2019-02-27 12:19:24
19.625,67.325,2019-02-27 12:20:25
19.625,67.325,2019-02-27 12:21:26
19.625,67.325,2019-02-27 12:22:27
19.625,67.325,2019-02-27 12:23:28
19.625,67.325,2019-02-27 12:24:29
19.625,67.325,2019-02-27 12:25:30
19.625,67.325,2019-02-27 12:26:31
19.625,67.325,2019-02-27 12:27:32
19.625,67.325,2019-02-27 12:28:33
19.625,67.325,2019-02-27 12:29:34
19.625,67.325,2019-02-27 12:30:35
19.625,67.325,2019-02-27 12:31:36
19.625,67.325,2019-02-27 12:32:37
19.625,67.325,2019-02-27 12:33:38
19.5,67.1,2019-02-27 12:34:39
19.5,67.1,2019-02-27 12:35:40
19.5,67.1,2019-02-27 12:36:41
19.625,67.325,2019-02-27 12:37:42
19.5,67.1,2019-02-27 12:38:43
19.5,67.1,2019-02-27 12:39:43
19.625,67.325,2019-02-27 12:40:44
19.5,67.1,2019-02-27 12:41:45
19.625,67.325,2019-02-27 12:42:46
19.5,67.1,2019-02-27 12:43:47
19.5,67.1,2019-02-27 12:44:48
19.5,67.1,2019-02-27 12:45:49
19.5,67.1,2019-02-27 12:46:50
19.5,67.1,2019-02-27 12:47:51
19.5,67.1,2019-02-27 12:48:52
19.5,67.1,2019-02-27 12:49:53
19.5,67.1,2019-02-27 12:50:54
19.5,67.1,2019-02-27 12:51:55
19.5,67.1,2019-02-27 12:52:56
19.5,67.1,2019-02-27 12:53:57
19.5,67.1,2019-02-27 12:54:58
19.5,67.1,2019-02-27 12:55:59
19.5,67.1,2019-02-27 12:57:00
19.5,67.1,2019-02-27 12:58:01
19.5,67.1,2019-02-27 12:59:02
19.5,67.1,2019-02-27 13:00:03
19.5,67.1,2019-02-27 13:01:04
19.5,67.1,2019-02-27 13:02:05
19.375,66.875,2019-02-27 13:03:06
19.375,66.875,2019-02-27 13:04:07
19.375,66.875,2019-02-27 13:05:07
19.375,66.875,2019-02-27 13:06:08
19.375,66.875,2019-02-27 13:07:09
19.375,66.875,2019-02-27 13:08:10
19.375,66.875,2019-02-27 13:09:11
19.375,66.875,2019-02-27 13:10:12
19.375,66.875,2019-02-27 13:11:13
19.375,66.875,2019-02-27 13:12:14
19.375,66.875,2019-02-27 13:13:15
19.375,66.875,2019-02-27 13:14:16
19.375,66.875,2019-02-27 13:15:17
19.375,66.875,2019-02-27 13:16:18
19.375,66.875,2019-02-27 13:17:19
19.375,66.875,2019-02-27 13:18:20
19.375,66.875,2019-02-27 13:19:21
19.375,66.875,2019-02-27 13:20:22
19.375,66.875,2019-02-27 13:21:23
19.375,66.875,2019-02-27 13:22:24
19.375,66.875,2019-02-27 13:23:25
19.375,66.875,2019-02-27 13:24:25
19.375,66.875,2019-02-27 13:25:26
19.375,66.875,2019-02-27 13:26:27
19.375,66.875,2019-02-27 13:27:28
19.375,66.875,2019-02-27 13:28:29
19.375,66.875,2019-02-27 13:29:30
19.25,66.65,2019-02-27 13:30:31
19.25,66.65,2019-02-27 13:31:32
19.25,66.65,2019-02-27 13:32:33
19.25,66.65,2019-02-27 13:33:34
19.25,66.65,2019-02-27 13:34:35
19.25,66.65,2019-02-27 13:35:36
19.25,66.65,2019-02-27 13:36:37
19.25,66.65,2019-02-27 13:37:38
19.25,66.65,2019-02-27 13:38:39
19.25,66.65,2019-02-27 13:39:40
19.25,66.65,2019-02-27 13:40:41
19.25,66.65,2019-02-27 13:41:42
19.25,66.65,2019-02-27 13:42:43
19.25,66.65,2019-02-27 13:43:44
19.25,66.65,2019-02-27 13:44:45
19.25,66.65,2019-02-27 13:45:46
19.25,66.65,2019-02-27 13:46:46
19.25,66.65,2019-02-27 13:47:47
19.25,66.65,2019-02-27 13:48:48
19.25,66.65,2019-02-27 13:49:49
19.25,66.65,2019-02-27 13:50:50
19.25,66.65,2019-02-27 13:51:51
19.25,66.65,2019-02-27 13:52:52
19.25,66.65,2019-02-27 13:53:53
19.25,66.65,2019-02-27 13:54:54
19.25,66.65,2019-02-27 13:55:55
19.25,66.65,2019-02-27 13:56:56
19.25,66.65,2019-02-27 13:57:57
19.25,66.65,2019-02-27 13:58:58
19.25,66.65,2019-02-27 13:59:59
19.25,66.65,2019-02-27 14:01:00
19.25,66.65,2019-02-27 14:02:01
19.25,66.65,2019-02-27 14:03:02
19.25,66.65,2019-02-27 14:04:03
19.25,66.65,2019-02-27 14:05:04
19.25,66.65,2019-02-27 14:06:05
19.25,66.65,2019-02-27 14:07:06
19.25,66.65,2019-02-27 14:08:07
19.25,66.65,2019-02-27 14:09:07
19.25,66.65,2019-02-27 14:10:08
19.25,66.65,2019-02-27 14:11:09
19.25,66.65,2019-02-27 14:12:10
19.25,66.65,2019-02-27 14:13:11
19.25,66.65,2019-02-27 14:14:12
19.25,66.65,2019-02-27 14:15:13
19.25,66.65,2019-02-27 14:16:14
19.25,66.65,2019-02-27 14:17:15
19.25,66.65,2019-02-27 14:18:16
19.25,66.65,2019-02-27 14:19:17
19.125,66.425,2019-02-27 14:20:18
19.125,66.425,2019-02-27 14:21:19
19.125,66.425,2019-02-27 14:22:20
19.125,66.425,2019-02-27 14:23:21
19.125,66.425,2019-02-27 14:24:22
19.125,66.425,2019-02-27 14:25:23
19.125,66.425,2019-02-27 14:26:24
19.125,66.425,2019-02-27 14:27:25
19.125,66.425,2019-02-27 14:28:26
19.125,66.425,2019-02-27 14:29:27
19.125,66.425,2019-02-27 14:30:28
19.125,66.425,2019-02-27 14:31:29
19.125,66.425,2019-02-27 14:32:29
19.125,66.425,2019-02-27 14:33:30
19.125,66.425,2019-02-27 14:34:31
19.125,66.425,2019-02-27 14:35:32
19.0,66.2,2019-02-27 14:36:33
19.0,66.2,2019-02-27 14:37:34
19.0,66.2,2019-02-27 14:38:35
19.0,66.2,2019-02-27 14:39:36
19.0,66.2,2019-02-27 14:40:37
19.0,66.2,2019-02-27 14:41:38
19.0,66.2,2019-02-27 14:42:39
19.0,66.2,2019-02-27 14:43:40
19.0,66.2,2019-02-27 14:44:41
19.0,66.2,2019-02-27 14:45:42
19.0,66.2,2019-02-27 14:46:43
19.0,66.2,2019-02-27 14:47:44
19.0,66.2,2019-02-27 14:48:45
19.0,66.2,2019-02-27 14:49:46
19.0,66.2,2019-02-27 14:50:46
19.0,66.2,2019-02-27 14:51:47
19.0,66.2,2019-02-27 14:52:48
18.875,65.975,2019-02-27 14:53:49
18.875,65.975,2019-02-27 14:54:50
18.875,65.975,2019-02-27 14:55:51
18.875,65.975,2019-02-27 14:56:52
18.875,65.975,2019-02-27 14:57:53
18.875,65.975,2019-02-27 14:58:54
18.875,65.975,2019-02-27 14:59:55
18.875,65.975,2019-02-27 15:00:56
18.875,65.975,2019-02-27 15:01:57
18.875,65.975,2019-02-27 15:02:57
18.875,65.975,2019-02-27 15:03:58
18.875,65.975,2019-02-27 15:04:59
18.875,65.975,2019-02-27 15:06:00
18.875,65.975,2019-02-27 15:07:01
18.875,65.975,2019-02-27 15:08:02
18.875,65.975,2019-02-27 15:09:03
18.875,65.975,2019-02-27 15:10:04
18.875,65.975,2019-02-27 15:11:05
18.875,65.975,2019-02-27 15:12:06
18.875,65.975,2019-02-27 15:13:07
18.875,65.975,2019-02-27 15:14:08
18.875,65.975,2019-02-27 15:15:09
18.875,65.975,2019-02-27 15:16:10
18.875,65.975,2019-02-27 15:17:11
18.75,65.75,2019-02-27 15:18:12
18.75,65.75,2019-02-27 15:19:12
18.75,65.75,2019-02-27 15:20:13
18.75,65.75,2019-02-27 15:21:14
18.75,65.75,2019-02-27 15:22:15
18.75,65.75,2019-02-27 15:23:16
18.75,65.75,2019-02-27 15:24:17
18.75,65.75,2019-02-27 15:25:18
18.75,65.75,2019-02-27 15:26:19
18.75,65.75,2019-02-27 15:27:20
18.75,65.75,2019-02-27 15:28:21
18.75,65.75,2019-02-27 15:29:22
18.75,65.75,2019-02-27 15:30:23
18.75,65.75,2019-02-27 15:31:24
18.75,65.75,2019-02-27 15:32:25
18.75,65.75,2019-02-27 15:33:26
18.75,65.75,2019-02-27 15:34:27
18.75,65.75,2019-02-27 15:35:28
18.75,65.75,2019-02-27 15:36:29
18.75,65.75,2019-02-27 15:37:30
18.75,65.75,2019-02-27 15:38:31
18.75,65.75,2019-02-27 15:39:32
18.75,65.75,2019-02-27 15:40:33
18.75,65.75,2019-02-27 15:41:34
18.75,65.75,2019-02-27 15:42:34
18.625,65.525,2019-02-27 15:43:35
18.75,65.75,2019-02-27 15:44:36
18.625,65.525,2019-02-27 15:45:37
18.625,65.525,2019-02-27 15:46:38
18.625,65.525,2019-02-27 15:47:39
18.625,65.525,2019-02-27 15:48:40
18.625,65.525,2019-02-27 15:49:41
18.625,65.525,2019-02-27 15:50:42
18.625,65.525,2019-02-27 15:51:43
18.625,65.525,2019-02-27 15:52:44
18.625,65.525,2019-02-27 15:53:45
18.625,65.525,2019-02-27 15:54:46
18.625,65.525,2019-02-27 15:55:47
18.625,65.525,2019-02-27 15:56:48
18.625,65.525,2019-02-27 15:57:49
18.625,65.525,2019-02-27 15:58:50
18.625,65.525,2019-02-27 15:59:51
18.625,65.525,2019-02-27 16:00:52
18.625,65.525,2019-02-27 16:01:53
18.625,65.525,2019-02-27 16:02:54
18.625,65.525,2019-02-27 16:03:55
18.625,65.525,2019-02-27 16:04:56
18.625,65.525,2019-02-27 16:05:57
18.625,65.525,2019-02-27 16:06:58
18.625,65.525,2019-02-27 16:07:58
18.625,65.525,2019-02-27 16:08:59
18.625,65.525,2019-02-27 16:10:00
18.625,65.525,2019-02-27 16:11:01
18.5,65.3,2019-02-27 16:12:02
18.5,65.3,2019-02-27 16:13:03
18.5,65.3,2019-02-27 16:14:04
18.5,65.3,2019-02-27 16:15:05
18.5,65.3,2019-02-27 16:16:06
18.5,65.3,2019-02-27 16:17:07
18.5,65.3,2019-02-27 16:18:08
18.5,65.3,2019-02-27 16:19:09
18.5,65.3,2019-02-27 16:20:10
18.5,65.3,2019-02-27 16:21:11
18.5,65.3,2019-02-27 16:22:12
18.5,65.3,2019-02-27 16:23:13
18.5,65.3,2019-02-27 16:24:14
18.5,65.3,2019-02-27 16:25:15
18.5,65.3,2019-02-27 16:26:16
18.5,65.3,2019-02-27 16:27:17
18.5,65.3,2019-02-27 16:28:18
18.5,65.3,2019-02-27 16:29:19
18.5,65.3,2019-02-27 16:30:20
18.5,65.3,2019-02-27 16:31:21
18.5,65.3,2019-02-27 16:32:21
18.5,65.3,2019-02-27 16:33:22
18.375,65.075,2019-02-27 16:34:23
18.375,65.075,2019-02-27 16:35:24
18.375,65.075,2019-02-27 16:36:25
18.375,65.075,2019-02-27 16:37:26
18.375,65.075,2019-02-27 16:38:27
18.375,65.075,2019-02-27 16:39:28
18.375,65.075,2019-02-27 16:40:29
18.375,65.075,2019-02-27 16:41:30
18.375,65.075,2019-02-27 16:42:31
18.375,65.075,2019-02-27 16:43:32
18.375,65.075,2019-02-27 16:44:33
18.375,65.075,2019-02-27 16:45:34
18.375,65.075,2019-02-27 16:46:35
18.375,65.075,2019-02-27 16:47:36
18.375,65.075,2019-02-27 16:48:37
18.375,65.075,2019-02-27 16:49:38
18.375,65.075,2019-02-27 16:50:39
18.375,65.075,2019-02-27 16:51:40
18.375,65.075,2019-02-27 16:52:40
18.375,65.075,2019-02-27 16:53:41
18.375,65.075,2019-02-27 16:54:42
18.375,65.075,2019-02-27 16:55:43
18.375,65.075,2019-02-27 16:56:44
18.375,65.075,2019-02-27 16:57:45
18.375,65.075,2019-02-27 16:58:46
18.375,65.075,2019-02-27 16:59:47
18.375,65.075,2019-02-27 17:00:48
18.375,65.075,2019-02-27 17:01:49
18.375,65.075,2019-02-27 17:02:50
18.375,65.075,2019-02-27 17:03:51
18.375,65.075,2019-02-27 17:04:52
18.25,64.85,2019-02-27 17:05:53
18.375,65.075,2019-02-27 17:06:54
18.25,64.85,2019-02-27 17:07:55
18.25,64.85,2019-02-27 17:08:56
18.25,64.85,2019-02-27 17:09:57
18.25,64.85,2019-02-27 17:10:58
18.25,64.85,2019-02-27 17:11:59
18.25,64.85,2019-02-27 17:13:00
18.25,64.85,2019-02-27 17:14:01
18.25,64.85,2019-02-27 17:15:02
18.25,64.85,2019-02-27 17:16:02
18.25,64.85,2019-02-27 17:17:03
18.25,64.85,2019-02-27 17:18:04
18.25,64.85,2019-02-27 17:19:05
18.25,64.85,2019-02-27 17:20:06
18.25,64.85,2019-02-27 17:21:07
18.25,64.85,2019-02-27 17:22:08
18.25,64.85,2019-02-27 17:23:09
18.25,64.85,2019-02-27 17:24:10
18.25,64.85,2019-02-27 17:25:11
18.25,64.85,2019-02-27 17:26:12
18.25,64.85,2019-02-27 17:27:13
18.25,64.85,2019-02-27 17:28:14
18.25,64.85,2019-02-27 17:29:15
18.25,64.85,2019-02-27 17:30:16
18.25,64.85,2019-02-27 17:31:17
18.25,64.85,2019-02-27 17:32:18
18.25,64.85,2019-02-27 17:33:19
18.25,64.85,2019-02-27 17:34:20
18.25,64.85,2019-02-27 17:35:21
18.25,64.85,2019-02-27 17:36:21
18.25,64.85,2019-02-27 17:37:22
18.375,65.075,2019-02-27 17:38:23
18.375,65.075,2019-02-27 17:39:24
18.25,64.85,2019-02-27 17:40:25
18.375,65.075,2019-02-27 17:41:26
18.375,65.075,2019-02-27 17:42:27
18.375,65.075,2019-02-27 17:43:28
18.375,65.075,2019-02-27 17:44:29
18.375,65.075,2019-02-27 17:45:30
18.375,65.075,2019-02-27 17:46:31
18.375,65.075,2019-02-27 17:47:32
18.375,65.075,2019-02-27 17:48:33
18.375,65.075,2019-02-27 17:49:34
18.375,65.075,2019-02-27 17:50:35
18.375,65.075,2019-02-27 17:51:36
18.375,65.075,2019-02-27 17:52:37
18.375,65.075,2019-02-27 17:53:38
18.375,65.075,2019-02-27 17:54:38
18.375,65.075,2019-02-27 17:55:39
18.375,65.075,2019-02-27 17:56:40
18.375,65.075,2019-02-27 17:57:41
18.375,65.075,2019-02-27 17:58:42
18.375,65.075,2019-02-27 17:59:43
18.375,65.075,2019-02-27 18:00:44
18.375,65.075,2019-02-27 18:01:45
18.375,65.075,2019-02-27 18:02:46
18.5,65.3,2019-02-27 18:03:47
18.5,65.3,2019-02-27 18:04:48
18.5,65.3,2019-02-27 18:05:49
18.5,65.3,2019-02-27 18:06:50
18.5,65.3,2019-02-27 18:07:51
18.5,65.3,2019-02-27 18:08:52
18.5,65.3,2019-02-27 18:09:53
18.5,65.3,2019-02-27 18:10:54
18.5,65.3,2019-02-27 18:11:55
18.5,65.3,2019-02-27 18:12:56
18.5,65.3,2019-02-27 18:13:57
18.5,65.3,2019-02-27 18:14:58
18.5,65.3,2019-02-27 18:15:59
18.5,65.3,2019-02-27 18:17:00
18.5,65.3,2019-02-27 18:18:01
18.5,65.3,2019-02-27 18:19:02
18.5,65.3,2019-02-27 18:20:02
18.5,65.3,2019-02-27 18:21:03
18.5,65.3,2019-02-27 18:22:04
18.5,65.3,2019-02-27 18:23:05
18.5,65.3,2019-02-27 18:24:06
18.5,65.3,2019-02-27 18:25:07
18.5,65.3,2019-02-27 18:26:08
18.5,65.3,2019-02-27 18:27:09
18.5,65.3,2019-02-27 18:28:10
18.5,65.3,2019-02-27 18:29:11
18.5,65.3,2019-02-27 18:30:12
18.5,65.3,2019-02-27 18:31:13
18.5,65.3,2019-02-27 18:32:14
18.5,65.3,2019-02-27 18:33:15
18.5,65.3,2019-02-27 18:34:16
18.5,65.3,2019-02-27 18:35:17
18.5,65.3,2019-02-27 18:36:18
18.5,65.3,2019-02-27 18:37:18
18.5,65.3,2019-02-27 18:38:19
18.5,65.3,2019-02-27 18:39:20
18.5,65.3,2019-02-27 18:40:21
18.5,65.3,2019-02-27 18:41:22
18.5,65.3,2019-02-27 18:42:23
18.5,65.3,2019-02-27 18:43:24
18.5,65.3,2019-02-27 18:44:25
18.5,65.3,2019-02-27 18:45:26
18.375,65.075,2019-02-27 18:46:27
18.375,65.075,2019-02-27 18:47:28
18.375,65.075,2019-02-27 18:48:29
18.375,65.075,2019-02-27 18:49:30
18.375,65.075,2019-02-27 18:50:31
18.375,65.075,2019-02-27 18:51:32
18.375,65.075,2019-02-27 18:52:33
18.375,65.075,2019-02-27 18:53:34
18.375,65.075,2019-02-27 18:54:35
18.375,65.075,2019-02-27 18:55:36
18.375,65.075,2019-02-27 18:56:37
18.375,65.075,2019-02-27 18:57:38
18.375,65.075,2019-02-27 18:58:38
18.375,65.075,2019-02-27 18:59:39
18.375,65.075,2019-02-27 19:00:40
18.375,65.075,2019-02-27 19:01:41
18.375,65.075,2019-02-27 19:02:42
18.375,65.075,2019-02-27 19:03:43
18.375,65.075,2019-02-27 19:04:44
18.375,65.075,2019-02-27 19:05:45
18.375,65.075,2019-02-27 19:06:46
18.375,65.075,2019-02-27 19:07:47
18.375,65.075,2019-02-27 19:08:48
18.375,65.075,2019-02-27 19:09:49
18.375,65.075,2019-02-27 19:10:50
18.375,65.075,2019-02-27 19:11:51
18.375,65.075,2019-02-27 19:12:52
18.375,65.075,2019-02-27 19:13:53
18.5,65.3,2019-02-27 19:14:53
18.5,65.3,2019-02-27 19:15:54
18.5,65.3,2019-02-27 19:16:55
18.5,65.3,2019-02-27 19:17:56
18.5,65.3,2019-02-27 19:18:57
18.5,65.3,2019-02-27 19:19:58
18.5,65.3,2019-02-27 19:20:59
18.5,65.3,2019-02-27 19:22:00
18.5,65.3,2019-02-27 19:23:01
18.5,65.3,2019-02-27 19:24:02
18.5,65.3,2019-02-27 19:25:03
18.5,65.3,2019-02-27 19:26:04
18.5,65.3,2019-02-27 19:27:05
18.5,65.3,2019-02-27 19:28:06
18.5,65.3,2019-02-27 19:29:07
18.5,65.3,2019-02-27 19:30:08
18.5,65.3,2019-02-27 19:31:09
18.5,65.3,2019-02-27 19:32:10
18.5,65.3,2019-02-27 19:33:11
18.5,65.3,2019-02-27 19:34:11
18.5,65.3,2019-02-27 19:35:12
18.5,65.3,2019-02-27 19:36:13
18.5,65.3,2019-02-27 19:37:14
18.5,65.3,2019-02-27 19:38:15
18.5,65.3,2019-02-27 19:39:16
18.5,65.3,2019-02-27 19:40:17
18.625,65.525,2019-02-27 19:41:18
18.625,65.525,2019-02-27 19:42:19
18.625,65.525,2019-02-27 19:43:20
18.625,65.525,2019-02-27 19:44:21
18.625,65.525,2019-02-27 19:45:22
18.625,65.525,2019-02-27 19:46:23
18.625,65.525,2019-02-27 19:47:24
18.625,65.525,2019-02-27 19:48:25
18.625,65.525,2019-02-27 19:49:26
18.625,65.525,2019-02-27 19:50:27
18.625,65.525,2019-02-27 19:51:28
18.625,65.525,2019-02-27 19:52:29
18.625,65.525,2019-02-27 19:53:30
18.625,65.525,2019-02-27 19:54:31
18.625,65.525,2019-02-27 19:55:31
18.625,65.525,2019-02-27 19:56:32
18.625,65.525,2019-02-27 19:57:33
18.625,65.525,2019-02-27 19:58:34
18.625,65.525,2019-02-27 19:59:35
18.625,65.525,2019-02-27 20:00:36
18.625,65.525,2019-02-27 20:01:37
18.625,65.525,2019-02-27 20:02:38
18.625,65.525,2019-02-27 20:03:39
18.625,65.525,2019-02-27 20:04:40
18.625,65.525,2019-02-27 20:05:41
18.625,65.525,2019-02-27 20:06:42
18.625,65.525,2019-02-27 20:07:43
18.625,65.525,2019-02-27 20:08:44
18.625,65.525,2019-02-27 20:09:45
18.625,65.525,2019-02-27 20:10:46
18.625,65.525,2019-02-27 20:11:47
18.625,65.525,2019-02-27 20:12:48
18.625,65.525,2019-02-27 20:13:48
18.625,65.525,2019-02-27 20:14:49
18.625,65.525,2019-02-27 20:15:50
18.625,65.525,2019-02-27 20:16:51
18.625,65.525,2019-02-27 20:17:52
18.625,65.525,2019-02-27 20:18:53
18.625,65.525,2019-02-27 20:19:54
18.625,65.525,2019-02-27 20:20:55
18.625,65.525,2019-02-27 20:21:56
18.625,65.525,2019-02-27 20:22:57
18.625,65.525,2019-02-27 20:23:58
18.625,65.525,2019-02-27 20:24:59
18.625,65.525,2019-02-27 20:26:00
18.625,65.525,2019-02-27 20:27:01
18.625,65.525,2019-02-27 20:28:02
18.625,65.525,2019-02-27 20:29:03
18.625,65.525,2019-02-27 20:30:04
18.75,65.75,2019-02-27 20:31:04
18.75,65.75,2019-02-27 20:32:05
18.75,65.75,2019-02-27 20:33:06
18.75,65.75,2019-02-27 20:34:07
18.75,65.75,2019-02-27 20:35:08
18.75,65.75,2019-02-27 20:36:09
18.75,65.75,2019-02-27 20:37:10
18.75,65.75,2019-02-27 20:38:11
18.75,65.75,2019-02-27 20:39:12
18.75,65.75,2019-02-27 20:40:13
18.75,65.75,2019-02-27 20:41:14
18.75,65.75,2019-02-27 20:42:15
18.75,65.75,2019-02-27 20:43:16
18.75,65.75,2019-02-27 20:44:17
18.75,65.75,2019-02-27 20:45:18
18.75,65.75,2019-02-27 20:46:19
18.75,65.75,2019-02-27 20:47:20
18.75,65.75,2019-02-27 20:48:21
18.75,65.75,2019-02-27 20:49:22
18.75,65.75,2019-02-27 20:50:23
18.75,65.75,2019-02-27 20:51:24
18.75,65.75,2019-02-27 20:52:25
18.75,65.75,2019-02-27 20:53:26
18.75,65.75,2019-02-27 20:54:26
18.75,65.75,2019-02-27 20:55:27
18.75,65.75,2019-02-27 20:56:28
18.75,65.75,2019-02-27 20:57:29
18.75,65.75,2019-02-27 20:58:30
18.875,65.975,2019-02-27 20:59:31
18.875,65.975,2019-02-27 21:00:32
18.875,65.975,2019-02-27 21:01:33
18.875,65.975,2019-02-27 21:02:34
18.875,65.975,2019-02-27 21:03:35
18.875,65.975,2019-02-27 21:04:36
18.875,65.975,2019-02-27 21:05:37
18.875,65.975,2019-02-27 21:06:38
18.875,65.975,2019-02-27 21:07:39
18.875,65.975,2019-02-27 21:08:39
18.875,65.975,2019-02-27 21:09:40
18.875,65.975,2019-02-27 21:10:41
18.875,65.975,2019-02-27 21:11:42
18.875,65.975,2019-02-27 21:12:43
18.875,65.975,2019-02-27 21:13:44
18.875,65.975,2019-02-27 21:14:45
18.875,65.975,2019-02-27 21:15:46
18.875,65.975,2019-02-27 21:16:47
18.875,65.975,2019-02-27 21:17:48
18.875,65.975,2019-02-27 21:18:49
18.875,65.975,2019-02-27 21:19:50
18.875,65.975,2019-02-27 21:20:51
18.875,65.975,2019-02-27 21:21:52
18.875,65.975,2019-02-27 21:22:53
18.875,65.975,2019-02-27 21:23:54
18.875,65.975,2019-02-27 21:24:55
18.875,65.975,2019-02-27 21:25:56
18.875,65.975,2019-02-27 21:26:57
18.875,65.975,2019-02-27 21:27:58
18.875,65.975,2019-02-27 21:28:59
18.875,65.975,2019-02-27 21:30:00
18.875,65.975,2019-02-27 21:31:01
18.875,65.975,2019-02-27 21:32:02
18.875,65.975,2019-02-27 21:33:02
18.875,65.975,2019-02-27 21:34:03
18.875,65.975,2019-02-27 21:35:04
18.875,65.975,2019-02-27 21:36:05
18.875,65.975,2019-02-27 21:37:06
18.875,65.975,2019-02-27 21:38:07
18.875,65.975,2019-02-27 21:39:08
18.875,65.975,2019-02-27 21:40:09
19.0,66.2,2019-02-27 21:41:10
19.0,66.2,2019-02-27 21:42:11
18.875,65.975,2019-02-27 21:43:12
19.0,66.2,2019-02-27 21:44:13
19.0,66.2,2019-02-27 21:45:14
19.0,66.2,2019-02-27 21:46:15
19.0,66.2,2019-02-27 21:47:16
19.0,66.2,2019-02-27 21:48:17
19.0,66.2,2019-02-27 21:49:18
19.0,66.2,2019-02-27 21:50:19
19.0,66.2,2019-02-27 21:51:20
19.125,66.425,2019-02-27 21:52:21
19.125,66.425,2019-02-27 21:53:21
19.25,66.65,2019-02-27 21:54:22
19.25,66.65,2019-02-27 21:55:23
19.25,66.65,2019-02-27 21:56:24
19.375,66.875,2019-02-27 21:57:25
19.375,66.875,2019-02-27 21:58:26
19.5,67.1,2019-02-27 21:59:27
19.5,67.1,2019-02-27 22:00:28
19.625,67.325,2019-02-27 22:01:29
19.625,67.325,2019-02-27 22:02:30
19.75,67.55,2019-02-27 22:03:31
19.75,67.55,2019-02-27 22:04:32
19.875,67.775,2019-02-27 22:05:33
19.875,67.775,2019-02-27 22:06:34
20.0,68.0,2019-02-27 22:07:35
20.0,68.0,2019-02-27 22:08:36
20.125,68.225,2019-02-27 22:09:37
20.125,68.225,2019-02-27 22:10:38
20.125,68.225,2019-02-27 22:11:39
20.25,68.45,2019-02-27 22:12:40
20.375,68.675,2019-02-27 22:13:40
20.25,68.45,2019-02-27 22:14:41
20.25,68.45,2019-02-27 22:15:42
20.25,68.45,2019-02-27 22:16:43
20.375,68.675,2019-02-27 22:17:44
20.25,68.45,2019-02-27 22:18:45
20.25,68.45,2019-02-27 22:19:46
20.25,68.45,2019-02-27 22:20:47
20.25,68.45,2019-02-27 22:21:48
20.25,68.45,2019-02-27 22:22:49
20.25,68.45,2019-02-27 22:23:50
20.25,68.45,2019-02-27 22:24:51
20.25,68.45,2019-02-27 22:25:52
20.25,68.45,2019-02-27 22:26:53
20.25,68.45,2019-02-27 22:27:54
20.25,68.45,2019-02-27 22:28:55
20.25,68.45,2019-02-27 22:29:56
20.25,68.45,2019-02-27 22:30:57
20.25,68.45,2019-02-27 22:31:58
20.25,68.45,2019-02-27 22:32:59
