19.375,66.875,2019-02-22 11:16:54
19.375,66.875,2019-02-22 11:17:55
19.375,66.875,2019-02-22 11:18:56
19.375,66.875,2019-02-22 11:19:57
19.375,66.875,2019-02-22 11:20:58
19.375,66.875,2019-02-22 11:21:58
19.375,66.875,2019-02-22 11:22:59
19.375,66.875,2019-02-22 11:24:00
19.375,66.875,2019-02-22 11:25:01
19.375,66.875,2019-02-22 11:26:02
19.375,66.875,2019-02-22 11:27:03
19.375,66.875,2019-02-22 11:28:04
19.25,66.65,2019-02-22 11:29:05
19.25,66.65,2019-02-22 11:30:06
19.25,66.65,2019-02-22 11:31:07
19.25,66.65,2019-02-22 11:32:08
19.25,66.65,2019-02-22 11:33:09
19.25,66.65,2019-02-22 11:34:10
19.25,66.65,2019-02-22 11:35:11
19.25,66.65,2019-02-22 11:36:12
19.25,66.65,2019-02-22 11:37:13
19.25,66.65,2019-02-22 11:38:14
19.25,66.65,2019-02-22 11:39:15
19.25,66.65,2019-02-22 11:40:16
19.25,66.65,2019-02-22 11:41:17
19.25,66.65,2019-02-22 11:42:17
19.25,66.65,2019-02-22 11:43:18
19.25,66.65,2019-02-22 11:44:19
19.25,66.65,2019-02-22 11:45:20
19.25,66.65,2019-02-22 11:46:21
19.25,66.65,2019-02-22 11:47:22
19.25,66.65,2019-02-22 11:48:23
19.125,66.425,2019-02-22 11:49:24
19.125,66.425,2019-02-22 11:50:25
19.125,66.425,2019-02-22 11:51:26
19.125,66.425,2019-02-22 11:52:27
19.125,66.425,2019-02-22 11:53:28
19.125,66.425,2019-02-22 11:54:29
19.125,66.425,2019-02-22 11:55:30
19.125,66.425,2019-02-22 11:56:31
19.125,66.425,2019-02-22 11:57:32
19.125,66.425,2019-02-22 11:58:33
19.125,66.425,2019-02-22 11:59:34
19.125,66.425,2019-02-22 12:00:35
19.125,66.425,2019-02-22 12:01:36
19.125,66.425,2019-02-22 12:02:36
19.125,66.425,2019-02-22 12:03:37
19.125,66.425,2019-02-22 12:04:38
19.125,66.425,2019-02-22 12:05:39
19.125,66.425,2019-02-22 12:06:40
19.125,66.425,2019-02-22 12:07:41
19.125,66.425,2019-02-22 12:08:42
19.125,66.425,2019-02-22 12:09:43
19.125,66.425,2019-02-22 12:10:44
19.125,66.425,2019-02-22 12:11:45
19.125,66.425,2019-02-22 12:12:46
19.125,66.425,2019-02-22 12:13:47
19.125,66.425,2019-02-22 12:14:48
19.0,66.2,2019-02-22 12:15:49
19.0,66.2,2019-02-22 12:16:50
19.0,66.2,2019-02-22 12:17:51
19.0,66.2,2019-02-22 12:18:52
19.0,66.2,2019-02-22 12:19:53
19.0,66.2,2019-02-22 12:20:54
19.0,66.2,2019-02-22 12:21:55
19.0,66.2,2019-02-22 12:22:56
19.0,66.2,2019-02-22 12:23:56
19.0,66.2,2019-02-22 12:24:57
19.0,66.2,2019-02-22 12:25:58
19.0,66.2,2019-02-22 12:26:59
19.0,66.2,2019-02-22 12:28:00
19.0,66.2,2019-02-22 12:29:01
19.0,66.2,2019-02-22 12:30:02
19.0,66.2,2019-02-22 12:31:03
19.0,66.2,2019-02-22 12:32:04
19.0,66.2,2019-02-22 12:33:05
19.0,66.2,2019-02-22 12:34:06
19.0,66.2,2019-02-22 12:35:07
19.0,66.2,2019-02-22 12:36:08
19.0,66.2,2019-02-22 12:37:09
19.0,66.2,2019-02-22 12:38:10
19.0,66.2,2019-02-22 12:39:11
19.0,66.2,2019-02-22 12:40:12
19.0,66.2,2019-02-22 12:41:13
19.0,66.2,2019-02-22 12:42:14
19.0,66.2,2019-02-22 12:43:15
18.875,65.975,2019-02-22 12:44:16
19.0,66.2,2019-02-22 12:45:16
19.0,66.2,2019-02-22 12:46:17
19.0,66.2,2019-02-22 12:47:18
19.0,66.2,2019-02-22 12:48:19
18.875,65.975,2019-02-22 12:49:20
18.875,65.975,2019-02-22 12:50:21
18.875,65.975,2019-02-22 12:51:22
18.875,65.975,2019-02-22 12:52:23
18.875,65.975,2019-02-22 12:53:24
18.875,65.975,2019-02-22 12:54:25
18.875,65.975,2019-02-22 12:55:26
18.875,65.975,2019-02-22 12:56:27
18.875,65.975,2019-02-22 12:57:28
18.875,65.975,2019-02-22 12:58:29
18.875,65.975,2019-02-22 12:59:30
18.875,65.975,2019-02-22 13:00:31
18.875,65.975,2019-02-22 13:01:32
18.875,65.975,2019-02-22 13:02:33
18.875,65.975,2019-02-22 13:03:34
18.875,65.975,2019-02-22 13:04:35
18.875,65.975,2019-02-22 13:05:36
18.875,65.975,2019-02-22 13:06:36
18.875,65.975,2019-02-22 13:07:37
18.875,65.975,2019-02-22 13:08:38
18.875,65.975,2019-02-22 13:09:39
18.875,65.975,2019-02-22 13:10:40
18.875,65.975,2019-02-22 13:11:41
18.875,65.975,2019-02-22 13:12:42
18.875,65.975,2019-02-22 13:13:43
18.875,65.975,2019-02-22 13:14:44
18.875,65.975,2019-02-22 13:15:45
18.875,65.975,2019-02-22 13:16:46
18.875,65.975,2019-02-22 13:17:47
18.875,65.975,2019-02-22 13:18:48
18.875,65.975,2019-02-22 13:19:49
18.875,65.975,2019-02-22 13:20:50
18.875,65.975,2019-02-22 13:21:51
19.0,66.2,2019-02-22 13:22:52
19.0,66.2,2019-02-22 13:23:53
19.0,66.2,2019-02-22 13:24:54
19.0,66.2,2019-02-22 13:25:55
19.125,66.425,2019-02-22 13:26:55
19.125,66.425,2019-02-22 13:27:56
19.125,66.425,2019-02-22 13:28:57
19.125,66.425,2019-02-22 13:29:58
19.125,66.425,2019-02-22 13:30:59
19.125,66.425,2019-02-22 13:32:00
19.125,66.425,2019-02-22 13:33:01
19.125,66.425,2019-02-22 13:34:02
19.125,66.425,2019-02-22 13:35:03
19.125,66.425,2019-02-22 13:36:04
19.25,66.65,2019-02-22 13:37:05
19.25,66.65,2019-02-22 13:38:06
19.25,66.65,2019-02-22 13:39:07
19.25,66.65,2019-02-22 13:40:08
19.25,66.65,2019-02-22 13:41:09
19.125,66.425,2019-02-22 13:42:10
19.125,66.425,2019-02-22 13:43:10
19.125,66.425,2019-02-22 13:44:11
19.125,66.425,2019-02-22 13:45:12
19.125,66.425,2019-02-22 13:46:13
19.125,66.425,2019-02-22 13:47:14
19.125,66.425,2019-02-22 13:48:15
19.125,66.425,2019-02-22 13:49:16
19.125,66.425,2019-02-22 13:50:17
19.125,66.425,2019-02-22 13:51:18
19.125,66.425,2019-02-22 13:52:19
19.125,66.425,2019-02-22 13:53:20
19.125,66.425,2019-02-22 13:54:21
19.125,66.425,2019-02-22 13:55:22
19.125,66.425,2019-02-22 13:56:23
19.125,66.425,2019-02-22 13:57:24
19.125,66.425,2019-02-22 13:58:25
19.125,66.425,2019-02-22 13:59:26
19.125,66.425,2019-02-22 14:00:27
19.125,66.425,2019-02-22 14:01:28
19.125,66.425,2019-02-22 14:02:29
19.125,66.425,2019-02-22 14:03:30
19.125,66.425,2019-02-22 14:04:31
19.125,66.425,2019-02-22 14:05:32
19.125,66.425,2019-02-22 14:06:33
19.125,66.425,2019-02-22 14:07:34
19.125,66.425,2019-02-22 14:08:34
19.125,66.425,2019-02-22 14:09:35
19.125,66.425,2019-02-22 14:10:36
19.125,66.425,2019-02-22 14:11:37
19.125,66.425,2019-02-22 14:12:38
19.125,66.425,2019-02-22 14:13:39
19.125,66.425,2019-02-22 14:14:40
19.125,66.425,2019-02-22 14:15:41
19.125,66.425,2019-02-22 14:16:42
19.125,66.425,2019-02-22 14:17:43
19.0,66.2,2019-02-22 14:18:44
19.125,66.425,2019-02-22 14:19:45
19.125,66.425,2019-02-22 14:20:46
19.125,66.425,2019-02-22 14:21:47
19.125,66.425,2019-02-22 14:22:48
19.125,66.425,2019-02-22 14:23:49
19.125,66.425,2019-02-22 14:24:50
19.125,66.425,2019-02-22 14:25:51
19.0,66.2,2019-02-22 14:26:52
19.0,66.2,2019-02-22 14:27:53
19.0,66.2,2019-02-22 14:28:54
19.0,66.2,2019-02-22 14:29:55
19.0,66.2,2019-02-22 14:30:56
19.0,66.2,2019-02-22 14:31:56
19.0,66.2,2019-02-22 14:32:57
19.0,66.2,2019-02-22 14:33:58
19.0,66.2,2019-02-22 14:34:59
19.0,66.2,2019-02-22 14:36:00
19.0,66.2,2019-02-22 14:37:01
19.0,66.2,2019-02-22 14:38:02
19.0,66.2,2019-02-22 14:39:03
19.0,66.2,2019-02-22 14:40:04
19.0,66.2,2019-02-22 14:41:05
19.0,66.2,2019-02-22 14:42:06
19.0,66.2,2019-02-22 14:43:07
19.0,66.2,2019-02-22 14:44:08
19.0,66.2,2019-02-22 14:45:09
19.0,66.2,2019-02-22 14:46:10
19.0,66.2,2019-02-22 14:47:11
18.875,65.975,2019-02-22 14:48:12
18.875,65.975,2019-02-22 14:49:13
18.875,65.975,2019-02-22 14:50:14
18.875,65.975,2019-02-22 14:51:15
18.875,65.975,2019-02-22 14:52:16
18.875,65.975,2019-02-22 14:53:17
18.875,65.975,2019-02-22 14:54:18
18.875,65.975,2019-02-22 14:55:18
18.875,65.975,2019-02-22 14:56:19
18.875,65.975,2019-02-22 14:57:20
18.875,65.975,2019-02-22 14:58:21
18.875,65.975,2019-02-22 14:59:22
18.875,65.975,2019-02-22 15:00:23
18.875,65.975,2019-02-22 15:01:24
18.875,65.975,2019-02-22 15:02:25
18.875,65.975,2019-02-22 15:03:26
18.875,65.975,2019-02-22 15:04:27
18.875,65.975,2019-02-22 15:05:28
18.875,65.975,2019-02-22 15:06:29
18.875,65.975,2019-02-22 15:07:30
18.875,65.975,2019-02-22 15:08:31
18.875,65.975,2019-02-22 15:09:32
18.875,65.975,2019-02-22 15:10:33
18.875,65.975,2019-02-22 15:11:34
18.875,65.975,2019-02-22 15:12:35
18.875,65.975,2019-02-22 15:13:36
18.875,65.975,2019-02-22 15:14:36
18.875,65.975,2019-02-22 15:15:37
18.875,65.975,2019-02-22 15:16:38
18.875,65.975,2019-02-22 15:17:39
18.875,65.975,2019-02-22 15:18:40
18.875,65.975,2019-02-22 15:19:41
18.875,65.975,2019-02-22 15:20:42
18.875,65.975,2019-02-22 15:21:43
19.0,66.2,2019-02-22 15:22:44
19.0,66.2,2019-02-22 15:23:45
19.0,66.2,2019-02-22 15:24:46
19.0,66.2,2019-02-22 15:25:47
19.0,66.2,2019-02-22 15:26:48
19.0,66.2,2019-02-22 15:27:49
19.0,66.2,2019-02-22 15:28:50
19.0,66.2,2019-02-22 15:29:51
19.0,66.2,2019-02-22 15:30:52
19.0,66.2,2019-02-22 15:31:53
19.0,66.2,2019-02-22 15:32:54
18.875,65.975,2019-02-22 15:33:55
18.875,65.975,2019-02-22 15:34:56
18.875,65.975,2019-02-22 15:35:57
18.875,65.975,2019-02-22 15:36:58
18.875,65.975,2019-02-22 15:37:58
18.875,65.975,2019-02-22 15:38:59
18.875,65.975,2019-02-22 15:40:00
18.875,65.975,2019-02-22 15:41:01
18.875,65.975,2019-02-22 15:42:02
18.875,65.975,2019-02-22 15:43:03
18.875,65.975,2019-02-22 15:44:04
18.875,65.975,2019-02-22 15:45:05
18.875,65.975,2019-02-22 15:46:06
18.875,65.975,2019-02-22 15:47:07
18.875,65.975,2019-02-22 15:48:08
18.875,65.975,2019-02-22 15:49:09
18.875,65.975,2019-02-22 15:50:10
18.875,65.975,2019-02-22 15:51:11
18.75,65.75,2019-02-22 15:52:12
18.875,65.975,2019-02-22 15:53:13
18.75,65.75,2019-02-22 15:54:14
18.75,65.75,2019-02-22 15:55:15
18.75,65.75,2019-02-22 15:56:16
18.75,65.75,2019-02-22 15:57:17
18.75,65.75,2019-02-22 15:58:18
18.75,65.75,2019-02-22 15:59:18
18.75,65.75,2019-02-22 16:00:19
18.75,65.75,2019-02-22 16:01:20
18.75,65.75,2019-02-22 16:02:21
18.75,65.75,2019-02-22 16:03:22
18.75,65.75,2019-02-22 16:04:23
18.75,65.75,2019-02-22 16:05:24
18.75,65.75,2019-02-22 16:06:25
18.75,65.75,2019-02-22 16:07:26
18.75,65.75,2019-02-22 16:08:27
18.75,65.75,2019-02-22 16:09:28
18.75,65.75,2019-02-22 16:10:29
18.75,65.75,2019-02-22 16:11:30
18.625,65.525,2019-02-22 16:12:31
18.75,65.75,2019-02-22 16:13:32
18.625,65.525,2019-02-22 16:14:33
18.625,65.525,2019-02-22 16:15:34
18.625,65.525,2019-02-22 16:16:35
18.625,65.525,2019-02-22 16:17:36
18.625,65.525,2019-02-22 16:18:36
18.625,65.525,2019-02-22 16:19:37
18.625,65.525,2019-02-22 16:20:38
18.625,65.525,2019-02-22 16:21:39
18.625,65.525,2019-02-22 16:22:40
18.625,65.525,2019-02-22 16:23:41
18.625,65.525,2019-02-22 16:24:42
18.625,65.525,2019-02-22 16:25:43
18.625,65.525,2019-02-22 16:26:44
18.625,65.525,2019-02-22 16:27:45
18.625,65.525,2019-02-22 16:28:46
18.625,65.525,2019-02-22 16:29:47
18.625,65.525,2019-02-22 16:30:48
18.625,65.525,2019-02-22 16:31:49
18.625,65.525,2019-02-22 16:32:50
18.625,65.525,2019-02-22 16:33:51
18.625,65.525,2019-02-22 16:34:52
18.5,65.3,2019-02-22 16:35:53
18.5,65.3,2019-02-22 16:36:54
18.5,65.3,2019-02-22 16:37:55
18.5,65.3,2019-02-22 16:38:56
18.5,65.3,2019-02-22 16:39:57
18.5,65.3,2019-02-22 16:40:58
18.5,65.3,2019-02-22 16:41:59
18.5,65.3,2019-02-22 16:43:00
18.5,65.3,2019-02-22 16:44:00
18.5,65.3,2019-02-22 16:45:01
18.5,65.3,2019-02-22 16:46:02
18.5,65.3,2019-02-22 16:47:04
18.5,65.3,2019-02-22 16:48:05
18.5,65.3,2019-02-22 16:49:06
18.5,65.3,2019-02-22 16:50:07
18.5,65.3,2019-02-22 16:51:08
18.5,65.3,2019-02-22 16:52:09
18.375,65.075,2019-02-22 16:53:10
18.5,65.3,2019-02-22 16:54:11
18.375,65.075,2019-02-22 16:55:12
18.375,65.075,2019-02-22 16:56:13
18.375,65.075,2019-02-22 16:57:14
18.375,65.075,2019-02-22 16:58:15
18.375,65.075,2019-02-22 16:59:16
18.375,65.075,2019-02-22 17:00:17
18.375,65.075,2019-02-22 17:01:18
18.375,65.075,2019-02-22 17:02:19
18.375,65.075,2019-02-22 17:03:19
18.375,65.075,2019-02-22 17:04:20
18.375,65.075,2019-02-22 17:05:21
18.375,65.075,2019-02-22 17:06:22
18.375,65.075,2019-02-22 17:07:23
18.375,65.075,2019-02-22 17:08:24
18.375,65.075,2019-02-22 17:09:25
18.375,65.075,2019-02-22 17:10:26
18.375,65.075,2019-02-22 17:11:27
18.375,65.075,2019-02-22 17:12:28
18.375,65.075,2019-02-22 17:13:29
18.375,65.075,2019-02-22 17:14:30
18.375,65.075,2019-02-22 17:15:31
18.375,65.075,2019-02-22 17:16:32
18.375,65.075,2019-02-22 17:17:33
18.375,65.075,2019-02-22 17:18:34
18.375,65.075,2019-02-22 17:19:35
18.375,65.075,2019-02-22 17:20:35
18.375,65.075,2019-02-22 17:21:36
18.375,65.075,2019-02-22 17:22:37
18.375,65.075,2019-02-22 17:23:38
18.375,65.075,2019-02-22 17:24:39
18.375,65.075,2019-02-22 17:25:40
18.375,65.075,2019-02-22 17:26:41
18.375,65.075,2019-02-22 17:27:42
18.375,65.075,2019-02-22 17:28:43
18.375,65.075,2019-02-22 17:29:44
18.375,65.075,2019-02-22 17:30:45
18.375,65.075,2019-02-22 17:31:46
18.5,65.3,2019-02-22 17:32:47
18.5,65.3,2019-02-22 17:33:48
18.625,65.525,2019-02-22 17:34:49
18.625,65.525,2019-02-22 17:35:50
18.75,65.75,2019-02-22 17:36:51
18.75,65.75,2019-02-22 17:37:52
18.875,65.975,2019-02-22 17:38:53
18.875,65.975,2019-02-22 17:39:54
19.0,66.2,2019-02-22 17:40:55
19.0,66.2,2019-02-22 17:41:55
19.125,66.425,2019-02-22 17:42:56
19.125,66.425,2019-02-22 17:43:57
19.25,66.65,2019-02-22 17:44:58
19.375,66.875,2019-02-22 17:45:59
19.375,66.875,2019-02-22 17:47:00
19.375,66.875,2019-02-22 17:48:01
19.375,66.875,2019-02-22 17:49:02
19.375,66.875,2019-02-22 17:50:03
19.375,66.875,2019-02-22 17:51:04
19.375,66.875,2019-02-22 17:52:05
19.5,67.1,2019-02-22 17:53:06
19.5,67.1,2019-02-22 17:54:07
19.5,67.1,2019-02-22 17:55:08
19.5,67.1,2019-02-22 17:56:09
19.5,67.1,2019-02-22 17:57:10
19.5,67.1,2019-02-22 17:58:11
19.5,67.1,2019-02-22 17:59:12
19.5,67.1,2019-02-22 18:00:13
19.5,67.1,2019-02-22 18:01:14
19.5,67.1,2019-02-22 18:02:15
19.375,66.875,2019-02-22 18:03:16
19.375,66.875,2019-02-22 18:04:16
19.375,66.875,2019-02-22 18:05:17
19.375,66.875,2019-02-22 18:06:18
19.375,66.875,2019-02-22 18:07:19
19.375,66.875,2019-02-22 18:08:20
19.375,66.875,2019-02-22 18:09:21
19.375,66.875,2019-02-22 18:10:22
19.375,66.875,2019-02-22 18:11:23
19.375,66.875,2019-02-22 18:12:24
19.375,66.875,2019-02-22 18:13:25
19.375,66.875,2019-02-22 18:14:26
19.375,66.875,2019-02-22 18:15:27
19.375,66.875,2019-02-22 18:16:28
19.375,66.875,2019-02-22 18:17:29
19.375,66.875,2019-02-22 18:18:30
19.375,66.875,2019-02-22 18:19:31
19.375,66.875,2019-02-22 18:20:32
19.375,66.875,2019-02-22 18:21:32
19.375,66.875,2019-02-22 18:22:33
19.375,66.875,2019-02-22 18:23:34
19.375,66.875,2019-02-22 18:24:35
19.25,66.65,2019-02-22 18:25:36
19.25,66.65,2019-02-22 18:26:37
19.25,66.65,2019-02-22 18:27:38
19.25,66.65,2019-02-22 18:28:39
19.25,66.65,2019-02-22 18:29:40
19.25,66.65,2019-02-22 18:30:41
19.25,66.65,2019-02-22 18:31:42
19.25,66.65,2019-02-22 18:32:43
19.25,66.65,2019-02-22 18:33:44
19.25,66.65,2019-02-22 18:34:45
19.25,66.65,2019-02-22 18:35:46
19.25,66.65,2019-02-22 18:36:47
19.25,66.65,2019-02-22 18:37:48
19.25,66.65,2019-02-22 18:38:49
19.25,66.65,2019-02-22 18:39:50
19.25,66.65,2019-02-22 18:40:51
19.25,66.65,2019-02-22 18:41:52
19.25,66.65,2019-02-22 18:42:52
19.25,66.65,2019-02-22 18:43:53
19.25,66.65,2019-02-22 18:44:54
19.25,66.65,2019-02-22 18:45:55
19.25,66.65,2019-02-22 18:46:56
19.25,66.65,2019-02-22 18:47:57
19.25,66.65,2019-02-22 18:48:58
19.25,66.65,2019-02-22 18:49:59
19.25,66.65,2019-02-22 18:51:00
19.25,66.65,2019-02-22 18:52:01
19.25,66.65,2019-02-22 18:53:02
19.25,66.65,2019-02-22 18:54:03
19.25,66.65,2019-02-22 18:55:04
19.25,66.65,2019-02-22 18:56:05
19.25,66.65,2019-02-22 18:57:06
19.25,66.65,2019-02-22 18:58:07
19.25,66.65,2019-02-22 18:59:08
19.25,66.65,2019-02-22 19:00:09
19.25,66.65,2019-02-22 19:01:10
19.125,66.425,2019-02-22 19:02:11
19.125,66.425,2019-02-22 19:03:12
19.125,66.425,2019-02-22 19:04:13
19.125,66.425,2019-02-22 19:05:14
19.125,66.425,2019-02-22 19:06:14
19.125,66.425,2019-02-22 19:07:15
19.125,66.425,2019-02-22 19:08:16
19.125,66.425,2019-02-22 19:09:17
19.125,66.425,2019-02-22 19:10:18
19.125,66.425,2019-02-22 19:11:19
19.125,66.425,2019-02-22 19:12:20
19.125,66.425,2019-02-22 19:13:21
19.125,66.425,2019-02-22 19:14:22
19.125,66.425,2019-02-22 19:15:23
19.125,66.425,2019-02-22 19:16:24
19.125,66.425,2019-02-22 19:17:25
19.125,66.425,2019-02-22 19:18:26
19.125,66.425,2019-02-22 19:19:27
19.125,66.425,2019-02-22 19:20:28
19.125,66.425,2019-02-22 19:21:29
19.125,66.425,2019-02-22 19:22:30
19.125,66.425,2019-02-22 19:23:31
19.125,66.425,2019-02-22 19:24:32
19.125,66.425,2019-02-22 19:25:33
19.125,66.425,2019-02-22 19:26:34
19.125,66.425,2019-02-22 19:27:35
19.125,66.425,2019-02-22 19:28:35
19.125,66.425,2019-02-22 19:29:36
19.125,66.425,2019-02-22 19:30:37
19.125,66.425,2019-02-22 19:31:38
19.125,66.425,2019-02-22 19:32:39
19.125,66.425,2019-02-22 19:33:40
19.125,66.425,2019-02-22 19:34:41
19.125,66.425,2019-02-22 19:35:42
19.125,66.425,2019-02-22 19:36:43
19.125,66.425,2019-02-22 19:37:44
19.125,66.425,2019-02-22 19:38:45
19.25,66.65,2019-02-22 19:39:46
19.25,66.65,2019-02-22 19:40:47
19.25,66.65,2019-02-22 19:41:48
19.375,66.875,2019-02-22 19:42:49
19.375,66.875,2019-02-22 19:43:50
19.375,66.875,2019-02-22 19:44:51
19.5,67.1,2019-02-22 19:45:52
19.5,67.1,2019-02-22 19:46:53
19.625,67.325,2019-02-22 19:47:54
19.75,67.55,2019-02-22 19:48:55
19.75,67.55,2019-02-22 19:49:56
19.75,67.55,2019-02-22 19:50:56
19.875,67.775,2019-02-22 19:51:57
20.0,68.0,2019-02-22 19:52:58
20.0,68.0,2019-02-22 19:53:59
20.125,68.225,2019-02-22 19:55:00
20.125,68.225,2019-02-22 19:56:01
20.125,68.225,2019-02-22 19:57:02
20.25,68.45,2019-02-22 19:58:03
20.25,68.45,2019-02-22 19:59:04
20.25,68.45,2019-02-22 20:00:05
20.375,68.675,2019-02-22 20:01:06
20.375,68.675,2019-02-22 20:02:07
20.375,68.675,2019-02-22 20:03:08
20.375,68.675,2019-02-22 20:04:09
20.375,68.675,2019-02-22 20:05:10
20.375,68.675,2019-02-22 20:06:11
20.375,68.675,2019-02-22 20:07:12
20.375,68.675,2019-02-22 20:08:13
20.375,68.675,2019-02-22 20:09:14
20.375,68.675,2019-02-22 20:10:15
20.375,68.675,2019-02-22 20:11:16
20.375,68.675,2019-02-22 20:12:17
20.375,68.675,2019-02-22 20:13:18
20.375,68.675,2019-02-22 20:14:18
20.375,68.675,2019-02-22 20:15:19
20.375,68.675,2019-02-22 20:16:20
20.375,68.675,2019-02-22 20:17:21
20.375,68.675,2019-02-22 20:18:22
20.375,68.675,2019-02-22 20:19:23
20.375,68.675,2019-02-22 20:20:24
20.25,68.45,2019-02-22 20:21:25
20.25,68.45,2019-02-22 20:22:26
20.25,68.45,2019-02-22 20:23:27
20.25,68.45,2019-02-22 20:24:28
20.25,68.45,2019-02-22 20:25:29
20.25,68.45,2019-02-22 20:26:30
20.25,68.45,2019-02-22 20:27:31
20.25,68.45,2019-02-22 20:28:32
20.25,68.45,2019-02-22 20:29:33
20.25,68.45,2019-02-22 20:30:34
20.25,68.45,2019-02-22 20:31:35
20.25,68.45,2019-02-22 20:32:36
20.25,68.45,2019-02-22 20:33:37
20.25,68.45,2019-02-22 20:34:38
20.125,68.225,2019-02-22 20:35:38
20.125,68.225,2019-02-22 20:36:39
20.125,68.225,2019-02-22 20:37:40
20.125,68.225,2019-02-22 20:38:41
20.125,68.225,2019-02-22 20:39:42
20.125,68.225,2019-02-22 20:40:43
20.125,68.225,2019-02-22 20:41:44
20.125,68.225,2019-02-22 20:42:45
20.125,68.225,2019-02-22 20:43:46
20.125,68.225,2019-02-22 20:44:47
20.125,68.225,2019-02-22 20:45:48
20.125,68.225,2019-02-22 20:46:49
20.125,68.225,2019-02-22 20:47:50
20.125,68.225,2019-02-22 20:48:51
20.125,68.225,2019-02-22 20:49:52
20.125,68.225,2019-02-22 20:50:53
20.125,68.225,2019-02-22 20:51:54
20.0,68.0,2019-02-22 20:52:55
20.0,68.0,2019-02-22 20:53:56
20.0,68.0,2019-02-22 20:54:57
20.0,68.0,2019-02-22 20:55:58
20.0,68.0,2019-02-22 20:56:59
20.0,68.0,2019-02-22 20:58:00
20.0,68.0,2019-02-22 20:59:00
20.0,68.0,2019-02-22 21:00:01
20.0,68.0,2019-02-22 21:01:02
20.0,68.0,2019-02-22 21:02:04
20.0,68.0,2019-02-22 21:03:05
20.0,68.0,2019-02-22 21:04:06
20.0,68.0,2019-02-22 21:05:07
20.0,68.0,2019-02-22 21:06:08
20.0,68.0,2019-02-22 21:07:09
19.875,67.775,2019-02-22 21:08:10
19.875,67.775,2019-02-22 21:09:11
19.875,67.775,2019-02-22 21:10:12
19.875,67.775,2019-02-22 21:11:13
19.875,67.775,2019-02-22 21:12:14
19.875,67.775,2019-02-22 21:13:15
19.875,67.775,2019-02-22 21:14:16
19.875,67.775,2019-02-22 21:15:17
19.875,67.775,2019-02-22 21:16:18
19.875,67.775,2019-02-22 21:17:18
19.875,67.775,2019-02-22 21:18:19
19.875,67.775,2019-02-22 21:19:20
19.875,67.775,2019-02-22 21:20:21
19.875,67.775,2019-02-22 21:21:22
19.875,67.775,2019-02-22 21:22:23
19.875,67.775,2019-02-22 21:23:24
19.875,67.775,2019-02-22 21:24:25
19.875,67.775,2019-02-22 21:25:26
19.875,67.775,2019-02-22 21:26:27
19.875,67.775,2019-02-22 21:27:28
19.875,67.775,2019-02-22 21:28:29
19.875,67.775,2019-02-22 21:29:30
19.875,67.775,2019-02-22 21:30:31
19.875,67.775,2019-02-22 21:31:32
19.875,67.775,2019-02-22 21:32:33
19.875,67.775,2019-02-22 21:33:34
19.875,67.775,2019-02-22 21:34:35
19.875,67.775,2019-02-22 21:35:36
19.875,67.775,2019-02-22 21:36:36
19.875,67.775,2019-02-22 21:37:37
19.875,67.775,2019-02-22 21:38:38
19.875,67.775,2019-02-22 21:39:39
19.875,67.775,2019-02-22 21:40:40
19.875,67.775,2019-02-22 21:41:41
19.875,67.775,2019-02-22 21:42:42
19.75,67.55,2019-02-22 21:43:43
19.75,67.55,2019-02-22 21:44:44
19.75,67.55,2019-02-22 21:45:45
19.75,67.55,2019-02-22 21:46:46
19.75,67.55,2019-02-22 21:47:47
19.75,67.55,2019-02-22 21:48:48
19.75,67.55,2019-02-22 21:49:49
19.75,67.55,2019-02-22 21:50:50
19.75,67.55,2019-02-22 21:51:51
19.75,67.55,2019-02-22 21:52:52
19.75,67.55,2019-02-22 21:53:53
19.75,67.55,2019-02-22 21:54:54
19.75,67.55,2019-02-22 21:55:55
19.75,67.55,2019-02-22 21:56:55
19.75,67.55,2019-02-22 21:57:56
19.75,67.55,2019-02-22 21:58:57
19.75,67.55,2019-02-22 21:59:59
19.75,67.55,2019-02-22 22:01:00
19.75,67.55,2019-02-22 22:02:01
19.75,67.55,2019-02-22 22:03:02
19.75,67.55,2019-02-22 22:04:04
19.75,67.55,2019-02-22 22:05:05
19.75,67.55,2019-02-22 22:06:06
19.75,67.55,2019-02-22 22:07:07
19.75,67.55,2019-02-22 22:08:08
19.75,67.55,2019-02-22 22:09:09
19.75,67.55,2019-02-22 22:10:10
19.75,67.55,2019-02-22 22:11:11
19.75,67.55,2019-02-22 22:12:12
19.75,67.55,2019-02-22 22:13:13
19.75,67.55,2019-02-22 22:14:14
19.75,67.55,2019-02-22 22:15:14
19.75,67.55,2019-02-22 22:16:15
19.75,67.55,2019-02-22 22:17:16
19.75,67.55,2019-02-22 22:18:17
19.75,67.55,2019-02-22 22:19:18
19.75,67.55,2019-02-22 22:20:19
19.75,67.55,2019-02-22 22:21:20
19.75,67.55,2019-02-22 22:22:22
19.75,67.55,2019-02-22 22:23:23
19.75,67.55,2019-02-22 22:24:24
19.75,67.55,2019-02-22 22:25:25
19.75,67.55,2019-02-22 22:26:26
19.75,67.55,2019-02-22 22:27:27
19.75,67.55,2019-02-22 22:28:28
19.75,67.55,2019-02-22 22:29:29
19.75,67.55,2019-02-22 22:30:30
19.75,67.55,2019-02-22 22:31:31
19.75,67.55,2019-02-22 22:32:32
