22.25,72.05,2019-02-24 11:16:58
22.25,72.05,2019-02-24 11:17:59
22.25,72.05,2019-02-24 11:19:00
22.25,72.05,2019-02-24 11:20:01
22.25,72.05,2019-02-24 11:21:02
22.25,72.05,2019-02-24 11:22:03
22.25,72.05,2019-02-24 11:23:04
22.25,72.05,2019-02-24 11:24:05
22.25,72.05,2019-02-24 11:25:06
22.25,72.05,2019-02-24 11:26:06
22.25,72.05,2019-02-24 11:27:07
22.25,72.05,2019-02-24 11:28:08
22.25,72.05,2019-02-24 11:29:09
22.25,72.05,2019-02-24 11:30:10
22.25,72.05,2019-02-24 11:31:11
22.25,72.05,2019-02-24 11:32:12
22.25,72.05,2019-02-24 11:33:13
22.25,72.05,2019-02-24 11:34:14
22.25,72.05,2019-02-24 11:35:15
22.25,72.05,2019-02-24 11:36:16
22.25,72.05,2019-02-24 11:37:17
22.25,72.05,2019-02-24 11:38:18
22.25,72.05,2019-02-24 11:39:19
22.25,72.05,2019-02-24 11:40:20
22.25,72.05,2019-02-24 11:41:21
22.25,72.05,2019-02-24 11:42:22
22.25,72.05,2019-02-24 11:43:23
22.25,72.05,2019-02-24 11:44:24
22.25,72.05,2019-02-24 11:45:25
22.25,72.05,2019-02-24 11:46:26
22.25,72.05,2019-02-24 11:47:26
22.125,71.825,2019-02-24 11:48:27
22.125,71.825,2019-02-24 11:49:28
22.125,71.825,2019-02-24 11:50:29
22.125,71.825,2019-02-24 11:51:30
22.125,71.825,2019-02-24 11:52:31
22.125,71.825,2019-02-24 11:53:32
22.125,71.825,2019-02-24 11:54:33
22.125,71.825,2019-02-24 11:55:34
22.125,71.825,2019-02-24 11:56:35
22.125,71.825,2019-02-24 11:57:36
22.125,71.825,2019-02-24 11:58:37
22.125,71.825,2019-02-24 11:59:38
22.125,71.825,2019-02-24 12:00:39
22.125,71.825,2019-02-24 12:01:40
22.125,71.825,2019-02-24 12:02:41
22.125,71.825,2019-02-24 12:03:42
22.125,71.825,2019-02-24 12:04:43
22.125,71.825,2019-02-24 12:05:44
22.125,71.825,2019-02-24 12:06:45
22.125,71.825,2019-02-24 12:07:46
22.125,71.825,2019-02-24 12:08:47
22.125,71.825,2019-02-24 12:09:48
22.25,72.05,2019-02-24 12:10:49
22.25,72.05,2019-02-24 12:11:50
22.125,71.825,2019-02-24 12:12:50
22.125,71.825,2019-02-24 12:13:51
22.125,71.825,2019-02-24 12:14:52
22.125,71.825,2019-02-24 12:15:53
22.125,71.825,2019-02-24 12:16:54
22.125,71.825,2019-02-24 12:17:55
22.125,71.825,2019-02-24 12:18:56
22.125,71.825,2019-02-24 12:19:57
22.125,71.825,2019-02-24 12:20:58
22.125,71.825,2019-02-24 12:21:59
22.25,72.05,2019-02-24 12:23:00
22.25,72.05,2019-02-24 12:24:01
22.25,72.05,2019-02-24 12:25:02
22.25,72.05,2019-02-24 12:26:03
22.25,72.05,2019-02-24 12:27:04
22.25,72.05,2019-02-24 12:28:05
22.125,71.825,2019-02-24 12:29:06
22.125,71.825,2019-02-24 12:30:07
22.125,71.825,2019-02-24 12:31:08
22.125,71.825,2019-02-24 12:32:09
22.125,71.825,2019-02-24 12:33:10
22.25,72.05,2019-02-24 12:34:10
22.25,72.05,2019-02-24 12:35:11
22.25,72.05,2019-02-24 12:36:12
22.25,72.05,2019-02-24 12:37:13
22.25,72.05,2019-02-24 12:38:14
22.25,72.05,2019-02-24 12:39:15
22.25,72.05,2019-02-24 12:40:16
22.125,71.825,2019-02-24 12:41:17
22.125,71.825,2019-02-24 12:42:18
22.125,71.825,2019-02-24 12:43:19
22.0,71.6,2019-02-24 12:44:20
22.0,71.6,2019-02-24 12:45:21
21.875,71.375,2019-02-24 12:46:22
21.75,71.15,2019-02-24 12:47:23
21.75,71.15,2019-02-24 12:48:23
21.625,70.925,2019-02-24 12:49:24
21.625,70.925,2019-02-24 12:50:25
21.5,70.7,2019-02-24 12:51:26
21.5,70.7,2019-02-24 12:52:27
21.375,70.475,2019-02-24 12:53:28
21.375,70.475,2019-02-24 12:54:29
21.375,70.475,2019-02-24 12:55:30
21.25,70.25,2019-02-24 12:56:31
21.25,70.25,2019-02-24 12:57:32
21.25,70.25,2019-02-24 12:58:33
21.125,70.025,2019-02-24 12:59:34
21.125,70.025,2019-02-24 13:00:35
21.125,70.025,2019-02-24 13:01:35
21.0,69.8,2019-02-24 13:02:36
21.0,69.8,2019-02-24 13:03:37
21.0,69.8,2019-02-24 13:04:38
20.875,69.575,2019-02-24 13:05:39
20.875,69.575,2019-02-24 13:06:40
20.875,69.575,2019-02-24 13:07:41
20.875,69.575,2019-02-24 13:08:42
20.75,69.35,2019-02-24 13:09:43
20.75,69.35,2019-02-24 13:10:44
20.75,69.35,2019-02-24 13:11:45
20.75,69.35,2019-02-24 13:12:46
20.625,69.125,2019-02-24 13:13:47
20.625,69.125,2019-02-24 13:14:48
20.625,69.125,2019-02-24 13:15:49
20.625,69.125,2019-02-24 13:16:50
20.5,68.9,2019-02-24 13:17:51
20.5,68.9,2019-02-24 13:18:52
20.5,68.9,2019-02-24 13:19:53
20.5,68.9,2019-02-24 13:20:54
20.5,68.9,2019-02-24 13:21:55
20.5,68.9,2019-02-24 13:22:56
20.5,68.9,2019-02-24 13:23:57
20.5,68.9,2019-02-24 13:24:57
20.5,68.9,2019-02-24 13:25:58
20.5,68.9,2019-02-24 13:26:59
20.625,69.125,2019-02-24 13:28:00
20.625,69.125,2019-02-24 13:29:01
20.625,69.125,2019-02-24 13:30:02
20.625,69.125,2019-02-24 13:31:03
20.625,69.125,2019-02-24 13:32:04
20.625,69.125,2019-02-24 13:33:05
20.625,69.125,2019-02-24 13:34:06
20.625,69.125,2019-02-24 13:35:07
20.625,69.125,2019-02-24 13:36:08
20.625,69.125,2019-02-24 13:37:09
20.625,69.125,2019-02-24 13:38:10
20.625,69.125,2019-02-24 13:39:11
20.75,69.35,2019-02-24 13:40:12
20.75,69.35,2019-02-24 13:41:13
20.75,69.35,2019-02-24 13:42:13
20.75,69.35,2019-02-24 13:43:14
20.75,69.35,2019-02-24 13:44:15
20.75,69.35,2019-02-24 13:45:16
20.75,69.35,2019-02-24 13:46:17
20.75,69.35,2019-02-24 13:47:18
20.75,69.35,2019-02-24 13:48:19
20.75,69.35,2019-02-24 13:49:20
20.75,69.35,2019-02-24 13:50:21
20.75,69.35,2019-02-24 13:51:22
20.75,69.35,2019-02-24 13:52:23
20.75,69.35,2019-02-24 13:53:24
20.75,69.35,2019-02-24 13:54:25
20.75,69.35,2019-02-24 13:55:26
20.75,69.35,2019-02-24 13:56:27
20.75,69.35,2019-02-24 13:57:28
20.75,69.35,2019-02-24 13:58:29
20.75,69.35,2019-02-24 13:59:30
20.75,69.35,2019-02-24 14:00:31
20.75,69.35,2019-02-24 14:01:32
20.75,69.35,2019-02-24 14:02:33
20.75,69.35,2019-02-24 14:03:33
20.75,69.35,2019-02-24 14:04:34
20.75,69.35,2019-02-24 14:05:35
20.75,69.35,2019-02-24 14:06:36
20.75,69.35,2019-02-24 14:07:37
20.75,69.35,2019-02-24 14:08:38
20.75,69.35,2019-02-24 14:09:39
20.75,69.35,2019-02-24 14:10:40
20.75,69.35,2019-02-24 14:11:41
20.75,69.35,2019-02-24 14:12:42
20.875,69.575,2019-02-24 14:13:43
20.875,69.575,2019-02-24 14:14:44
20.875,69.575,2019-02-24 14:15:45
20.875,69.575,2019-02-24 14:16:46
20.875,69.575,2019-02-24 14:17:47
20.875,69.575,2019-02-24 14:18:48
20.875,69.575,2019-02-24 14:19:49
20.875,69.575,2019-02-24 14:20:50
20.875,69.575,2019-02-24 14:21:50
20.875,69.575,2019-02-24 14:22:51
20.875,69.575,2019-02-24 14:23:52
20.875,69.575,2019-02-24 14:24:53
20.875,69.575,2019-02-24 14:25:54
20.875,69.575,2019-02-24 14:26:55
21.0,69.8,2019-02-24 14:27:56
21.0,69.8,2019-02-24 14:28:57
21.0,69.8,2019-02-24 14:29:58
21.0,69.8,2019-02-24 14:30:59
21.0,69.8,2019-02-24 14:32:00
21.0,69.8,2019-02-24 14:33:01
21.0,69.8,2019-02-24 14:34:02
21.0,69.8,2019-02-24 14:35:03
21.0,69.8,2019-02-24 14:36:04
21.0,69.8,2019-02-24 14:37:05
21.0,69.8,2019-02-24 14:38:06
21.0,69.8,2019-02-24 14:39:07
21.0,69.8,2019-02-24 14:40:08
21.0,69.8,2019-02-24 14:41:09
21.0,69.8,2019-02-24 14:42:10
21.0,69.8,2019-02-24 14:43:11
21.0,69.8,2019-02-24 14:44:12
21.0,69.8,2019-02-24 14:45:13
21.0,69.8,2019-02-24 14:46:14
21.0,69.8,2019-02-24 14:47:14
21.0,69.8,2019-02-24 14:48:15
21.0,69.8,2019-02-24 14:49:16
21.0,69.8,2019-02-24 14:50:17
21.0,69.8,2019-02-24 14:51:18
21.0,69.8,2019-02-24 14:52:19
21.0,69.8,2019-02-24 14:53:20
21.0,69.8,2019-02-24 14:54:21
21.0,69.8,2019-02-24 14:55:22
21.0,69.8,2019-02-24 14:56:23
21.0,69.8,2019-02-24 14:57:24
21.0,69.8,2019-02-24 14:58:25
21.0,69.8,2019-02-24 14:59:26
21.0,69.8,2019-02-24 15:00:27
21.0,69.8,2019-02-24 15:01:28
21.0,69.8,2019-02-24 15:02:29
21.0,69.8,2019-02-24 15:03:30
21.0,69.8,2019-02-24 15:04:31
21.0,69.8,2019-02-24 15:05:32
21.0,69.8,2019-02-24 15:06:33
21.0,69.8,2019-02-24 15:07:34
21.0,69.8,2019-02-24 15:08:35
21.0,69.8,2019-02-24 15:09:36
21.0,69.8,2019-02-24 15:10:37
21.0,69.8,2019-02-24 15:11:38
21.0,69.8,2019-02-24 15:12:38
21.0,69.8,2019-02-24 15:13:39
21.0,69.8,2019-02-24 15:14:40
20.875,69.575,2019-02-24 15:15:41
20.875,69.575,2019-02-24 15:16:42
20.875,69.575,2019-02-24 15:17:43
20.875,69.575,2019-02-24 15:18:44
20.875,69.575,2019-02-24 15:19:45
20.875,69.575,2019-02-24 15:20:46
20.875,69.575,2019-02-24 15:21:47
20.875,69.575,2019-02-24 15:22:48
20.875,69.575,2019-02-24 15:23:49
20.875,69.575,2019-02-24 15:24:50
20.875,69.575,2019-02-24 15:25:51
20.875,69.575,2019-02-24 15:26:52
20.875,69.575,2019-02-24 15:27:53
20.875,69.575,2019-02-24 15:28:54
20.875,69.575,2019-02-24 15:29:55
20.875,69.575,2019-02-24 15:30:56
20.875,69.575,2019-02-24 15:31:57
20.875,69.575,2019-02-24 15:32:58
20.875,69.575,2019-02-24 15:33:59
20.875,69.575,2019-02-24 15:35:00
20.875,69.575,2019-02-24 15:36:01
20.875,69.575,2019-02-24 15:37:01
20.875,69.575,2019-02-24 15:38:02
20.875,69.575,2019-02-24 15:39:03
20.875,69.575,2019-02-24 15:40:04
20.875,69.575,2019-02-24 15:41:05
20.875,69.575,2019-02-24 15:42:06
20.875,69.575,2019-02-24 15:43:07
20.875,69.575,2019-02-24 15:44:08
20.875,69.575,2019-02-24 15:45:09
20.875,69.575,2019-02-24 15:46:10
20.875,69.575,2019-02-24 15:47:11
20.875,69.575,2019-02-24 15:48:12
20.875,69.575,2019-02-24 15:49:13
20.875,69.575,2019-02-24 15:50:14
20.875,69.575,2019-02-24 15:51:15
20.875,69.575,2019-02-24 15:52:16
20.875,69.575,2019-02-24 15:53:17
20.875,69.575,2019-02-24 15:54:18
20.875,69.575,2019-02-24 15:55:19
20.875,69.575,2019-02-24 15:56:19
20.875,69.575,2019-02-24 15:57:21
20.875,69.575,2019-02-24 15:58:21
20.875,69.575,2019-02-24 15:59:22
20.875,69.575,2019-02-24 16:00:23
20.875,69.575,2019-02-24 16:01:24
20.875,69.575,2019-02-24 16:02:25
20.875,69.575,2019-02-24 16:03:26
20.875,69.575,2019-02-24 16:04:27
20.875,69.575,2019-02-24 16:05:28
20.875,69.575,2019-02-24 16:06:29
20.875,69.575,2019-02-24 16:07:30
20.875,69.575,2019-02-24 16:08:31
20.875,69.575,2019-02-24 16:09:32
20.875,69.575,2019-02-24 16:10:33
20.875,69.575,2019-02-24 16:11:34
20.875,69.575,2019-02-24 16:12:35
20.875,69.575,2019-02-24 16:13:35
20.875,69.575,2019-02-24 16:14:36
20.875,69.575,2019-02-24 16:15:37
20.875,69.575,2019-02-24 16:16:38
20.875,69.575,2019-02-24 16:17:39
20.875,69.575,2019-02-24 16:18:40
20.875,69.575,2019-02-24 16:19:41
20.875,69.575,2019-02-24 16:20:42
20.875,69.575,2019-02-24 16:21:43
20.875,69.575,2019-02-24 16:22:44
20.875,69.575,2019-02-24 16:23:45
20.875,69.575,2019-02-24 16:24:46
20.875,69.575,2019-02-24 16:25:47
20.875,69.575,2019-02-24 16:26:48
20.875,69.575,2019-02-24 16:27:49
20.875,69.575,2019-02-24 16:28:50
20.875,69.575,2019-02-24 16:29:50
20.875,69.575,2019-02-24 16:30:51
20.875,69.575,2019-02-24 16:31:52
20.875,69.575,2019-02-24 16:32:53
20.875,69.575,2019-02-24 16:33:54
20.875,69.575,2019-02-24 16:34:55
20.875,69.575,2019-02-24 16:35:56
20.875,69.575,2019-02-24 16:36:57
20.875,69.575,2019-02-24 16:37:58
20.875,69.575,2019-02-24 16:38:59
20.875,69.575,2019-02-24 16:40:00
20.875,69.575,2019-02-24 16:41:01
20.875,69.575,2019-02-24 16:42:02
20.875,69.575,2019-02-24 16:43:03
20.875,69.575,2019-02-24 16:44:04
20.875,69.575,2019-02-24 16:45:05
20.875,69.575,2019-02-24 16:46:06
20.875,69.575,2019-02-24 16:47:07
20.875,69.575,2019-02-24 16:48:08
20.875,69.575,2019-02-24 16:49:09
20.875,69.575,2019-02-24 16:50:10
20.875,69.575,2019-02-24 16:51:11
20.875,69.575,2019-02-24 16:52:12
20.875,69.575,2019-02-24 16:53:13
20.875,69.575,2019-02-24 16:54:13
20.75,69.35,2019-02-24 16:55:14
20.75,69.35,2019-02-24 16:56:15
20.75,69.35,2019-02-24 16:57:16
20.75,69.35,2019-02-24 16:58:17
20.75,69.35,2019-02-24 16:59:18
20.75,69.35,2019-02-24 17:00:19
20.75,69.35,2019-02-24 17:01:20
20.75,69.35,2019-02-24 17:02:21
20.75,69.35,2019-02-24 17:03:22
20.75,69.35,2019-02-24 17:04:23
20.75,69.35,2019-02-24 17:05:24
20.75,69.35,2019-02-24 17:06:25
20.75,69.35,2019-02-24 17:07:26
20.75,69.35,2019-02-24 17:08:27
20.75,69.35,2019-02-24 17:09:28
20.75,69.35,2019-02-24 17:10:29
20.75,69.35,2019-02-24 17:11:29
20.75,69.35,2019-02-24 17:12:30
20.75,69.35,2019-02-24 17:13:31
20.75,69.35,2019-02-24 17:14:32
20.625,69.125,2019-02-24 17:15:33
20.625,69.125,2019-02-24 17:16:34
20.625,69.125,2019-02-24 17:17:35
20.625,69.125,2019-02-24 17:18:36
20.625,69.125,2019-02-24 17:19:37
20.625,69.125,2019-02-24 17:20:38
20.625,69.125,2019-02-24 17:21:39
20.625,69.125,2019-02-24 17:22:40
20.625,69.125,2019-02-24 17:23:41
20.625,69.125,2019-02-24 17:24:42
20.625,69.125,2019-02-24 17:25:43
20.625,69.125,2019-02-24 17:26:44
20.625,69.125,2019-02-24 17:27:45
20.625,69.125,2019-02-24 17:28:46
20.625,69.125,2019-02-24 17:29:47
20.5,68.9,2019-02-24 17:30:47
20.5,68.9,2019-02-24 17:31:48
20.5,68.9,2019-02-24 17:32:49
20.5,68.9,2019-02-24 17:33:50
20.5,68.9,2019-02-24 17:34:51
20.5,68.9,2019-02-24 17:35:52
20.5,68.9,2019-02-24 17:36:53
20.5,68.9,2019-02-24 17:37:54
20.5,68.9,2019-02-24 17:38:55
20.5,68.9,2019-02-24 17:39:56
20.5,68.9,2019-02-24 17:40:57
20.5,68.9,2019-02-24 17:41:58
20.5,68.9,2019-02-24 17:42:59
20.5,68.9,2019-02-24 17:44:00
20.375,68.675,2019-02-24 17:45:01
20.375,68.675,2019-02-24 17:46:02
20.375,68.675,2019-02-24 17:47:03
20.375,68.675,2019-02-24 17:48:04
20.375,68.675,2019-02-24 17:49:04
20.375,68.675,2019-02-24 17:50:05
20.375,68.675,2019-02-24 17:51:06
20.375,68.675,2019-02-24 17:52:07
20.375,68.675,2019-02-24 17:53:08
20.375,68.675,2019-02-24 17:54:09
20.375,68.675,2019-02-24 17:55:10
20.375,68.675,2019-02-24 17:56:11
20.375,68.675,2019-02-24 17:57:12
20.375,68.675,2019-02-24 17:58:13
20.375,68.675,2019-02-24 17:59:14
20.375,68.675,2019-02-24 18:00:15
20.375,68.675,2019-02-24 18:01:16
20.375,68.675,2019-02-24 18:02:17
20.375,68.675,2019-02-24 18:03:18
20.25,68.45,2019-02-24 18:04:19
20.25,68.45,2019-02-24 18:05:20
20.25,68.45,2019-02-24 18:06:21
20.25,68.45,2019-02-24 18:07:22
20.25,68.45,2019-02-24 18:08:23
20.25,68.45,2019-02-24 18:09:24
20.25,68.45,2019-02-24 18:10:25
20.25,68.45,2019-02-24 18:11:25
20.25,68.45,2019-02-24 18:12:26
20.25,68.45,2019-02-24 18:13:27
20.25,68.45,2019-02-24 18:14:28
20.25,68.45,2019-02-24 18:15:29
20.25,68.45,2019-02-24 18:16:30
20.25,68.45,2019-02-24 18:17:31
20.25,68.45,2019-02-24 18:18:32
20.25,68.45,2019-02-24 18:19:33
20.25,68.45,2019-02-24 18:20:34
20.25,68.45,2019-02-24 18:21:35
20.25,68.45,2019-02-24 18:22:36
20.25,68.45,2019-02-24 18:23:37
20.25,68.45,2019-02-24 18:24:38
20.25,68.45,2019-02-24 18:25:39
20.125,68.225,2019-02-24 18:26:40
20.125,68.225,2019-02-24 18:27:41
20.125,68.225,2019-02-24 18:28:42
20.125,68.225,2019-02-24 18:29:43
20.125,68.225,2019-02-24 18:30:43
20.125,68.225,2019-02-24 18:31:44
20.125,68.225,2019-02-24 18:32:45
20.125,68.225,2019-02-24 18:33:46
20.125,68.225,2019-02-24 18:34:47
20.125,68.225,2019-02-24 18:35:48
20.125,68.225,2019-02-24 18:36:49
20.125,68.225,2019-02-24 18:37:50
20.125,68.225,2019-02-24 18:38:51
20.125,68.225,2019-02-24 18:39:52
20.125,68.225,2019-02-24 18:40:53
20.125,68.225,2019-02-24 18:41:54
20.125,68.225,2019-02-24 18:42:55
20.125,68.225,2019-02-24 18:43:56
20.125,68.225,2019-02-24 18:44:57
20.125,68.225,2019-02-24 18:45:58
20.125,68.225,2019-02-24 18:46:59
20.125,68.225,2019-02-24 18:48:00
20.125,68.225,2019-02-24 18:49:01
20.125,68.225,2019-02-24 18:50:02
20.0,68.0,2019-02-24 18:51:02
20.125,68.225,2019-02-24 18:52:03
20.0,68.0,2019-02-24 18:53:04
20.0,68.0,2019-02-24 18:54:05
20.0,68.0,2019-02-24 18:55:06
20.0,68.0,2019-02-24 18:56:07
20.0,68.0,2019-02-24 18:57:08
20.0,68.0,2019-02-24 18:58:09
20.0,68.0,2019-02-24 18:59:10
20.0,68.0,2019-02-24 19:00:11
20.0,68.0,2019-02-24 19:01:12
20.0,68.0,2019-02-24 19:02:13
20.0,68.0,2019-02-24 19:03:14
20.0,68.0,2019-02-24 19:04:15
20.0,68.0,2019-02-24 19:05:16
20.0,68.0,2019-02-24 19:06:17
20.0,68.0,2019-02-24 19:07:18
20.0,68.0,2019-02-24 19:08:19
20.0,68.0,2019-02-24 19:09:20
20.0,68.0,2019-02-24 19:10:21
20.0,68.0,2019-02-24 19:11:22
20.0,68.0,2019-02-24 19:12:23
20.0,68.0,2019-02-24 19:13:24
20.0,68.0,2019-02-24 19:14:24
20.0,68.0,2019-02-24 19:15:25
20.0,68.0,2019-02-24 19:16:26
20.0,68.0,2019-02-24 19:17:27
19.875,67.775,2019-02-24 19:18:28
19.875,67.775,2019-02-24 19:19:29
19.875,67.775,2019-02-24 19:20:30
19.875,67.775,2019-02-24 19:21:31
19.875,67.775,2019-02-24 19:22:32
19.875,67.775,2019-02-24 19:23:33
19.875,67.775,2019-02-24 19:24:34
19.875,67.775,2019-02-24 19:25:35
19.875,67.775,2019-02-24 19:26:36
19.875,67.775,2019-02-24 19:27:37
19.875,67.775,2019-02-24 19:28:38
19.875,67.775,2019-02-24 19:29:39
19.875,67.775,2019-02-24 19:30:40
19.875,67.775,2019-02-24 19:31:41
19.875,67.775,2019-02-24 19:32:42
19.875,67.775,2019-02-24 19:33:43
19.875,67.775,2019-02-24 19:34:44
19.875,67.775,2019-02-24 19:35:45
19.875,67.775,2019-02-24 19:36:46
19.875,67.775,2019-02-24 19:37:47
19.875,67.775,2019-02-24 19:38:48
19.875,67.775,2019-02-24 19:39:48
19.875,67.775,2019-02-24 19:40:49
19.875,67.775,2019-02-24 19:41:50
19.875,67.775,2019-02-24 19:42:51
19.875,67.775,2019-02-24 19:43:52
19.875,67.775,2019-02-24 19:44:53
19.875,67.775,2019-02-24 19:45:54
19.75,67.55,2019-02-24 19:46:55
19.75,67.55,2019-02-24 19:47:56
19.875,67.775,2019-02-24 19:48:57
19.75,67.55,2019-02-24 19:49:58
19.75,67.55,2019-02-24 19:50:59
19.75,67.55,2019-02-24 19:52:00
19.75,67.55,2019-02-24 19:53:01
19.75,67.55,2019-02-24 19:54:02
19.75,67.55,2019-02-24 19:55:03
19.75,67.55,2019-02-24 19:56:04
19.75,67.55,2019-02-24 19:57:05
19.75,67.55,2019-02-24 19:58:06
19.75,67.55,2019-02-24 19:59:07
19.75,67.55,2019-02-24 20:00:08
19.75,67.55,2019-02-24 20:01:09
19.75,67.55,2019-02-24 20:02:10
19.75,67.55,2019-02-24 20:03:11
19.75,67.55,2019-02-24 20:04:12
19.75,67.55,2019-02-24 20:05:12
19.75,67.55,2019-02-24 20:06:13
19.75,67.55,2019-02-24 20:07:14
19.75,67.55,2019-02-24 20:08:15
19.75,67.55,2019-02-24 20:09:16
19.75,67.55,2019-02-24 20:10:17
19.75,67.55,2019-02-24 20:11:18
19.75,67.55,2019-02-24 20:12:19
19.75,67.55,2019-02-24 20:13:20
19.75,67.55,2019-02-24 20:14:21
19.75,67.55,2019-02-24 20:15:22
19.75,67.55,2019-02-24 20:16:23
19.75,67.55,2019-02-24 20:17:24
19.75,67.55,2019-02-24 20:18:25
19.75,67.55,2019-02-24 20:19:26
19.75,67.55,2019-02-24 20:20:27
19.75,67.55,2019-02-24 20:21:28
19.75,67.55,2019-02-24 20:22:28
19.75,67.55,2019-02-24 20:23:29
19.75,67.55,2019-02-24 20:24:30
19.75,67.55,2019-02-24 20:25:31
19.625,67.325,2019-02-24 20:26:32
19.75,67.55,2019-02-24 20:27:33
19.625,67.325,2019-02-24 20:28:34
19.625,67.325,2019-02-24 20:29:35
19.625,67.325,2019-02-24 20:30:36
19.625,67.325,2019-02-24 20:31:37
19.625,67.325,2019-02-24 20:32:38
19.625,67.325,2019-02-24 20:33:39
19.625,67.325,2019-02-24 20:34:40
19.625,67.325,2019-02-24 20:35:41
19.625,67.325,2019-02-24 20:36:42
19.625,67.325,2019-02-24 20:37:43
19.625,67.325,2019-02-24 20:38:44
19.625,67.325,2019-02-24 20:39:45
19.625,67.325,2019-02-24 20:40:46
19.625,67.325,2019-02-24 20:41:47
19.625,67.325,2019-02-24 20:42:47
19.625,67.325,2019-02-24 20:43:48
19.625,67.325,2019-02-24 20:44:49
19.625,67.325,2019-02-24 20:45:50
19.625,67.325,2019-02-24 20:46:51
19.625,67.325,2019-02-24 20:47:52
19.625,67.325,2019-02-24 20:48:53
19.625,67.325,2019-02-24 20:49:54
19.625,67.325,2019-02-24 20:50:55
19.75,67.55,2019-02-24 20:51:56
19.75,67.55,2019-02-24 20:52:57
19.75,67.55,2019-02-24 20:53:58
19.75,67.55,2019-02-24 20:54:59
19.75,67.55,2019-02-24 20:56:00
19.75,67.55,2019-02-24 20:57:01
19.75,67.55,2019-02-24 20:58:02
19.75,67.55,2019-02-24 20:59:03
19.75,67.55,2019-02-24 21:00:04
19.75,67.55,2019-02-24 21:01:05
19.75,67.55,2019-02-24 21:02:06
19.75,67.55,2019-02-24 21:03:07
19.875,67.775,2019-02-24 21:04:08
19.875,67.775,2019-02-24 21:05:08
19.875,67.775,2019-02-24 21:06:09
19.875,67.775,2019-02-24 21:07:10
19.875,67.775,2019-02-24 21:08:11
19.875,67.775,2019-02-24 21:09:12
19.875,67.775,2019-02-24 21:10:13
19.875,67.775,2019-02-24 21:11:14
19.875,67.775,2019-02-24 21:12:15
19.875,67.775,2019-02-24 21:13:16
19.875,67.775,2019-02-24 21:14:17
19.875,67.775,2019-02-24 21:15:18
19.875,67.775,2019-02-24 21:16:19
19.875,67.775,2019-02-24 21:17:20
19.875,67.775,2019-02-24 21:18:21
19.875,67.775,2019-02-24 21:19:22
20.0,68.0,2019-02-24 21:20:23
20.0,68.0,2019-02-24 21:21:24
20.0,68.0,2019-02-24 21:22:25
20.0,68.0,2019-02-24 21:23:26
20.0,68.0,2019-02-24 21:24:27
20.0,68.0,2019-02-24 21:25:27
20.0,68.0,2019-02-24 21:26:28
20.0,68.0,2019-02-24 21:27:29
20.0,68.0,2019-02-24 21:28:30
20.0,68.0,2019-02-24 21:29:31
20.0,68.0,2019-02-24 21:30:32
20.0,68.0,2019-02-24 21:31:33
20.0,68.0,2019-02-24 21:32:34
20.0,68.0,2019-02-24 21:33:35
20.0,68.0,2019-02-24 21:34:36
20.125,68.225,2019-02-24 21:35:37
20.125,68.225,2019-02-24 21:36:38
20.125,68.225,2019-02-24 21:37:39
20.0,68.0,2019-02-24 21:38:40
20.125,68.225,2019-02-24 21:39:41
20.125,68.225,2019-02-24 21:40:42
20.125,68.225,2019-02-24 21:41:43
20.125,68.225,2019-02-24 21:42:44
20.125,68.225,2019-02-24 21:43:44
20.125,68.225,2019-02-24 21:44:45
20.125,68.225,2019-02-24 21:45:46
20.125,68.225,2019-02-24 21:46:47
20.125,68.225,2019-02-24 21:47:48
20.125,68.225,2019-02-24 21:48:49
20.125,68.225,2019-02-24 21:49:50
20.125,68.225,2019-02-24 21:50:51
20.125,68.225,2019-02-24 21:51:52
20.125,68.225,2019-02-24 21:52:53
20.125,68.225,2019-02-24 21:53:54
20.125,68.225,2019-02-24 21:54:55
20.125,68.225,2019-02-24 21:55:56
20.125,68.225,2019-02-24 21:56:57
20.125,68.225,2019-02-24 21:57:58
20.125,68.225,2019-02-24 21:58:59
20.125,68.225,2019-02-24 22:00:00
20.125,68.225,2019-02-24 22:01:00
20.125,68.225,2019-02-24 22:02:01
20.125,68.225,2019-02-24 22:03:02
20.125,68.225,2019-02-24 22:04:03
20.125,68.225,2019-02-24 22:05:04
20.125,68.225,2019-02-24 22:06:05
20.125,68.225,2019-02-24 22:07:06
20.25,68.45,2019-02-24 22:08:07
20.25,68.45,2019-02-24 22:09:08
20.25,68.45,2019-02-24 22:10:09
20.25,68.45,2019-02-24 22:11:10
20.25,68.45,2019-02-24 22:12:11
20.25,68.45,2019-02-24 22:13:12
20.25,68.45,2019-02-24 22:14:13
20.25,68.45,2019-02-24 22:15:14
20.25,68.45,2019-02-24 22:16:15
20.25,68.45,2019-02-24 22:17:16
20.25,68.45,2019-02-24 22:18:16
20.25,68.45,2019-02-24 22:19:17
20.25,68.45,2019-02-24 22:20:18
20.25,68.45,2019-02-24 22:21:19
20.25,68.45,2019-02-24 22:22:20
20.25,68.45,2019-02-24 22:23:21
20.25,68.45,2019-02-24 22:24:22
20.25,68.45,2019-02-24 22:25:23
20.25,68.45,2019-02-24 22:26:24
20.25,68.45,2019-02-24 22:27:25
20.25,68.45,2019-02-24 22:28:26
20.25,68.45,2019-02-24 22:29:28
20.25,68.45,2019-02-24 22:30:29
20.25,68.45,2019-02-24 22:31:30
20.25,68.45,2019-02-24 22:32:31
