21.375,70.475,2019-02-28 11:16:54
21.375,70.475,2019-02-28 11:17:55
21.375,70.475,2019-02-28 11:18:56
21.375,70.475,2019-02-28 11:19:57
21.375,70.475,2019-02-28 11:20:58
21.375,70.475,2019-02-28 11:21:59
21.375,70.475,2019-02-28 11:23:00
21.375,70.475,2019-02-28 11:24:01
21.25,70.25,2019-02-28 11:25:02
21.25,70.25,2019-02-28 11:26:03
21.375,70.475,2019-02-28 11:27:04
21.375,70.475,2019-02-28 11:28:05
21.375,70.475,2019-02-28 11:29:06
21.375,70.475,2019-02-28 11:30:06
21.375,70.475,2019-02-28 11:31:07
21.375,70.475,2019-02-28 11:32:08
21.375,70.475,2019-02-28 11:33:09
21.375,70.475,2019-02-28 11:34:10
21.5,70.7,2019-02-28 11:35:11
21.5,70.7,2019-02-28 11:36:12
21.5,70.7,2019-02-28 11:37:13
21.5,70.7,2019-02-28 11:38:14
21.5,70.7,2019-02-28 11:39:15
21.5,70.7,2019-02-28 11:40:16
21.5,70.7,2019-02-28 11:41:17
21.5,70.7,2019-02-28 11:42:18
21.5,70.7,2019-02-28 11:43:19
21.375,70.475,2019-02-28 11:44:20
21.375,70.475,2019-02-28 11:45:21
21.375,70.475,2019-02-28 11:46:22
21.375,70.475,2019-02-28 11:47:23
21.375,70.475,2019-02-28 11:48:24
21.375,70.475,2019-02-28 11:49:25
21.375,70.475,2019-02-28 11:50:26
21.25,70.25,2019-02-28 11:51:27
21.25,70.25,2019-02-28 11:52:28
21.25,70.25,2019-02-28 11:53:28
21.25,70.25,2019-02-28 11:54:29
21.25,70.25,2019-02-28 11:55:30
21.25,70.25,2019-02-28 11:56:31
21.25,70.25,2019-02-28 11:57:32
21.25,70.25,2019-02-28 11:58:33
21.25,70.25,2019-02-28 11:59:34
21.25,70.25,2019-02-28 12:00:35
21.25,70.25,2019-02-28 12:01:36
21.125,70.025,2019-02-28 12:02:37
21.125,70.025,2019-02-28 12:03:38
21.125,70.025,2019-02-28 12:04:39
21.125,70.025,2019-02-28 12:05:40
21.125,70.025,2019-02-28 12:06:41
21.125,70.025,2019-02-28 12:07:42
21.125,70.025,2019-02-28 12:08:43
21.125,70.025,2019-02-28 12:09:44
21.125,70.025,2019-02-28 12:10:44
21.125,70.025,2019-02-28 12:11:45
21.125,70.025,2019-02-28 12:12:46
21.125,70.025,2019-02-28 12:13:47
21.125,70.025,2019-02-28 12:14:48
21.125,70.025,2019-02-28 12:15:49
21.125,70.025,2019-02-28 12:16:50
21.125,70.025,2019-02-28 12:17:51
21.125,70.025,2019-02-28 12:18:52
21.125,70.025,2019-02-28 12:19:53
21.125,70.025,2019-02-28 12:20:54
21.125,70.025,2019-02-28 12:21:55
21.125,70.025,2019-02-28 12:22:56
21.125,70.025,2019-02-28 12:23:57
21.125,70.025,2019-02-28 12:24:58
21.125,70.025,2019-02-28 12:25:59
21.125,70.025,2019-02-28 12:27:00
21.125,70.025,2019-02-28 12:28:01
21.125,70.025,2019-02-28 12:29:02
21.125,70.025,2019-02-28 12:30:02
21.125,70.025,2019-02-28 12:31:03
21.125,70.025,2019-02-28 12:32:04
21.125,70.025,2019-02-28 12:33:05
21.125,70.025,2019-02-28 12:34:06
21.125,70.025,2019-02-28 12:35:07
21.125,70.025,2019-02-28 12:36:08
21.125,70.025,2019-02-28 12:37:09
21.125,70.025,2019-02-28 12:38:10
21.125,70.025,2019-02-28 12:39:11
21.125,70.025,2019-02-28 12:40:12
21.125,70.025,2019-02-28 12:41:13
21.0,69.8,2019-02-28 12:42:14
21.0,69.8,2019-02-28 12:43:15
21.0,69.8,2019-02-28 12:44:16
21.0,69.8,2019-02-28 12:45:17
21.0,69.8,2019-02-28 12:46:18
21.0,69.8,2019-02-28 12:47:19
21.0,69.8,2019-02-28 12:48:20
21.0,69.8,2019-02-28 12:49:21
21.0,69.8,2019-02-28 12:50:22
21.0,69.8,2019-02-28 12:51:23
21.0,69.8,2019-02-28 12:52:23
21.0,69.8,2019-02-28 12:53:24
21.0,69.8,2019-02-28 12:54:25
21.0,69.8,2019-02-28 12:55:26
21.0,69.8,2019-02-28 12:56:27
21.0,69.8,2019-02-28 12:57:28
21.0,69.8,2019-02-28 12:58:29
21.0,69.8,2019-02-28 12:59:30
21.0,69.8,2019-02-28 13:00:31
21.0,69.8,2019-02-28 13:01:32
21.0,69.8,2019-02-28 13:02:33
21.0,69.8,2019-02-28 13:03:34
21.0,69.8,2019-02-28 13:04:35
21.0,69.8,2019-02-28 13:05:36
21.0,69.8,2019-02-28 13:06:37
21.0,69.8,2019-02-28 13:07:38
21.0,69.8,2019-02-28 13:08:39
21.0,69.8,2019-02-28 13:09:40
21.0,69.8,2019-02-28 13:10:40
20.875,69.575,2019-02-28 13:11:41
20.875,69.575,2019-02-28 13:12:42
20.875,69.575,2019-02-28 13:13:43
20.875,69.575,2019-02-28 13:14:44
20.875,69.575,2019-02-28 13:15:45
20.875,69.575,2019-02-28 13:16:46
20.875,69.575,2019-02-28 13:17:47
20.75,69.35,2019-02-28 13:18:48
20.75,69.35,2019-02-28 13:19:49
20.75,69.35,2019-02-28 13:20:50
20.75,69.35,2019-02-28 13:21:51
20.75,69.35,2019-02-28 13:22:52
20.75,69.35,2019-02-28 13:23:53
20.75,69.35,2019-02-28 13:24:54
20.75,69.35,2019-02-28 13:25:55
20.75,69.35,2019-02-28 13:26:55
20.75,69.35,2019-02-28 13:27:56
20.75,69.35,2019-02-28 13:28:57
20.75,69.35,2019-02-28 13:29:58
20.875,69.575,2019-02-28 13:30:59
20.875,69.575,2019-02-28 13:32:00
20.75,69.35,2019-02-28 13:33:01
20.875,69.575,2019-02-28 13:34:02
20.75,69.35,2019-02-28 13:35:03
20.75,69.35,2019-02-28 13:36:04
20.75,69.35,2019-02-28 13:37:05
20.75,69.35,2019-02-28 13:38:06
20.75,69.35,2019-02-28 13:39:07
20.75,69.35,2019-02-28 13:40:08
20.75,69.35,2019-02-28 13:41:09
20.75,69.35,2019-02-28 13:42:10
20.75,69.35,2019-02-28 13:43:11
20.75,69.35,2019-02-28 13:44:12
20.625,69.125,2019-02-28 13:45:13
20.625,69.125,2019-02-28 13:46:13
20.625,69.125,2019-02-28 13:47:14
20.625,69.125,2019-02-28 13:48:15
20.625,69.125,2019-02-28 13:49:16
20.625,69.125,2019-02-28 13:50:17
20.625,69.125,2019-02-28 13:51:18
20.625,69.125,2019-02-28 13:52:19
20.5,68.9,2019-02-28 13:53:20
20.5,68.9,2019-02-28 13:54:21
20.5,68.9,2019-02-28 13:55:22
20.5,68.9,2019-02-28 13:56:23
20.5,68.9,2019-02-28 13:57:24
20.5,68.9,2019-02-28 13:58:25
20.5,68.9,2019-02-28 13:59:26
20.5,68.9,2019-02-28 14:00:27
20.5,68.9,2019-02-28 14:01:28
20.5,68.9,2019-02-28 14:02:28
20.5,68.9,2019-02-28 14:03:29
20.5,68.9,2019-02-28 14:04:30
20.5,68.9,2019-02-28 14:05:31
20.375,68.675,2019-02-28 14:06:32
20.5,68.9,2019-02-28 14:07:33
20.5,68.9,2019-02-28 14:08:34
20.5,68.9,2019-02-28 14:09:35
20.5,68.9,2019-02-28 14:10:36
20.5,68.9,2019-02-28 14:11:37
20.5,68.9,2019-02-28 14:12:38
20.5,68.9,2019-02-28 14:13:39
20.5,68.9,2019-02-28 14:14:40
20.5,68.9,2019-02-28 14:15:41
20.5,68.9,2019-02-28 14:16:42
20.5,68.9,2019-02-28 14:17:43
20.5,68.9,2019-02-28 14:18:44
20.5,68.9,2019-02-28 14:19:45
20.5,68.9,2019-02-28 14:20:46
20.375,68.675,2019-02-28 14:21:47
20.375,68.675,2019-02-28 14:22:48
20.375,68.675,2019-02-28 14:23:49
20.375,68.675,2019-02-28 14:24:50
20.375,68.675,2019-02-28 14:25:50
20.375,68.675,2019-02-28 14:26:51
20.375,68.675,2019-02-28 14:27:52
20.375,68.675,2019-02-28 14:28:53
20.25,68.45,2019-02-28 14:29:54
20.25,68.45,2019-02-28 14:30:55
20.25,68.45,2019-02-28 14:31:56
20.25,68.45,2019-02-28 14:32:57
20.25,68.45,2019-02-28 14:33:58
20.25,68.45,2019-02-28 14:34:59
20.25,68.45,2019-02-28 14:36:00
20.25,68.45,2019-02-28 14:37:01
20.25,68.45,2019-02-28 14:38:02
20.25,68.45,2019-02-28 14:39:03
20.25,68.45,2019-02-28 14:40:04
20.25,68.45,2019-02-28 14:41:05
20.25,68.45,2019-02-28 14:42:05
20.25,68.45,2019-02-28 14:43:06
20.25,68.45,2019-02-28 14:44:07
20.25,68.45,2019-02-28 14:45:08
20.25,68.45,2019-02-28 14:46:09
20.25,68.45,2019-02-28 14:47:10
20.25,68.45,2019-02-28 14:48:11
20.25,68.45,2019-02-28 14:49:12
20.25,68.45,2019-02-28 14:50:13
20.25,68.45,2019-02-28 14:51:14
20.25,68.45,2019-02-28 14:52:15
20.25,68.45,2019-02-28 14:53:16
20.25,68.45,2019-02-28 14:54:17
20.125,68.225,2019-02-28 14:55:18
20.125,68.225,2019-02-28 14:56:19
20.125,68.225,2019-02-28 14:57:20
20.125,68.225,2019-02-28 14:58:21
20.125,68.225,2019-02-28 14:59:22
20.125,68.225,2019-02-28 15:00:23
20.125,68.225,2019-02-28 15:01:24
20.125,68.225,2019-02-28 15:02:25
20.125,68.225,2019-02-28 15:03:26
20.125,68.225,2019-02-28 15:04:27
20.125,68.225,2019-02-28 15:05:28
20.125,68.225,2019-02-28 15:06:29
20.0,68.0,2019-02-28 15:07:30
20.0,68.0,2019-02-28 15:08:30
20.0,68.0,2019-02-28 15:09:31
20.0,68.0,2019-02-28 15:10:32
20.0,68.0,2019-02-28 15:11:33
20.0,68.0,2019-02-28 15:12:34
20.0,68.0,2019-02-28 15:13:35
20.0,68.0,2019-02-28 15:14:36
20.0,68.0,2019-02-28 15:15:37
20.0,68.0,2019-02-28 15:16:38
20.0,68.0,2019-02-28 15:17:39
20.0,68.0,2019-02-28 15:18:40
20.0,68.0,2019-02-28 15:19:41
20.0,68.0,2019-02-28 15:20:42
20.0,68.0,2019-02-28 15:21:43
20.0,68.0,2019-02-28 15:22:44
19.875,67.775,2019-02-28 15:23:45
19.875,67.775,2019-02-28 15:24:46
19.875,67.775,2019-02-28 15:25:47
19.875,67.775,2019-02-28 15:26:48
19.875,67.775,2019-02-28 15:27:49
19.875,67.775,2019-02-28 15:28:50
19.875,67.775,2019-02-28 15:29:50
19.875,67.775,2019-02-28 15:30:51
19.875,67.775,2019-02-28 15:31:52
19.875,67.775,2019-02-28 15:32:53
19.875,67.775,2019-02-28 15:33:54
19.875,67.775,2019-02-28 15:34:55
19.875,67.775,2019-02-28 15:35:56
19.875,67.775,2019-02-28 15:36:57
19.875,67.775,2019-02-28 15:37:58
19.875,67.775,2019-02-28 15:38:59
19.875,67.775,2019-02-28 15:40:00
19.875,67.775,2019-02-28 15:41:01
19.875,67.775,2019-02-28 15:42:02
19.75,67.55,2019-02-28 15:43:03
19.75,67.55,2019-02-28 15:44:04
19.75,67.55,2019-02-28 15:45:05
19.75,67.55,2019-02-28 15:46:06
19.75,67.55,2019-02-28 15:47:07
19.75,67.55,2019-02-28 15:48:08
19.75,67.55,2019-02-28 15:49:09
19.75,67.55,2019-02-28 15:50:10
19.75,67.55,2019-02-28 15:51:11
19.75,67.55,2019-02-28 15:52:12
19.75,67.55,2019-02-28 15:53:13
19.75,67.55,2019-02-28 15:54:14
19.75,67.55,2019-02-28 15:55:14
19.75,67.55,2019-02-28 15:56:15
19.75,67.55,2019-02-28 15:57:16
19.75,67.55,2019-02-28 15:58:17
19.625,67.325,2019-02-28 15:59:18
19.625,67.325,2019-02-28 16:00:19
19.625,67.325,2019-02-28 16:01:20
19.625,67.325,2019-02-28 16:02:21
19.625,67.325,2019-02-28 16:03:22
19.625,67.325,2019-02-28 16:04:23
19.625,67.325,2019-02-28 16:05:24
19.625,67.325,2019-02-28 16:06:25
19.625,67.325,2019-02-28 16:07:26
19.625,67.325,2019-02-28 16:08:27
19.625,67.325,2019-02-28 16:09:28
19.625,67.325,2019-02-28 16:10:29
19.625,67.325,2019-02-28 16:11:30
19.625,67.325,2019-02-28 16:12:31
19.625,67.325,2019-02-28 16:13:32
19.625,67.325,2019-02-28 16:14:33
19.625,67.325,2019-02-28 16:15:34
19.625,67.325,2019-02-28 16:16:35
19.625,67.325,2019-02-28 16:17:36
19.625,67.325,2019-02-28 16:18:36
19.625,67.325,2019-02-28 16:19:37
19.625,67.325,2019-02-28 16:20:38
19.5,67.1,2019-02-28 16:21:39
19.625,67.325,2019-02-28 16:22:40
19.625,67.325,2019-02-28 16:23:41
19.625,67.325,2019-02-28 16:24:42
19.625,67.325,2019-02-28 16:25:43
19.625,67.325,2019-02-28 16:26:44
19.625,67.325,2019-02-28 16:27:45
19.625,67.325,2019-02-28 16:28:46
19.625,67.325,2019-02-28 16:29:47
19.625,67.325,2019-02-28 16:30:48
19.625,67.325,2019-02-28 16:31:49
19.5,67.1,2019-02-28 16:32:50
19.5,67.1,2019-02-28 16:33:51
19.5,67.1,2019-02-28 16:34:52
19.5,67.1,2019-02-28 16:35:53
19.5,67.1,2019-02-28 16:36:54
19.5,67.1,2019-02-28 16:37:55
19.5,67.1,2019-02-28 16:38:56
19.5,67.1,2019-02-28 16:39:57
19.5,67.1,2019-02-28 16:40:58
19.5,67.1,2019-02-28 16:41:58
19.5,67.1,2019-02-28 16:42:59
19.5,67.1,2019-02-28 16:44:00
19.375,66.875,2019-02-28 16:45:01
19.375,66.875,2019-02-28 16:46:02
19.375,66.875,2019-02-28 16:47:03
19.375,66.875,2019-02-28 16:48:04
19.375,66.875,2019-02-28 16:49:05
19.375,66.875,2019-02-28 16:50:06
19.375,66.875,2019-02-28 16:51:07
19.375,66.875,2019-02-28 16:52:08
19.375,66.875,2019-02-28 16:53:09
19.375,66.875,2019-02-28 16:54:10
19.375,66.875,2019-02-28 16:55:11
19.375,66.875,2019-02-28 16:56:12
19.375,66.875,2019-02-28 16:57:13
19.375,66.875,2019-02-28 16:58:14
19.375,66.875,2019-02-28 16:59:15
19.25,66.65,2019-02-28 17:00:16
19.25,66.65,2019-02-28 17:01:16
19.25,66.65,2019-02-28 17:02:17
19.25,66.65,2019-02-28 17:03:18
19.25,66.65,2019-02-28 17:04:19
19.25,66.65,2019-02-28 17:05:20
19.25,66.65,2019-02-28 17:06:21
19.25,66.65,2019-02-28 17:07:22
19.25,66.65,2019-02-28 17:08:23
19.25,66.65,2019-02-28 17:09:24
19.25,66.65,2019-02-28 17:10:25
19.25,66.65,2019-02-28 17:11:26
19.25,66.65,2019-02-28 17:12:27
19.25,66.65,2019-02-28 17:13:28
19.25,66.65,2019-02-28 17:14:29
19.25,66.65,2019-02-28 17:15:30
19.25,66.65,2019-02-28 17:16:31
19.25,66.65,2019-02-28 17:17:32
19.25,66.65,2019-02-28 17:18:33
19.25,66.65,2019-02-28 17:19:34
19.25,66.65,2019-02-28 17:20:35
19.25,66.65,2019-02-28 17:21:36
19.25,66.65,2019-02-28 17:22:36
19.25,66.65,2019-02-28 17:23:37
19.125,66.425,2019-02-28 17:24:38
19.125,66.425,2019-02-28 17:25:39
19.125,66.425,2019-02-28 17:26:40
19.125,66.425,2019-02-28 17:27:41
19.125,66.425,2019-02-28 17:28:42
19.125,66.425,2019-02-28 17:29:43
19.125,66.425,2019-02-28 17:30:44
19.125,66.425,2019-02-28 17:31:45
19.125,66.425,2019-02-28 17:32:46
19.125,66.425,2019-02-28 17:33:47
19.125,66.425,2019-02-28 17:34:48
19.125,66.425,2019-02-28 17:35:49
19.125,66.425,2019-02-28 17:36:50
19.125,66.425,2019-02-28 17:37:51
19.125,66.425,2019-02-28 17:38:52
19.125,66.425,2019-02-28 17:39:53
19.125,66.425,2019-02-28 17:40:53
19.125,66.425,2019-02-28 17:41:54
19.125,66.425,2019-02-28 17:42:55
19.0,66.2,2019-02-28 17:43:56
19.0,66.2,2019-02-28 17:44:57
19.0,66.2,2019-02-28 17:45:58
19.0,66.2,2019-02-28 17:46:59
19.0,66.2,2019-02-28 17:48:00
19.0,66.2,2019-02-28 17:49:01
19.0,66.2,2019-02-28 17:50:02
19.0,66.2,2019-02-28 17:51:03
19.0,66.2,2019-02-28 17:52:04
19.0,66.2,2019-02-28 17:53:05
19.0,66.2,2019-02-28 17:54:05
19.0,66.2,2019-02-28 17:55:06
19.0,66.2,2019-02-28 17:56:07
19.0,66.2,2019-02-28 17:57:08
19.0,66.2,2019-02-28 17:58:09
19.0,66.2,2019-02-28 17:59:10
19.0,66.2,2019-02-28 18:00:11
19.0,66.2,2019-02-28 18:01:12
19.0,66.2,2019-02-28 18:02:13
19.0,66.2,2019-02-28 18:03:14
19.0,66.2,2019-02-28 18:04:15
19.0,66.2,2019-02-28 18:05:16
19.0,66.2,2019-02-28 18:06:17
19.0,66.2,2019-02-28 18:07:18
19.0,66.2,2019-02-28 18:08:19
19.125,66.425,2019-02-28 18:09:20
19.125,66.425,2019-02-28 18:10:20
19.125,66.425,2019-02-28 18:11:21
19.125,66.425,2019-02-28 18:12:22
19.125,66.425,2019-02-28 18:13:23
19.125,66.425,2019-02-28 18:14:24
19.125,66.425,2019-02-28 18:15:25
19.125,66.425,2019-02-28 18:16:26
19.125,66.425,2019-02-28 18:17:27
19.125,66.425,2019-02-28 18:18:28
19.125,66.425,2019-02-28 18:19:29
19.125,66.425,2019-02-28 18:20:30
19.125,66.425,2019-02-28 18:21:31
19.125,66.425,2019-02-28 18:22:32
19.125,66.425,2019-02-28 18:23:33
19.125,66.425,2019-02-28 18:24:34
19.125,66.425,2019-02-28 18:25:35
19.125,66.425,2019-02-28 18:26:36
19.125,66.425,2019-02-28 18:27:37
19.125,66.425,2019-02-28 18:28:38
19.125,66.425,2019-02-28 18:29:38
19.25,66.65,2019-02-28 18:30:39
19.125,66.425,2019-02-28 18:31:40
19.25,66.65,2019-02-28 18:32:41
19.25,66.65,2019-02-28 18:33:42
19.25,66.65,2019-02-28 18:34:43
19.25,66.65,2019-02-28 18:35:44
19.25,66.65,2019-02-28 18:36:45
19.25,66.65,2019-02-28 18:37:46
19.25,66.65,2019-02-28 18:38:47
19.25,66.65,2019-02-28 18:39:48
19.25,66.65,2019-02-28 18:40:49
19.25,66.65,2019-02-28 18:41:50
19.25,66.65,2019-02-28 18:42:51
19.25,66.65,2019-02-28 18:43:52
19.25,66.65,2019-02-28 18:44:53
19.25,66.65,2019-02-28 18:45:54
19.25,66.65,2019-02-28 18:46:55
19.25,66.65,2019-02-28 18:47:55
19.25,66.65,2019-02-28 18:48:56
19.25,66.65,2019-02-28 18:49:57
19.25,66.65,2019-02-28 18:50:58
19.25,66.65,2019-02-28 18:51:59
19.25,66.65,2019-02-28 18:53:00
19.25,66.65,2019-02-28 18:54:01
19.25,66.65,2019-02-28 18:55:02
19.25,66.65,2019-02-28 18:56:03
19.25,66.65,2019-02-28 18:57:04
19.25,66.65,2019-02-28 18:58:05
19.25,66.65,2019-02-28 18:59:06
19.25,66.65,2019-02-28 19:00:07
19.375,66.875,2019-02-28 19:01:08
19.375,66.875,2019-02-28 19:02:09
19.375,66.875,2019-02-28 19:03:10
19.375,66.875,2019-02-28 19:04:11
19.375,66.875,2019-02-28 19:05:12
19.375,66.875,2019-02-28 19:06:13
19.375,66.875,2019-02-28 19:07:14
19.375,66.875,2019-02-28 19:08:15
19.375,66.875,2019-02-28 19:09:16
19.375,66.875,2019-02-28 19:10:17
19.375,66.875,2019-02-28 19:11:17
19.375,66.875,2019-02-28 19:12:18
19.375,66.875,2019-02-28 19:13:19
19.375,66.875,2019-02-28 19:14:20
19.375,66.875,2019-02-28 19:15:21
19.375,66.875,2019-02-28 19:16:22
19.375,66.875,2019-02-28 19:17:23
19.375,66.875,2019-02-28 19:18:24
19.375,66.875,2019-02-28 19:19:25
19.375,66.875,2019-02-28 19:20:26
19.375,66.875,2019-02-28 19:21:27
19.375,66.875,2019-02-28 19:22:28
19.375,66.875,2019-02-28 19:23:29
19.375,66.875,2019-02-28 19:24:30
19.375,66.875,2019-02-28 19:25:31
19.375,66.875,2019-02-28 19:26:32
19.375,66.875,2019-02-28 19:27:33
19.375,66.875,2019-02-28 19:28:34
19.375,66.875,2019-02-28 19:29:34
19.375,66.875,2019-02-28 19:30:35
19.375,66.875,2019-02-28 19:31:36
19.375,66.875,2019-02-28 19:32:37
19.375,66.875,2019-02-28 19:33:38
19.375,66.875,2019-02-28 19:34:39
19.375,66.875,2019-02-28 19:35:40
19.375,66.875,2019-02-28 19:36:41
19.375,66.875,2019-02-28 19:37:42
19.375,66.875,2019-02-28 19:38:43
19.375,66.875,2019-02-28 19:39:44
19.375,66.875,2019-02-28 19:40:45
19.375,66.875,2019-02-28 19:41:46
19.375,66.875,2019-02-28 19:42:47
19.375,66.875,2019-02-28 19:43:48
19.375,66.875,2019-02-28 19:44:49
19.375,66.875,2019-02-28 19:45:50
19.375,66.875,2019-02-28 19:46:51
19.5,67.1,2019-02-28 19:47:51
19.5,67.1,2019-02-28 19:48:52
19.5,67.1,2019-02-28 19:49:53
19.5,67.1,2019-02-28 19:50:54
19.5,67.1,2019-02-28 19:51:55
19.5,67.1,2019-02-28 19:52:56
19.5,67.1,2019-02-28 19:53:57
19.5,67.1,2019-02-28 19:54:58
19.5,67.1,2019-02-28 19:55:59
19.5,67.1,2019-02-28 19:57:00
19.5,67.1,2019-02-28 19:58:01
19.5,67.1,2019-02-28 19:59:02
19.5,67.1,2019-02-28 20:00:03
19.5,67.1,2019-02-28 20:01:04
19.5,67.1,2019-02-28 20:02:05
19.5,67.1,2019-02-28 20:03:06
19.5,67.1,2019-02-28 20:04:07
19.5,67.1,2019-02-28 20:05:08
19.5,67.1,2019-02-28 20:06:09
19.5,67.1,2019-02-28 20:07:09
19.5,67.1,2019-02-28 20:08:10
19.5,67.1,2019-02-28 20:09:11
19.5,67.1,2019-02-28 20:10:12
19.5,67.1,2019-02-28 20:11:13
19.5,67.1,2019-02-28 20:12:14
19.5,67.1,2019-02-28 20:13:15
19.5,67.1,2019-02-28 20:14:16
19.5,67.1,2019-02-28 20:15:17
19.5,67.1,2019-02-28 20:16:18
19.5,67.1,2019-02-28 20:17:19
19.5,67.1,2019-02-28 20:18:20
19.5,67.1,2019-02-28 20:19:21
19.5,67.1,2019-02-28 20:20:22
19.5,67.1,2019-02-28 20:21:23
19.5,67.1,2019-02-28 20:22:24
19.5,67.1,2019-02-28 20:23:25
19.5,67.1,2019-02-28 20:24:25
19.5,67.1,2019-02-28 20:25:26
19.5,67.1,2019-02-28 20:26:27
19.5,67.1,2019-02-28 20:27:28
19.5,67.1,2019-02-28 20:28:29
19.5,67.1,2019-02-28 20:29:30
19.5,67.1,2019-02-28 20:30:31
19.5,67.1,2019-02-28 20:31:32
19.5,67.1,2019-02-28 20:32:33
19.5,67.1,2019-02-28 20:33:34
19.5,67.1,2019-02-28 20:34:35
19.5,67.1,2019-02-28 20:35:36
19.5,67.1,2019-02-28 20:36:37
19.5,67.1,2019-02-28 20:37:38
19.5,67.1,2019-02-28 20:38:39
19.5,67.1,2019-02-28 20:39:40
19.5,67.1,2019-02-28 20:40:41
19.5,67.1,2019-02-28 20:41:41
19.5,67.1,2019-02-28 20:42:42
19.5,67.1,2019-02-28 20:43:43
19.5,67.1,2019-02-28 20:44:44
19.5,67.1,2019-02-28 20:45:45
19.5,67.1,2019-02-28 20:46:46
19.5,67.1,2019-02-28 20:47:47
19.5,67.1,2019-02-28 20:48:48
19.5,67.1,2019-02-28 20:49:49
19.5,67.1,2019-02-28 20:50:50
19.5,67.1,2019-02-28 20:51:51
19.5,67.1,2019-02-28 20:52:52
19.5,67.1,2019-02-28 20:53:53
19.5,67.1,2019-02-28 20:54:54
19.5,67.1,2019-02-28 20:55:55
19.5,67.1,2019-02-28 20:56:56
19.5,67.1,2019-02-28 20:57:57
19.5,67.1,2019-02-28 20:58:58
19.5,67.1,2019-02-28 20:59:59
19.5,67.1,2019-02-28 21:01:00
19.5,67.1,2019-02-28 21:02:01
19.5,67.1,2019-02-28 21:03:02
19.5,67.1,2019-02-28 21:04:02
19.5,67.1,2019-02-28 21:05:03
19.5,67.1,2019-02-28 21:06:04
19.5,67.1,2019-02-28 21:07:05
19.5,67.1,2019-02-28 21:08:06
19.5,67.1,2019-02-28 21:09:07
19.625,67.325,2019-02-28 21:10:08
19.625,67.325,2019-02-28 21:11:09
19.625,67.325,2019-02-28 21:12:10
19.75,67.55,2019-02-28 21:13:11
19.75,67.55,2019-02-28 21:14:12
19.75,67.55,2019-02-28 21:15:13
19.875,67.775,2019-02-28 21:16:14
19.875,67.775,2019-02-28 21:17:15
20.0,68.0,2019-02-28 21:18:16
20.0,68.0,2019-02-28 21:19:17
20.125,68.225,2019-02-28 21:20:18
20.125,68.225,2019-02-28 21:21:19
20.25,68.45,2019-02-28 21:22:19
20.25,68.45,2019-02-28 21:23:20
20.375,68.675,2019-02-28 21:24:21
20.375,68.675,2019-02-28 21:25:22
20.375,68.675,2019-02-28 21:26:23
20.5,68.9,2019-02-28 21:27:24
20.5,68.9,2019-02-28 21:28:25
20.625,69.125,2019-02-28 21:29:26
20.625,69.125,2019-02-28 21:30:27
20.625,69.125,2019-02-28 21:31:28
20.625,69.125,2019-02-28 21:32:29
20.625,69.125,2019-02-28 21:33:30
20.625,69.125,2019-02-28 21:34:31
20.625,69.125,2019-02-28 21:35:32
20.625,69.125,2019-02-28 21:36:33
20.625,69.125,2019-02-28 21:37:34
20.625,69.125,2019-02-28 21:38:35
20.625,69.125,2019-02-28 21:39:36
20.625,69.125,2019-02-28 21:40:37
20.625,69.125,2019-02-28 21:41:39
20.625,69.125,2019-02-28 21:42:39
20.625,69.125,2019-02-28 21:43:40
20.625,69.125,2019-02-28 21:44:41
20.625,69.125,2019-02-28 21:45:42
20.625,69.125,2019-02-28 21:46:43
20.5,68.9,2019-02-28 21:47:44
20.5,68.9,2019-02-28 21:48:45
20.5,68.9,2019-02-28 21:49:46
20.5,68.9,2019-02-28 21:50:47
20.5,68.9,2019-02-28 21:51:48
20.5,68.9,2019-02-28 21:52:49
20.5,68.9,2019-02-28 21:53:50
20.5,68.9,2019-02-28 21:54:51
20.375,68.675,2019-02-28 21:55:52
20.375,68.675,2019-02-28 21:56:53
20.375,68.675,2019-02-28 21:57:54
20.375,68.675,2019-02-28 21:58:55
20.375,68.675,2019-02-28 21:59:56
20.375,68.675,2019-02-28 22:00:57
20.375,68.675,2019-02-28 22:01:57
20.375,68.675,2019-02-28 22:02:58
20.375,68.675,2019-02-28 22:03:59
20.375,68.675,2019-02-28 22:05:00
20.375,68.675,2019-02-28 22:06:01
20.375,68.675,2019-02-28 22:07:02
20.375,68.675,2019-02-28 22:08:03
20.375,68.675,2019-02-28 22:09:04
20.375,68.675,2019-02-28 22:10:05
20.375,68.675,2019-02-28 22:11:06
20.375,68.675,2019-02-28 22:12:07
20.375,68.675,2019-02-28 22:13:08
20.25,68.45,2019-02-28 22:14:09
20.25,68.45,2019-02-28 22:15:10
20.25,68.45,2019-02-28 22:16:12
20.25,68.45,2019-02-28 22:17:13
20.25,68.45,2019-02-28 22:18:14
20.25,68.45,2019-02-28 22:19:15
20.25,68.45,2019-02-28 22:20:16
20.25,68.45,2019-02-28 22:21:16
20.25,68.45,2019-02-28 22:22:17
20.25,68.45,2019-02-28 22:23:18
20.25,68.45,2019-02-28 22:24:19
20.25,68.45,2019-02-28 22:25:20
20.25,68.45,2019-02-28 22:26:21
20.25,68.45,2019-02-28 22:27:22
20.25,68.45,2019-02-28 22:28:23
20.25,68.45,2019-02-28 22:29:24
20.25,68.45,2019-02-28 22:30:25
20.25,68.45,2019-02-28 22:31:26
20.25,68.45,2019-02-28 22:32:27
