22.375,72.275,2019-02-21 11:17:28
22.5,72.5,2019-02-21 11:18:29
22.5,72.5,2019-02-21 11:19:30
22.5,72.5,2019-02-21 11:20:31
22.5,72.5,2019-02-21 11:21:32
22.5,72.5,2019-02-21 11:22:33
22.5,72.5,2019-02-21 11:23:34
22.5,72.5,2019-02-21 11:24:35
22.5,72.5,2019-02-21 11:25:36
22.5,72.5,2019-02-21 11:26:37
22.5,72.5,2019-02-21 11:27:38
22.5,72.5,2019-02-21 11:28:39
22.5,72.5,2019-02-21 11:29:40
22.5,72.5,2019-02-21 11:30:41
22.5,72.5,2019-02-21 11:31:42
22.5,72.5,2019-02-21 11:32:43
22.5,72.5,2019-02-21 11:33:44
22.375,72.275,2019-02-21 11:34:45
22.375,72.275,2019-02-21 11:35:46
22.375,72.275,2019-02-21 11:36:47
22.375,72.275,2019-02-21 11:37:48
22.375,72.275,2019-02-21 11:38:48
22.375,72.275,2019-02-21 11:39:49
22.25,72.05,2019-02-21 11:40:50
22.25,72.05,2019-02-21 11:41:51
22.25,72.05,2019-02-21 11:42:52
22.25,72.05,2019-02-21 11:43:53
22.25,72.05,2019-02-21 11:44:54
22.25,72.05,2019-02-21 11:45:55
22.125,71.825,2019-02-21 11:46:56
22.125,71.825,2019-02-21 11:47:57
22.125,71.825,2019-02-21 11:48:58
22.125,71.825,2019-02-21 11:49:59
22.0,71.6,2019-02-21 11:51:00
22.0,71.6,2019-02-21 11:52:01
22.0,71.6,2019-02-21 11:53:02
22.0,71.6,2019-02-21 11:54:03
22.0,71.6,2019-02-21 11:55:04
21.875,71.375,2019-02-21 11:56:05
21.875,71.375,2019-02-21 11:57:06
21.875,71.375,2019-02-21 11:58:07
21.875,71.375,2019-02-21 11:59:08
21.875,71.375,2019-02-21 12:00:09
21.875,71.375,2019-02-21 12:01:09
21.75,71.15,2019-02-21 12:02:10
21.75,71.15,2019-02-21 12:03:11
21.75,71.15,2019-02-21 12:04:12
21.75,71.15,2019-02-21 12:05:13
21.75,71.15,2019-02-21 12:06:14
21.75,71.15,2019-02-21 12:07:15
21.625,70.925,2019-02-21 12:08:16
21.625,70.925,2019-02-21 12:09:17
21.625,70.925,2019-02-21 12:10:18
21.625,70.925,2019-02-21 12:11:19
21.625,70.925,2019-02-21 12:12:20
21.625,70.925,2019-02-21 12:13:21
21.5,70.7,2019-02-21 12:14:22
21.5,70.7,2019-02-21 12:15:23
21.625,70.925,2019-02-21 12:16:24
21.625,70.925,2019-02-21 12:17:25
21.625,70.925,2019-02-21 12:18:26
21.625,70.925,2019-02-21 12:19:27
21.625,70.925,2019-02-21 12:20:27
21.625,70.925,2019-02-21 12:21:28
21.75,71.15,2019-02-21 12:22:29
21.75,71.15,2019-02-21 12:23:30
21.75,71.15,2019-02-21 12:24:31
21.875,71.375,2019-02-21 12:25:32
21.875,71.375,2019-02-21 12:26:33
21.875,71.375,2019-02-21 12:27:34
21.875,71.375,2019-02-21 12:28:35
22.0,71.6,2019-02-21 12:29:36
22.0,71.6,2019-02-21 12:30:37
22.0,71.6,2019-02-21 12:31:38
22.125,71.825,2019-02-21 12:32:39
22.125,71.825,2019-02-21 12:33:40
22.125,71.825,2019-02-21 12:34:41
22.25,72.05,2019-02-21 12:35:42
22.25,72.05,2019-02-21 12:36:43
22.25,72.05,2019-02-21 12:37:44
22.25,72.05,2019-02-21 12:38:45
22.375,72.275,2019-02-21 12:39:46
22.375,72.275,2019-02-21 12:40:47
22.375,72.275,2019-02-21 12:41:48
22.375,72.275,2019-02-21 12:42:48
22.375,72.275,2019-02-21 12:43:49
22.375,72.275,2019-02-21 12:44:50
22.375,72.275,2019-02-21 12:45:51
22.375,72.275,2019-02-21 12:46:52
22.375,72.275,2019-02-21 12:47:53
22.375,72.275,2019-02-21 12:48:54
22.375,72.275,2019-02-21 12:49:55
22.375,72.275,2019-02-21 12:50:56
22.375,72.275,2019-02-21 12:51:57
22.375,72.275,2019-02-21 12:52:58
22.375,72.275,2019-02-21 12:53:59
22.375,72.275,2019-02-21 12:55:00
22.375,72.275,2019-02-21 12:56:01
22.25,72.05,2019-02-21 12:57:02
22.25,72.05,2019-02-21 12:58:03
22.25,72.05,2019-02-21 12:59:03
22.25,72.05,2019-02-21 13:00:04
22.125,71.825,2019-02-21 13:01:05
22.125,71.825,2019-02-21 13:02:06
22.125,71.825,2019-02-21 13:03:07
22.125,71.825,2019-02-21 13:04:08
22.125,71.825,2019-02-21 13:05:09
22.0,71.6,2019-02-21 13:06:10
22.0,71.6,2019-02-21 13:07:11
22.0,71.6,2019-02-21 13:08:12
22.0,71.6,2019-02-21 13:09:13
22.0,71.6,2019-02-21 13:10:14
21.875,71.375,2019-02-21 13:11:15
21.875,71.375,2019-02-21 13:12:16
21.875,71.375,2019-02-21 13:13:17
21.875,71.375,2019-02-21 13:14:18
21.875,71.375,2019-02-21 13:15:19
21.75,71.15,2019-02-21 13:16:20
21.75,71.15,2019-02-21 13:17:21
21.75,71.15,2019-02-21 13:18:22
21.75,71.15,2019-02-21 13:19:22
21.75,71.15,2019-02-21 13:20:23
21.625,70.925,2019-02-21 13:21:24
21.625,70.925,2019-02-21 13:22:25
21.625,70.925,2019-02-21 13:23:26
21.625,70.925,2019-02-21 13:24:27
21.625,70.925,2019-02-21 13:25:28
21.5,70.7,2019-02-21 13:26:29
21.5,70.7,2019-02-21 13:27:30
21.5,70.7,2019-02-21 13:28:31
21.5,70.7,2019-02-21 13:29:32
21.5,70.7,2019-02-21 13:30:33
21.375,70.475,2019-02-21 13:31:34
21.375,70.475,2019-02-21 13:32:35
21.375,70.475,2019-02-21 13:33:36
21.375,70.475,2019-02-21 13:34:37
21.375,70.475,2019-02-21 13:35:38
21.5,70.7,2019-02-21 13:36:38
21.5,70.7,2019-02-21 13:37:39
21.5,70.7,2019-02-21 13:38:40
21.5,70.7,2019-02-21 13:39:41
21.625,70.925,2019-02-21 13:40:42
21.625,70.925,2019-02-21 13:41:43
21.625,70.925,2019-02-21 13:42:44
21.75,71.15,2019-02-21 13:43:45
21.75,71.15,2019-02-21 13:44:46
21.75,71.15,2019-02-21 13:45:47
21.875,71.375,2019-02-21 13:46:48
21.875,71.375,2019-02-21 13:47:49
21.875,71.375,2019-02-21 13:48:50
21.875,71.375,2019-02-21 13:49:51
22.0,71.6,2019-02-21 13:50:52
22.0,71.6,2019-02-21 13:51:53
22.0,71.6,2019-02-21 13:52:54
22.0,71.6,2019-02-21 13:53:55
22.0,71.6,2019-02-21 13:54:55
22.0,71.6,2019-02-21 13:55:56
22.125,71.825,2019-02-21 13:56:57
22.125,71.825,2019-02-21 13:57:58
22.125,71.825,2019-02-21 13:58:59
22.125,71.825,2019-02-21 14:00:00
22.0,71.6,2019-02-21 14:01:01
22.0,71.6,2019-02-21 14:02:02
22.0,71.6,2019-02-21 14:03:03
22.0,71.6,2019-02-21 14:04:04
22.0,71.6,2019-02-21 14:05:05
22.0,71.6,2019-02-21 14:06:06
21.875,71.375,2019-02-21 14:07:07
21.875,71.375,2019-02-21 14:08:08
21.875,71.375,2019-02-21 14:09:09
21.875,71.375,2019-02-21 14:10:10
21.875,71.375,2019-02-21 14:11:11
21.875,71.375,2019-02-21 14:12:12
21.75,71.15,2019-02-21 14:13:13
21.75,71.15,2019-02-21 14:14:14
21.75,71.15,2019-02-21 14:15:15
21.75,71.15,2019-02-21 14:16:15
21.75,71.15,2019-02-21 14:17:16
21.75,71.15,2019-02-21 14:18:17
21.75,71.15,2019-02-21 14:19:18
21.625,70.925,2019-02-21 14:20:19
21.625,70.925,2019-02-21 14:21:20
21.625,70.925,2019-02-21 14:22:21
21.625,70.925,2019-02-21 14:23:22
21.625,70.925,2019-02-21 14:24:23
21.625,70.925,2019-02-21 14:25:24
21.625,70.925,2019-02-21 14:26:25
21.5,70.7,2019-02-21 14:27:26
21.5,70.7,2019-02-21 14:28:27
21.5,70.7,2019-02-21 14:29:28
21.5,70.7,2019-02-21 14:30:29
21.5,70.7,2019-02-21 14:31:30
21.5,70.7,2019-02-21 14:32:31
21.5,70.7,2019-02-21 14:33:32
21.375,70.475,2019-02-21 14:34:33
21.375,70.475,2019-02-21 14:35:34
21.375,70.475,2019-02-21 14:36:34
21.5,70.7,2019-02-21 14:37:35
21.5,70.7,2019-02-21 14:38:36
21.5,70.7,2019-02-21 14:39:37
21.5,70.7,2019-02-21 14:40:38
21.625,70.925,2019-02-21 14:41:39
21.625,70.925,2019-02-21 14:42:40
21.625,70.925,2019-02-21 14:43:41
21.75,71.15,2019-02-21 14:44:42
21.75,71.15,2019-02-21 14:45:43
21.75,71.15,2019-02-21 14:46:44
21.75,71.15,2019-02-21 14:47:45
21.875,71.375,2019-02-21 14:48:46
21.875,71.375,2019-02-21 14:49:47
21.875,71.375,2019-02-21 14:50:48
21.875,71.375,2019-02-21 14:51:49
21.875,71.375,2019-02-21 14:52:50
22.0,71.6,2019-02-21 14:53:51
22.0,71.6,2019-02-21 14:54:52
22.0,71.6,2019-02-21 14:55:53
22.0,71.6,2019-02-21 14:56:54
22.0,71.6,2019-02-21 14:57:55
22.0,71.6,2019-02-21 14:58:56
22.0,71.6,2019-02-21 14:59:57
22.0,71.6,2019-02-21 15:00:57
21.875,71.375,2019-02-21 15:01:58
21.875,71.375,2019-02-21 15:02:59
21.875,71.375,2019-02-21 15:04:00
21.875,71.375,2019-02-21 15:05:01
21.875,71.375,2019-02-21 15:06:02
21.875,71.375,2019-02-21 15:07:03
21.875,71.375,2019-02-21 15:08:04
21.75,71.15,2019-02-21 15:09:05
21.75,71.15,2019-02-21 15:10:06
21.75,71.15,2019-02-21 15:11:07
21.75,71.15,2019-02-21 15:12:08
21.75,71.15,2019-02-21 15:13:09
21.625,70.925,2019-02-21 15:14:10
21.625,70.925,2019-02-21 15:15:11
21.625,70.925,2019-02-21 15:16:12
21.625,70.925,2019-02-21 15:17:13
21.625,70.925,2019-02-21 15:18:14
21.5,70.7,2019-02-21 15:19:14
21.5,70.7,2019-02-21 15:20:15
21.5,70.7,2019-02-21 15:21:16
21.5,70.7,2019-02-21 15:22:17
21.5,70.7,2019-02-21 15:23:18
21.375,70.475,2019-02-21 15:24:19
21.375,70.475,2019-02-21 15:25:20
21.375,70.475,2019-02-21 15:26:21
21.375,70.475,2019-02-21 15:27:22
21.375,70.475,2019-02-21 15:28:23
21.375,70.475,2019-02-21 15:29:24
21.25,70.25,2019-02-21 15:30:25
21.25,70.25,2019-02-21 15:31:26
21.25,70.25,2019-02-21 15:32:27
21.25,70.25,2019-02-21 15:33:28
21.25,70.25,2019-02-21 15:34:29
21.25,70.25,2019-02-21 15:35:30
21.375,70.475,2019-02-21 15:36:31
21.375,70.475,2019-02-21 15:37:32
21.375,70.475,2019-02-21 15:38:33
21.375,70.475,2019-02-21 15:39:34
21.5,70.7,2019-02-21 15:40:35
21.5,70.7,2019-02-21 15:41:36
21.5,70.7,2019-02-21 15:42:36
21.625,70.925,2019-02-21 15:43:37
21.625,70.925,2019-02-21 15:44:38
21.625,70.925,2019-02-21 15:45:39
21.75,71.15,2019-02-21 15:46:40
21.75,71.15,2019-02-21 15:47:41
21.75,71.15,2019-02-21 15:48:42
21.75,71.15,2019-02-21 15:49:43
21.75,71.15,2019-02-21 15:50:44
21.75,71.15,2019-02-21 15:51:45
21.75,71.15,2019-02-21 15:52:46
21.75,71.15,2019-02-21 15:53:47
21.75,71.15,2019-02-21 15:54:48
21.75,71.15,2019-02-21 15:55:49
21.75,71.15,2019-02-21 15:56:50
21.75,71.15,2019-02-21 15:57:51
21.75,71.15,2019-02-21 15:58:52
21.75,71.15,2019-02-21 15:59:53
21.75,71.15,2019-02-21 16:00:54
21.75,71.15,2019-02-21 16:01:55
21.75,71.15,2019-02-21 16:02:56
21.625,70.925,2019-02-21 16:03:57
21.625,70.925,2019-02-21 16:04:58
21.625,70.925,2019-02-21 16:05:58
21.625,70.925,2019-02-21 16:06:59
21.5,70.7,2019-02-21 16:08:00
21.5,70.7,2019-02-21 16:09:01
21.5,70.7,2019-02-21 16:10:02
21.5,70.7,2019-02-21 16:11:03
21.5,70.7,2019-02-21 16:12:04
21.5,70.7,2019-02-21 16:13:05
21.375,70.475,2019-02-21 16:14:06
21.375,70.475,2019-02-21 16:15:07
21.375,70.475,2019-02-21 16:16:08
21.375,70.475,2019-02-21 16:17:09
21.375,70.475,2019-02-21 16:18:10
21.375,70.475,2019-02-21 16:19:11
21.25,70.25,2019-02-21 16:20:12
21.25,70.25,2019-02-21 16:21:13
21.25,70.25,2019-02-21 16:22:14
21.25,70.25,2019-02-21 16:23:14
21.25,70.25,2019-02-21 16:24:15
21.25,70.25,2019-02-21 16:25:16
21.25,70.25,2019-02-21 16:26:17
21.125,70.025,2019-02-21 16:27:18
21.125,70.025,2019-02-21 16:28:19
21.125,70.025,2019-02-21 16:29:20
21.125,70.025,2019-02-21 16:30:21
21.125,70.025,2019-02-21 16:31:22
21.25,70.25,2019-02-21 16:32:23
21.25,70.25,2019-02-21 16:33:24
21.25,70.25,2019-02-21 16:34:25
21.25,70.25,2019-02-21 16:35:26
21.25,70.25,2019-02-21 16:36:27
21.375,70.475,2019-02-21 16:37:28
21.375,70.475,2019-02-21 16:38:29
21.375,70.475,2019-02-21 16:39:30
21.375,70.475,2019-02-21 16:40:31
21.5,70.7,2019-02-21 16:41:32
21.5,70.7,2019-02-21 16:42:33
21.5,70.7,2019-02-21 16:43:34
21.5,70.7,2019-02-21 16:44:35
21.5,70.7,2019-02-21 16:45:35
21.625,70.925,2019-02-21 16:46:36
21.625,70.925,2019-02-21 16:47:37
21.625,70.925,2019-02-21 16:48:38
21.5,70.7,2019-02-21 16:49:39
21.5,70.7,2019-02-21 16:50:40
21.5,70.7,2019-02-21 16:51:41
21.5,70.7,2019-02-21 16:52:42
21.5,70.7,2019-02-21 16:53:43
21.5,70.7,2019-02-21 16:54:44
21.5,70.7,2019-02-21 16:55:45
21.5,70.7,2019-02-21 16:56:46
21.375,70.475,2019-02-21 16:57:47
21.375,70.475,2019-02-21 16:58:48
21.375,70.475,2019-02-21 16:59:49
21.375,70.475,2019-02-21 17:00:50
21.375,70.475,2019-02-21 17:01:51
21.25,70.25,2019-02-21 17:02:52
21.25,70.25,2019-02-21 17:03:52
21.25,70.25,2019-02-21 17:04:53
21.25,70.25,2019-02-21 17:05:54
21.25,70.25,2019-02-21 17:06:55
21.25,70.25,2019-02-21 17:07:56
21.25,70.25,2019-02-21 17:08:57
21.125,70.025,2019-02-21 17:09:58
21.125,70.025,2019-02-21 17:10:59
21.125,70.025,2019-02-21 17:12:00
21.125,70.025,2019-02-21 17:13:01
21.125,70.025,2019-02-21 17:14:02
21.0,69.8,2019-02-21 17:15:03
21.0,69.8,2019-02-21 17:16:04
21.0,69.8,2019-02-21 17:17:05
21.0,69.8,2019-02-21 17:18:06
21.0,69.8,2019-02-21 17:19:07
21.0,69.8,2019-02-21 17:20:08
20.875,69.575,2019-02-21 17:21:09
20.875,69.575,2019-02-21 17:22:10
21.0,69.8,2019-02-21 17:23:11
21.0,69.8,2019-02-21 17:24:11
21.0,69.8,2019-02-21 17:25:12
21.0,69.8,2019-02-21 17:26:13
21.0,69.8,2019-02-21 17:27:14
21.125,70.025,2019-02-21 17:28:15
21.125,70.025,2019-02-21 17:29:16
21.25,70.25,2019-02-21 17:30:17
21.25,70.25,2019-02-21 17:31:18
21.25,70.25,2019-02-21 17:32:19
21.25,70.25,2019-02-21 17:33:20
21.375,70.475,2019-02-21 17:34:21
21.375,70.475,2019-02-21 17:35:22
21.5,70.7,2019-02-21 17:36:23
21.5,70.7,2019-02-21 17:37:24
21.5,70.7,2019-02-21 17:38:25
21.625,70.925,2019-02-21 17:39:26
21.625,70.925,2019-02-21 17:40:27
21.625,70.925,2019-02-21 17:41:28
21.75,71.15,2019-02-21 17:42:28
21.75,71.15,2019-02-21 17:43:29
21.75,71.15,2019-02-21 17:44:30
21.75,71.15,2019-02-21 17:45:31
21.75,71.15,2019-02-21 17:46:32
21.875,71.375,2019-02-21 17:47:33
21.875,71.375,2019-02-21 17:48:34
21.875,71.375,2019-02-21 17:49:35
21.875,71.375,2019-02-21 17:50:36
21.875,71.375,2019-02-21 17:51:37
21.875,71.375,2019-02-21 17:52:38
21.875,71.375,2019-02-21 17:53:39
21.75,71.15,2019-02-21 17:54:40
21.75,71.15,2019-02-21 17:55:41
21.75,71.15,2019-02-21 17:56:42
21.75,71.15,2019-02-21 17:57:43
21.75,71.15,2019-02-21 17:58:44
21.75,71.15,2019-02-21 17:59:45
21.625,70.925,2019-02-21 18:00:46
21.625,70.925,2019-02-21 18:01:47
21.625,70.925,2019-02-21 18:02:48
21.625,70.925,2019-02-21 18:03:49
21.625,70.925,2019-02-21 18:04:50
21.5,70.7,2019-02-21 18:05:51
21.5,70.7,2019-02-21 18:06:51
21.5,70.7,2019-02-21 18:07:52
21.375,70.475,2019-02-21 18:08:53
21.375,70.475,2019-02-21 18:09:54
21.375,70.475,2019-02-21 18:10:55
21.375,70.475,2019-02-21 18:11:56
21.25,70.25,2019-02-21 18:12:57
21.25,70.25,2019-02-21 18:13:58
21.125,70.025,2019-02-21 18:14:59
21.125,70.025,2019-02-21 18:16:00
21.125,70.025,2019-02-21 18:17:01
21.0,69.8,2019-02-21 18:18:02
21.0,69.8,2019-02-21 18:19:03
21.0,69.8,2019-02-21 18:20:04
21.0,69.8,2019-02-21 18:21:05
21.0,69.8,2019-02-21 18:22:06
21.0,69.8,2019-02-21 18:23:07
21.0,69.8,2019-02-21 18:24:08
21.0,69.8,2019-02-21 18:25:09
21.0,69.8,2019-02-21 18:26:09
21.0,69.8,2019-02-21 18:27:10
21.0,69.8,2019-02-21 18:28:11
21.0,69.8,2019-02-21 18:29:12
21.0,69.8,2019-02-21 18:30:13
21.0,69.8,2019-02-21 18:31:14
21.0,69.8,2019-02-21 18:32:15
21.0,69.8,2019-02-21 18:33:16
21.0,69.8,2019-02-21 18:34:17
21.0,69.8,2019-02-21 18:35:18
21.0,69.8,2019-02-21 18:36:19
21.0,69.8,2019-02-21 18:37:20
21.0,69.8,2019-02-21 18:38:21
21.0,69.8,2019-02-21 18:39:22
21.0,69.8,2019-02-21 18:40:23
21.0,69.8,2019-02-21 18:41:24
21.0,69.8,2019-02-21 18:42:25
20.875,69.575,2019-02-21 18:43:25
20.875,69.575,2019-02-21 18:44:26
20.875,69.575,2019-02-21 18:45:27
20.875,69.575,2019-02-21 18:46:28
20.875,69.575,2019-02-21 18:47:29
20.875,69.575,2019-02-21 18:48:30
20.875,69.575,2019-02-21 18:49:31
20.875,69.575,2019-02-21 18:50:32
20.875,69.575,2019-02-21 18:51:33
20.875,69.575,2019-02-21 18:52:34
20.875,69.575,2019-02-21 18:53:35
20.875,69.575,2019-02-21 18:54:36
20.875,69.575,2019-02-21 18:55:37
20.875,69.575,2019-02-21 18:56:38
20.875,69.575,2019-02-21 18:57:39
20.875,69.575,2019-02-21 18:58:40
20.75,69.35,2019-02-21 18:59:40
20.875,69.575,2019-02-21 19:00:41
20.875,69.575,2019-02-21 19:01:42
20.875,69.575,2019-02-21 19:02:43
20.875,69.575,2019-02-21 19:03:44
20.875,69.575,2019-02-21 19:04:45
21.0,69.8,2019-02-21 19:05:46
21.0,69.8,2019-02-21 19:06:47
21.125,70.025,2019-02-21 19:07:48
21.125,70.025,2019-02-21 19:08:49
21.25,70.25,2019-02-21 19:09:50
21.25,70.25,2019-02-21 19:10:51
21.25,70.25,2019-02-21 19:11:52
21.375,70.475,2019-02-21 19:12:53
21.375,70.475,2019-02-21 19:13:54
21.375,70.475,2019-02-21 19:14:55
21.5,70.7,2019-02-21 19:15:56
21.5,70.7,2019-02-21 19:16:56
21.5,70.7,2019-02-21 19:17:57
21.5,70.7,2019-02-21 19:18:58
21.5,70.7,2019-02-21 19:19:59
21.5,70.7,2019-02-21 19:21:00
21.5,70.7,2019-02-21 19:22:01
21.5,70.7,2019-02-21 19:23:02
21.5,70.7,2019-02-21 19:24:03
21.5,70.7,2019-02-21 19:25:04
21.5,70.7,2019-02-21 19:26:05
21.5,70.7,2019-02-21 19:27:06
21.5,70.7,2019-02-21 19:28:07
21.5,70.7,2019-02-21 19:29:08
21.375,70.475,2019-02-21 19:30:09
21.375,70.475,2019-02-21 19:31:10
21.375,70.475,2019-02-21 19:32:11
21.375,70.475,2019-02-21 19:33:12
21.375,70.475,2019-02-21 19:34:13
21.375,70.475,2019-02-21 19:35:14
21.375,70.475,2019-02-21 19:36:15
21.375,70.475,2019-02-21 19:37:16
21.375,70.475,2019-02-21 19:38:16
21.25,70.25,2019-02-21 19:39:17
21.25,70.25,2019-02-21 19:40:18
21.25,70.25,2019-02-21 19:41:19
21.25,70.25,2019-02-21 19:42:20
21.25,70.25,2019-02-21 19:43:21
21.25,70.25,2019-02-21 19:44:22
21.25,70.25,2019-02-21 19:45:23
21.25,70.25,2019-02-21 19:46:24
21.25,70.25,2019-02-21 19:47:25
21.25,70.25,2019-02-21 19:48:26
21.25,70.25,2019-02-21 19:49:27
21.25,70.25,2019-02-21 19:50:28
21.25,70.25,2019-02-21 19:51:29
21.25,70.25,2019-02-21 19:52:30
21.25,70.25,2019-02-21 19:53:31
21.125,70.025,2019-02-21 19:54:32
21.125,70.025,2019-02-21 19:55:33
21.125,70.025,2019-02-21 19:56:34
21.125,70.025,2019-02-21 19:57:35
21.125,70.025,2019-02-21 19:58:36
21.125,70.025,2019-02-21 19:59:36
21.125,70.025,2019-02-21 20:00:37
21.125,70.025,2019-02-21 20:01:38
21.125,70.025,2019-02-21 20:02:39
21.125,70.025,2019-02-21 20:03:40
21.125,70.025,2019-02-21 20:04:41
21.125,70.025,2019-02-21 20:05:42
21.125,70.025,2019-02-21 20:06:43
21.125,70.025,2019-02-21 20:07:44
21.125,70.025,2019-02-21 20:08:45
21.0,69.8,2019-02-21 20:09:46
21.125,70.025,2019-02-21 20:10:47
21.0,69.8,2019-02-21 20:11:48
21.0,69.8,2019-02-21 20:12:49
21.0,69.8,2019-02-21 20:13:50
21.0,69.8,2019-02-21 20:14:51
21.0,69.8,2019-02-21 20:15:52
21.0,69.8,2019-02-21 20:16:53
21.0,69.8,2019-02-21 20:17:54
21.0,69.8,2019-02-21 20:18:55
21.0,69.8,2019-02-21 20:19:56
21.0,69.8,2019-02-21 20:20:56
21.0,69.8,2019-02-21 20:21:57
21.0,69.8,2019-02-21 20:22:58
21.0,69.8,2019-02-21 20:23:59
21.0,69.8,2019-02-21 20:25:00
21.0,69.8,2019-02-21 20:26:01
21.0,69.8,2019-02-21 20:27:02
21.0,69.8,2019-02-21 20:28:03
21.0,69.8,2019-02-21 20:29:04
20.875,69.575,2019-02-21 20:30:05
21.0,69.8,2019-02-21 20:31:06
20.875,69.575,2019-02-21 20:32:07
20.875,69.575,2019-02-21 20:33:08
20.875,69.575,2019-02-21 20:34:09
20.875,69.575,2019-02-21 20:35:10
20.875,69.575,2019-02-21 20:36:11
20.875,69.575,2019-02-21 20:37:12
20.875,69.575,2019-02-21 20:38:13
20.875,69.575,2019-02-21 20:39:14
20.875,69.575,2019-02-21 20:40:15
20.875,69.575,2019-02-21 20:41:16
20.875,69.575,2019-02-21 20:42:17
20.875,69.575,2019-02-21 20:43:17
20.875,69.575,2019-02-21 20:44:18
20.875,69.575,2019-02-21 20:45:19
20.875,69.575,2019-02-21 20:46:20
20.875,69.575,2019-02-21 20:47:21
20.875,69.575,2019-02-21 20:48:22
20.875,69.575,2019-02-21 20:49:23
20.875,69.575,2019-02-21 20:50:24
20.875,69.575,2019-02-21 20:51:25
20.875,69.575,2019-02-21 20:52:26
20.875,69.575,2019-02-21 20:53:27
20.875,69.575,2019-02-21 20:54:28
20.875,69.575,2019-02-21 20:55:29
20.875,69.575,2019-02-21 20:56:30
20.875,69.575,2019-02-21 20:57:31
20.875,69.575,2019-02-21 20:58:32
20.875,69.575,2019-02-21 20:59:33
20.875,69.575,2019-02-21 21:00:34
20.875,69.575,2019-02-21 21:01:35
20.875,69.575,2019-02-21 21:02:36
20.875,69.575,2019-02-21 21:03:37
20.875,69.575,2019-02-21 21:04:38
20.875,69.575,2019-02-21 21:05:38
20.875,69.575,2019-02-21 21:06:39
20.875,69.575,2019-02-21 21:07:40
20.875,69.575,2019-02-21 21:08:41
20.875,69.575,2019-02-21 21:09:42
20.875,69.575,2019-02-21 21:10:43
20.875,69.575,2019-02-21 21:11:44
20.875,69.575,2019-02-21 21:12:45
20.875,69.575,2019-02-21 21:13:46
20.875,69.575,2019-02-21 21:14:47
20.875,69.575,2019-02-21 21:15:48
20.875,69.575,2019-02-21 21:16:49
20.875,69.575,2019-02-21 21:17:50
20.875,69.575,2019-02-21 21:18:51
20.875,69.575,2019-02-21 21:19:52
20.875,69.575,2019-02-21 21:20:53
20.875,69.575,2019-02-21 21:21:54
20.875,69.575,2019-02-21 21:22:55
20.875,69.575,2019-02-21 21:23:56
20.875,69.575,2019-02-21 21:24:57
20.875,69.575,2019-02-21 21:25:58
20.875,69.575,2019-02-21 21:26:59
20.875,69.575,2019-02-21 21:28:00
20.875,69.575,2019-02-21 21:29:00
20.875,69.575,2019-02-21 21:30:01
20.875,69.575,2019-02-21 21:31:02
20.875,69.575,2019-02-21 21:32:03
20.875,69.575,2019-02-21 21:33:04
20.875,69.575,2019-02-21 21:34:05
20.875,69.575,2019-02-21 21:35:06
20.875,69.575,2019-02-21 21:36:07
20.875,69.575,2019-02-21 21:37:08
20.875,69.575,2019-02-21 21:38:09
20.875,69.575,2019-02-21 21:39:10
20.875,69.575,2019-02-21 21:40:11
20.875,69.575,2019-02-21 21:41:12
20.875,69.575,2019-02-21 21:42:13
20.875,69.575,2019-02-21 21:43:14
21.0,69.8,2019-02-21 21:44:15
21.0,69.8,2019-02-21 21:45:16
21.125,70.025,2019-02-21 21:46:17
21.125,70.025,2019-02-21 21:47:18
21.25,70.25,2019-02-21 21:48:19
21.25,70.25,2019-02-21 21:49:20
21.375,70.475,2019-02-21 21:50:21
21.375,70.475,2019-02-21 21:51:22
21.5,70.7,2019-02-21 21:52:23
21.5,70.7,2019-02-21 21:53:24
21.625,70.925,2019-02-21 21:54:24
21.625,70.925,2019-02-21 21:55:25
21.75,71.15,2019-02-21 21:56:26
21.75,71.15,2019-02-21 21:57:27
21.875,71.375,2019-02-21 21:58:28
21.875,71.375,2019-02-21 21:59:29
21.875,71.375,2019-02-21 22:00:30
21.875,71.375,2019-02-21 22:01:31
22.0,71.6,2019-02-21 22:02:32
22.0,71.6,2019-02-21 22:03:33
22.0,71.6,2019-02-21 22:04:34
22.0,71.6,2019-02-21 22:05:35
22.0,71.6,2019-02-21 22:06:36
22.0,71.6,2019-02-21 22:07:37
22.0,71.6,2019-02-21 22:08:38
22.0,71.6,2019-02-21 22:09:39
22.0,71.6,2019-02-21 22:10:40
22.0,71.6,2019-02-21 22:11:41
21.875,71.375,2019-02-21 22:12:42
21.875,71.375,2019-02-21 22:13:43
21.875,71.375,2019-02-21 22:14:44
21.875,71.375,2019-02-21 22:15:45
21.875,71.375,2019-02-21 22:16:46
21.875,71.375,2019-02-21 22:17:46
21.875,71.375,2019-02-21 22:18:47
21.875,71.375,2019-02-21 22:19:48
21.75,71.15,2019-02-21 22:20:49
21.75,71.15,2019-02-21 22:21:50
21.75,71.15,2019-02-21 22:22:51
21.75,71.15,2019-02-21 22:23:52
21.75,71.15,2019-02-21 22:24:53
21.75,71.15,2019-02-21 22:25:54
21.75,71.15,2019-02-21 22:26:55
21.75,71.15,2019-02-21 22:27:56
21.75,71.15,2019-02-21 22:28:57
21.75,71.15,2019-02-21 22:29:58
21.625,70.925,2019-02-21 22:30:59
21.625,70.925,2019-02-21 22:32:00
21.625,70.925,2019-02-21 22:33:01
