21.75,71.15,2019-03-04 11:16:54
21.75,71.15,2019-03-04 11:17:55
21.75,71.15,2019-03-04 11:18:56
21.75,71.15,2019-03-04 11:19:57
21.75,71.15,2019-03-04 11:20:58
21.75,71.15,2019-03-04 11:21:59
21.75,71.15,2019-03-04 11:23:00
21.625,70.925,2019-03-04 11:24:01
21.625,70.925,2019-03-04 11:25:02
21.625,70.925,2019-03-04 11:26:03
21.625,70.925,2019-03-04 11:27:04
21.625,70.925,2019-03-04 11:28:05
21.625,70.925,2019-03-04 11:29:06
21.625,70.925,2019-03-04 11:30:07
21.5,70.7,2019-03-04 11:31:08
21.5,70.7,2019-03-04 11:32:09
21.5,70.7,2019-03-04 11:33:09
21.5,70.7,2019-03-04 11:34:10
21.5,70.7,2019-03-04 11:35:11
21.5,70.7,2019-03-04 11:36:12
21.375,70.475,2019-03-04 11:37:13
21.375,70.475,2019-03-04 11:38:14
21.375,70.475,2019-03-04 11:39:15
21.375,70.475,2019-03-04 11:40:16
21.375,70.475,2019-03-04 11:41:17
21.375,70.475,2019-03-04 11:42:18
21.375,70.475,2019-03-04 11:43:19
21.375,70.475,2019-03-04 11:44:20
21.375,70.475,2019-03-04 11:45:21
21.375,70.475,2019-03-04 11:46:22
21.375,70.475,2019-03-04 11:47:23
21.375,70.475,2019-03-04 11:48:24
21.25,70.25,2019-03-04 11:49:25
21.25,70.25,2019-03-04 11:50:26
21.25,70.25,2019-03-04 11:51:27
21.25,70.25,2019-03-04 11:52:28
21.25,70.25,2019-03-04 11:53:29
21.25,70.25,2019-03-04 11:54:30
21.25,70.25,2019-03-04 11:55:31
21.25,70.25,2019-03-04 11:56:32
21.25,70.25,2019-03-04 11:57:32
21.25,70.25,2019-03-04 11:58:33
21.25,70.25,2019-03-04 11:59:34
21.25,70.25,2019-03-04 12:00:35
21.25,70.25,2019-03-04 12:01:36
21.25,70.25,2019-03-04 12:02:37
21.25,70.25,2019-03-04 12:03:38
21.25,70.25,2019-03-04 12:04:39
21.125,70.025,2019-03-04 12:05:40
21.125,70.025,2019-03-04 12:06:41
21.125,70.025,2019-03-04 12:07:42
21.125,70.025,2019-03-04 12:08:43
21.125,70.025,2019-03-04 12:09:44
21.125,70.025,2019-03-04 12:10:45
21.125,70.025,2019-03-04 12:11:46
21.125,70.025,2019-03-04 12:12:47
21.125,70.025,2019-03-04 12:13:48
21.125,70.025,2019-03-04 12:14:49
21.125,70.025,2019-03-04 12:15:49
21.125,70.025,2019-03-04 12:16:50
21.125,70.025,2019-03-04 12:17:51
21.125,70.025,2019-03-04 12:18:52
21.125,70.025,2019-03-04 12:19:53
21.125,70.025,2019-03-04 12:20:54
21.0,69.8,2019-03-04 12:21:55
21.0,69.8,2019-03-04 12:22:56
21.0,69.8,2019-03-04 12:23:57
21.0,69.8,2019-03-04 12:24:58
21.0,69.8,2019-03-04 12:25:59
21.0,69.8,2019-03-04 12:27:00
21.0,69.8,2019-03-04 12:28:01
21.0,69.8,2019-03-04 12:29:02
21.0,69.8,2019-03-04 12:30:03
20.875,69.575,2019-03-04 12:31:04
20.875,69.575,2019-03-04 12:32:05
20.875,69.575,2019-03-04 12:33:06
20.875,69.575,2019-03-04 12:34:07
20.875,69.575,2019-03-04 12:35:08
20.875,69.575,2019-03-04 12:36:09
20.875,69.575,2019-03-04 12:37:09
20.875,69.575,2019-03-04 12:38:10
20.875,69.575,2019-03-04 12:39:11
20.75,69.35,2019-03-04 12:40:12
20.75,69.35,2019-03-04 12:41:13
20.75,69.35,2019-03-04 12:42:14
20.75,69.35,2019-03-04 12:43:15
20.75,69.35,2019-03-04 12:44:16
20.75,69.35,2019-03-04 12:45:17
20.75,69.35,2019-03-04 12:46:18
20.75,69.35,2019-03-04 12:47:19
20.75,69.35,2019-03-04 12:48:20
20.75,69.35,2019-03-04 12:49:21
20.625,69.125,2019-03-04 12:50:22
20.625,69.125,2019-03-04 12:51:23
20.625,69.125,2019-03-04 12:52:24
20.625,69.125,2019-03-04 12:53:25
20.625,69.125,2019-03-04 12:54:26
20.625,69.125,2019-03-04 12:55:27
20.625,69.125,2019-03-04 12:56:28
20.625,69.125,2019-03-04 12:57:29
20.625,69.125,2019-03-04 12:58:30
20.625,69.125,2019-03-04 12:59:31
20.5,68.9,2019-03-04 13:00:32
20.5,68.9,2019-03-04 13:01:32
20.5,68.9,2019-03-04 13:02:33
20.5,68.9,2019-03-04 13:03:34
20.5,68.9,2019-03-04 13:04:35
20.5,68.9,2019-03-04 13:05:36
20.5,68.9,2019-03-04 13:06:37
20.5,68.9,2019-03-04 13:07:38
20.5,68.9,2019-03-04 13:08:39
20.375,68.675,2019-03-04 13:09:40
20.375,68.675,2019-03-04 13:10:41
20.375,68.675,2019-03-04 13:11:42
20.375,68.675,2019-03-04 13:12:43
20.375,68.675,2019-03-04 13:13:44
20.375,68.675,2019-03-04 13:14:45
20.375,68.675,2019-03-04 13:15:46
20.375,68.675,2019-03-04 13:16:47
20.375,68.675,2019-03-04 13:17:48
20.375,68.675,2019-03-04 13:18:49
20.25,68.45,2019-03-04 13:19:50
20.25,68.45,2019-03-04 13:20:50
20.25,68.45,2019-03-04 13:21:51
20.25,68.45,2019-03-04 13:22:52
20.25,68.45,2019-03-04 13:23:53
20.25,68.45,2019-03-04 13:24:54
20.25,68.45,2019-03-04 13:25:55
20.25,68.45,2019-03-04 13:26:56
20.25,68.45,2019-03-04 13:27:57
20.25,68.45,2019-03-04 13:28:58
20.25,68.45,2019-03-04 13:29:59
20.25,68.45,2019-03-04 13:31:00
20.125,68.225,2019-03-04 13:32:01
20.25,68.45,2019-03-04 13:33:02
20.125,68.225,2019-03-04 13:34:03
20.125,68.225,2019-03-04 13:35:04
20.125,68.225,2019-03-04 13:36:05
20.125,68.225,2019-03-04 13:37:06
20.125,68.225,2019-03-04 13:38:06
20.125,68.225,2019-03-04 13:39:07
20.125,68.225,2019-03-04 13:40:08
20.125,68.225,2019-03-04 13:41:09
20.125,68.225,2019-03-04 13:42:10
20.125,68.225,2019-03-04 13:43:11
20.125,68.225,2019-03-04 13:44:12
20.125,68.225,2019-03-04 13:45:13
20.125,68.225,2019-03-04 13:46:14
20.125,68.225,2019-03-04 13:47:16
20.125,68.225,2019-03-04 13:48:17
20.125,68.225,2019-03-04 13:49:18
20.125,68.225,2019-03-04 13:50:19
20.125,68.225,2019-03-04 13:51:20
20.0,68.0,2019-03-04 13:52:21
20.0,68.0,2019-03-04 13:53:22
20.0,68.0,2019-03-04 13:54:23
20.0,68.0,2019-03-04 13:55:24
20.0,68.0,2019-03-04 13:56:24
20.0,68.0,2019-03-04 13:57:25
20.0,68.0,2019-03-04 13:58:26
20.0,68.0,2019-03-04 13:59:27
20.0,68.0,2019-03-04 14:00:28
20.0,68.0,2019-03-04 14:01:29
20.0,68.0,2019-03-04 14:02:30
20.0,68.0,2019-03-04 14:03:31
20.0,68.0,2019-03-04 14:04:32
20.0,68.0,2019-03-04 14:05:33
20.0,68.0,2019-03-04 14:06:34
20.0,68.0,2019-03-04 14:07:35
20.0,68.0,2019-03-04 14:08:36
19.875,67.775,2019-03-04 14:09:37
19.875,67.775,2019-03-04 14:10:38
19.875,67.775,2019-03-04 14:11:39
19.875,67.775,2019-03-04 14:12:40
19.875,67.775,2019-03-04 14:13:41
19.875,67.775,2019-03-04 14:14:42
19.875,67.775,2019-03-04 14:15:43
19.875,67.775,2019-03-04 14:16:43
19.875,67.775,2019-03-04 14:17:44
19.875,67.775,2019-03-04 14:18:45
19.875,67.775,2019-03-04 14:19:46
19.875,67.775,2019-03-04 14:20:47
19.875,67.775,2019-03-04 14:21:48
19.875,67.775,2019-03-04 14:22:49
19.875,67.775,2019-03-04 14:23:50
19.875,67.775,2019-03-04 14:24:51
19.875,67.775,2019-03-04 14:25:52
19.875,67.775,2019-03-04 14:26:53
19.875,67.775,2019-03-04 14:27:54
19.875,67.775,2019-03-04 14:28:55
19.875,67.775,2019-03-04 14:29:56
19.875,67.775,2019-03-04 14:30:57
19.875,67.775,2019-03-04 14:31:58
19.875,67.775,2019-03-04 14:32:59
19.875,67.775,2019-03-04 14:34:00
19.875,67.775,2019-03-04 14:35:01
19.875,67.775,2019-03-04 14:36:02
19.875,67.775,2019-03-04 14:37:03
19.875,67.775,2019-03-04 14:38:04
19.875,67.775,2019-03-04 14:39:04
19.75,67.55,2019-03-04 14:40:05
19.75,67.55,2019-03-04 14:41:06
19.75,67.55,2019-03-04 14:42:07
19.75,67.55,2019-03-04 14:43:08
19.75,67.55,2019-03-04 14:44:09
19.75,67.55,2019-03-04 14:45:10
19.75,67.55,2019-03-04 14:46:11
19.75,67.55,2019-03-04 14:47:12
19.75,67.55,2019-03-04 14:48:13
19.75,67.55,2019-03-04 14:49:14
19.75,67.55,2019-03-04 14:50:15
19.75,67.55,2019-03-04 14:51:16
19.75,67.55,2019-03-04 14:52:17
19.75,67.55,2019-03-04 14:53:18
19.75,67.55,2019-03-04 14:54:19
19.75,67.55,2019-03-04 14:55:20
19.75,67.55,2019-03-04 14:56:21
19.75,67.55,2019-03-04 14:57:22
19.75,67.55,2019-03-04 14:58:23
19.75,67.55,2019-03-04 14:59:24
19.75,67.55,2019-03-04 15:00:25
19.75,67.55,2019-03-04 15:01:26
19.75,67.55,2019-03-04 15:02:26
19.75,67.55,2019-03-04 15:03:27
19.75,67.55,2019-03-04 15:04:28
19.75,67.55,2019-03-04 15:05:29
19.75,67.55,2019-03-04 15:06:30
19.75,67.55,2019-03-04 15:07:31
19.75,67.55,2019-03-04 15:08:32
19.75,67.55,2019-03-04 15:09:33
19.75,67.55,2019-03-04 15:10:34
19.75,67.55,2019-03-04 15:11:35
19.75,67.55,2019-03-04 15:12:36
19.75,67.55,2019-03-04 15:13:37
19.625,67.325,2019-03-04 15:14:38
19.625,67.325,2019-03-04 15:15:39
19.625,67.325,2019-03-04 15:16:40
19.625,67.325,2019-03-04 15:17:41
19.625,67.325,2019-03-04 15:18:42
19.625,67.325,2019-03-04 15:19:43
19.625,67.325,2019-03-04 15:20:43
19.625,67.325,2019-03-04 15:21:44
19.625,67.325,2019-03-04 15:22:45
19.625,67.325,2019-03-04 15:23:46
19.625,67.325,2019-03-04 15:24:47
19.625,67.325,2019-03-04 15:25:48
19.625,67.325,2019-03-04 15:26:49
19.625,67.325,2019-03-04 15:27:50
19.625,67.325,2019-03-04 15:28:51
19.625,67.325,2019-03-04 15:29:52
19.625,67.325,2019-03-04 15:30:53
19.625,67.325,2019-03-04 15:31:54
19.625,67.325,2019-03-04 15:32:55
19.625,67.325,2019-03-04 15:33:56
19.625,67.325,2019-03-04 15:34:57
19.625,67.325,2019-03-04 15:35:58
19.625,67.325,2019-03-04 15:36:59
19.625,67.325,2019-03-04 15:38:00
19.625,67.325,2019-03-04 15:39:01
19.625,67.325,2019-03-04 15:40:02
19.625,67.325,2019-03-04 15:41:02
19.625,67.325,2019-03-04 15:42:03
19.625,67.325,2019-03-04 15:43:04
19.625,67.325,2019-03-04 15:44:05
19.625,67.325,2019-03-04 15:45:06
19.625,67.325,2019-03-04 15:46:07
19.5,67.1,2019-03-04 15:47:08
19.5,67.1,2019-03-04 15:48:09
19.5,67.1,2019-03-04 15:49:10
19.5,67.1,2019-03-04 15:50:11
19.5,67.1,2019-03-04 15:51:12
19.5,67.1,2019-03-04 15:52:13
19.5,67.1,2019-03-04 15:53:14
19.5,67.1,2019-03-04 15:54:15
19.5,67.1,2019-03-04 15:55:16
19.5,67.1,2019-03-04 15:56:17
19.5,67.1,2019-03-04 15:57:18
19.5,67.1,2019-03-04 15:58:19
19.5,67.1,2019-03-04 15:59:20
19.5,67.1,2019-03-04 16:00:21
19.5,67.1,2019-03-04 16:01:22
19.5,67.1,2019-03-04 16:02:23
19.5,67.1,2019-03-04 16:03:24
19.5,67.1,2019-03-04 16:04:24
19.5,67.1,2019-03-04 16:05:25
19.5,67.1,2019-03-04 16:06:26
19.5,67.1,2019-03-04 16:07:27
19.5,67.1,2019-03-04 16:08:28
19.5,67.1,2019-03-04 16:09:29
19.5,67.1,2019-03-04 16:10:30
19.375,66.875,2019-03-04 16:11:31
19.375,66.875,2019-03-04 16:12:32
19.375,66.875,2019-03-04 16:13:33
19.375,66.875,2019-03-04 16:14:34
19.375,66.875,2019-03-04 16:15:35
19.375,66.875,2019-03-04 16:16:36
19.375,66.875,2019-03-04 16:17:37
19.375,66.875,2019-03-04 16:18:38
19.375,66.875,2019-03-04 16:19:39
19.375,66.875,2019-03-04 16:20:40
19.375,66.875,2019-03-04 16:21:41
19.375,66.875,2019-03-04 16:22:42
19.375,66.875,2019-03-04 16:23:43
19.375,66.875,2019-03-04 16:24:44
19.375,66.875,2019-03-04 16:25:45
19.375,66.875,2019-03-04 16:26:45
19.375,66.875,2019-03-04 16:27:46
19.375,66.875,2019-03-04 16:28:47
19.375,66.875,2019-03-04 16:29:48
19.375,66.875,2019-03-04 16:30:49
19.375,66.875,2019-03-04 16:31:50
19.375,66.875,2019-03-04 16:32:51
19.375,66.875,2019-03-04 16:33:52
19.25,66.65,2019-03-04 16:34:53
19.375,66.875,2019-03-04 16:35:54
19.25,66.65,2019-03-04 16:36:55
19.25,66.65,2019-03-04 16:37:56
19.25,66.65,2019-03-04 16:38:57
19.25,66.65,2019-03-04 16:39:58
19.25,66.65,2019-03-04 16:40:59
19.25,66.65,2019-03-04 16:42:00
19.25,66.65,2019-03-04 16:43:01
19.25,66.65,2019-03-04 16:44:02
19.25,66.65,2019-03-04 16:45:03
19.25,66.65,2019-03-04 16:46:04
19.25,66.65,2019-03-04 16:47:05
19.25,66.65,2019-03-04 16:48:06
19.25,66.65,2019-03-04 16:49:06
19.25,66.65,2019-03-04 16:50:07
19.25,66.65,2019-03-04 16:51:08
19.25,66.65,2019-03-04 16:52:09
19.25,66.65,2019-03-04 16:53:10
19.25,66.65,2019-03-04 16:54:11
19.25,66.65,2019-03-04 16:55:12
19.25,66.65,2019-03-04 16:56:13
19.125,66.425,2019-03-04 16:57:14
19.125,66.425,2019-03-04 16:58:15
19.125,66.425,2019-03-04 16:59:16
19.125,66.425,2019-03-04 17:00:17
19.125,66.425,2019-03-04 17:01:18
19.125,66.425,2019-03-04 17:02:19
19.125,66.425,2019-03-04 17:03:20
19.125,66.425,2019-03-04 17:04:21
19.125,66.425,2019-03-04 17:05:22
19.125,66.425,2019-03-04 17:06:23
19.125,66.425,2019-03-04 17:07:24
19.125,66.425,2019-03-04 17:08:25
19.125,66.425,2019-03-04 17:09:26
19.125,66.425,2019-03-04 17:10:27
19.125,66.425,2019-03-04 17:11:28
19.125,66.425,2019-03-04 17:12:28
19.125,66.425,2019-03-04 17:13:29
19.125,66.425,2019-03-04 17:14:30
19.125,66.425,2019-03-04 17:15:31
19.125,66.425,2019-03-04 17:16:32
19.0,66.2,2019-03-04 17:17:33
19.0,66.2,2019-03-04 17:18:34
19.0,66.2,2019-03-04 17:19:35
19.0,66.2,2019-03-04 17:20:36
19.0,66.2,2019-03-04 17:21:37
19.0,66.2,2019-03-04 17:22:38
19.0,66.2,2019-03-04 17:23:39
19.0,66.2,2019-03-04 17:24:40
19.0,66.2,2019-03-04 17:25:41
19.0,66.2,2019-03-04 17:26:42
19.0,66.2,2019-03-04 17:27:43
19.0,66.2,2019-03-04 17:28:44
19.0,66.2,2019-03-04 17:29:45
19.125,66.425,2019-03-04 17:30:46
19.125,66.425,2019-03-04 17:31:47
19.125,66.425,2019-03-04 17:32:48
19.25,66.65,2019-03-04 17:33:48
19.25,66.65,2019-03-04 17:34:49
19.25,66.65,2019-03-04 17:35:50
19.375,66.875,2019-03-04 17:36:51
19.375,66.875,2019-03-04 17:37:52
19.5,67.1,2019-03-04 17:38:53
19.5,67.1,2019-03-04 17:39:54
19.625,67.325,2019-03-04 17:40:55
19.625,67.325,2019-03-04 17:41:56
19.75,67.55,2019-03-04 17:42:57
19.75,67.55,2019-03-04 17:43:58
19.75,67.55,2019-03-04 17:44:59
19.875,67.775,2019-03-04 17:46:00
19.875,67.775,2019-03-04 17:47:01
20.0,68.0,2019-03-04 17:48:02
20.0,68.0,2019-03-04 17:49:03
20.125,68.225,2019-03-04 17:50:04
20.125,68.225,2019-03-04 17:51:05
20.25,68.45,2019-03-04 17:52:06
20.25,68.45,2019-03-04 17:53:07
20.375,68.675,2019-03-04 17:54:07
20.375,68.675,2019-03-04 17:55:08
20.375,68.675,2019-03-04 17:56:09
20.5,68.9,2019-03-04 17:57:10
20.625,69.125,2019-03-04 17:58:11
20.625,69.125,2019-03-04 17:59:12
20.625,69.125,2019-03-04 18:00:13
20.75,69.35,2019-03-04 18:01:14
20.75,69.35,2019-03-04 18:02:15
20.875,69.575,2019-03-04 18:03:16
20.875,69.575,2019-03-04 18:04:17
21.0,69.8,2019-03-04 18:05:18
21.0,69.8,2019-03-04 18:06:19
21.0,69.8,2019-03-04 18:07:20
21.0,69.8,2019-03-04 18:08:21
21.125,70.025,2019-03-04 18:09:22
21.125,70.025,2019-03-04 18:10:23
21.125,70.025,2019-03-04 18:11:24
21.125,70.025,2019-03-04 18:12:25
21.125,70.025,2019-03-04 18:13:26
21.125,70.025,2019-03-04 18:14:27
21.125,70.025,2019-03-04 18:15:28
21.125,70.025,2019-03-04 18:16:29
21.125,70.025,2019-03-04 18:17:30
21.125,70.025,2019-03-04 18:18:30
21.125,70.025,2019-03-04 18:19:31
21.125,70.025,2019-03-04 18:20:32
21.125,70.025,2019-03-04 18:21:33
21.125,70.025,2019-03-04 18:22:34
21.125,70.025,2019-03-04 18:23:35
21.125,70.025,2019-03-04 18:24:36
21.125,70.025,2019-03-04 18:25:37
21.125,70.025,2019-03-04 18:26:38
21.125,70.025,2019-03-04 18:27:39
21.125,70.025,2019-03-04 18:28:40
21.125,70.025,2019-03-04 18:29:41
21.125,70.025,2019-03-04 18:30:42
21.125,70.025,2019-03-04 18:31:43
21.125,70.025,2019-03-04 18:32:44
21.125,70.025,2019-03-04 18:33:45
21.125,70.025,2019-03-04 18:34:46
21.125,70.025,2019-03-04 18:35:47
21.125,70.025,2019-03-04 18:36:48
21.125,70.025,2019-03-04 18:37:49
21.125,70.025,2019-03-04 18:38:50
21.25,70.25,2019-03-04 18:39:51
21.25,70.25,2019-03-04 18:40:52
21.25,70.25,2019-03-04 18:41:53
21.25,70.25,2019-03-04 18:42:54
21.375,70.475,2019-03-04 18:43:55
21.375,70.475,2019-03-04 18:44:56
21.375,70.475,2019-03-04 18:45:57
21.5,70.7,2019-03-04 18:46:58
21.5,70.7,2019-03-04 18:47:59
21.625,70.925,2019-03-04 18:49:00
21.625,70.925,2019-03-04 18:50:01
21.625,70.925,2019-03-04 18:51:02
21.75,71.15,2019-03-04 18:52:03
21.75,71.15,2019-03-04 18:53:04
21.75,71.15,2019-03-04 18:54:04
21.75,71.15,2019-03-04 18:55:05
21.75,71.15,2019-03-04 18:56:06
21.75,71.15,2019-03-04 18:57:07
21.75,71.15,2019-03-04 18:58:08
21.75,71.15,2019-03-04 18:59:09
21.75,71.15,2019-03-04 19:00:10
21.75,71.15,2019-03-04 19:01:11
21.75,71.15,2019-03-04 19:02:12
21.75,71.15,2019-03-04 19:03:13
21.75,71.15,2019-03-04 19:04:14
21.75,71.15,2019-03-04 19:05:15
21.75,71.15,2019-03-04 19:06:16
21.75,71.15,2019-03-04 19:07:17
21.75,71.15,2019-03-04 19:08:18
21.75,71.15,2019-03-04 19:09:19
21.75,71.15,2019-03-04 19:10:20
21.75,71.15,2019-03-04 19:11:21
21.75,71.15,2019-03-04 19:12:22
21.625,70.925,2019-03-04 19:13:22
21.625,70.925,2019-03-04 19:14:23
21.625,70.925,2019-03-04 19:15:24
21.625,70.925,2019-03-04 19:16:25
21.625,70.925,2019-03-04 19:17:26
21.625,70.925,2019-03-04 19:18:27
21.625,70.925,2019-03-04 19:19:28
21.625,70.925,2019-03-04 19:20:29
21.625,70.925,2019-03-04 19:21:30
21.5,70.7,2019-03-04 19:22:31
21.5,70.7,2019-03-04 19:23:32
21.5,70.7,2019-03-04 19:24:33
21.5,70.7,2019-03-04 19:25:34
21.5,70.7,2019-03-04 19:26:35
21.5,70.7,2019-03-04 19:27:36
21.5,70.7,2019-03-04 19:28:37
21.5,70.7,2019-03-04 19:29:38
21.375,70.475,2019-03-04 19:30:38
21.375,70.475,2019-03-04 19:31:39
21.375,70.475,2019-03-04 19:32:40
21.375,70.475,2019-03-04 19:33:41
21.375,70.475,2019-03-04 19:34:42
21.375,70.475,2019-03-04 19:35:43
21.375,70.475,2019-03-04 19:36:44
21.375,70.475,2019-03-04 19:37:45
21.375,70.475,2019-03-04 19:38:46
21.375,70.475,2019-03-04 19:39:47
21.375,70.475,2019-03-04 19:40:48
21.375,70.475,2019-03-04 19:41:49
21.375,70.475,2019-03-04 19:42:50
21.375,70.475,2019-03-04 19:43:51
21.375,70.475,2019-03-04 19:44:53
21.375,70.475,2019-03-04 19:45:54
21.375,70.475,2019-03-04 19:46:55
21.25,70.25,2019-03-04 19:47:55
21.25,70.25,2019-03-04 19:48:56
21.25,70.25,2019-03-04 19:49:57
21.25,70.25,2019-03-04 19:50:58
21.25,70.25,2019-03-04 19:51:59
21.25,70.25,2019-03-04 19:53:00
21.25,70.25,2019-03-04 19:54:01
21.25,70.25,2019-03-04 19:55:02
21.25,70.25,2019-03-04 19:56:03
21.25,70.25,2019-03-04 19:57:04
21.25,70.25,2019-03-04 19:58:05
21.25,70.25,2019-03-04 19:59:06
21.25,70.25,2019-03-04 20:00:07
21.25,70.25,2019-03-04 20:01:08
21.25,70.25,2019-03-04 20:02:09
21.25,70.25,2019-03-04 20:03:10
21.25,70.25,2019-03-04 20:04:11
21.25,70.25,2019-03-04 20:05:12
21.25,70.25,2019-03-04 20:06:13
21.375,70.475,2019-03-04 20:07:13
21.375,70.475,2019-03-04 20:08:14
21.5,70.7,2019-03-04 20:09:15
21.5,70.7,2019-03-04 20:10:16
21.5,70.7,2019-03-04 20:11:17
21.625,70.925,2019-03-04 20:12:18
21.625,70.925,2019-03-04 20:13:19
21.75,71.15,2019-03-04 20:14:20
21.75,71.15,2019-03-04 20:15:21
21.875,71.375,2019-03-04 20:16:22
21.875,71.375,2019-03-04 20:17:23
22.0,71.6,2019-03-04 20:18:24
22.0,71.6,2019-03-04 20:19:25
22.125,71.825,2019-03-04 20:20:26
22.125,71.825,2019-03-04 20:21:27
22.125,71.825,2019-03-04 20:22:27
22.125,71.825,2019-03-04 20:23:28
22.125,71.825,2019-03-04 20:24:29
22.125,71.825,2019-03-04 20:25:30
22.125,71.825,2019-03-04 20:26:31
22.125,71.825,2019-03-04 20:27:32
22.125,71.825,2019-03-04 20:28:33
22.125,71.825,2019-03-04 20:29:34
22.125,71.825,2019-03-04 20:30:35
22.125,71.825,2019-03-04 20:31:36
22.125,71.825,2019-03-04 20:32:37
22.125,71.825,2019-03-04 20:33:38
22.125,71.825,2019-03-04 20:34:39
22.125,71.825,2019-03-04 20:35:40
22.125,71.825,2019-03-04 20:36:41
22.125,71.825,2019-03-04 20:37:42
22.125,71.825,2019-03-04 20:38:43
22.0,71.6,2019-03-04 20:39:44
22.0,71.6,2019-03-04 20:40:45
22.0,71.6,2019-03-04 20:41:46
22.0,71.6,2019-03-04 20:42:47
22.0,71.6,2019-03-04 20:43:48
22.0,71.6,2019-03-04 20:44:49
22.0,71.6,2019-03-04 20:45:50
21.875,71.375,2019-03-04 20:46:50
21.875,71.375,2019-03-04 20:47:52
21.875,71.375,2019-03-04 20:48:53
21.875,71.375,2019-03-04 20:49:54
21.875,71.375,2019-03-04 20:50:55
21.875,71.375,2019-03-04 20:51:56
21.875,71.375,2019-03-04 20:52:57
21.875,71.375,2019-03-04 20:53:58
21.875,71.375,2019-03-04 20:54:59
21.875,71.375,2019-03-04 20:56:00
21.75,71.15,2019-03-04 20:57:01
21.75,71.15,2019-03-04 20:58:02
21.75,71.15,2019-03-04 20:59:03
21.75,71.15,2019-03-04 21:00:04
21.75,71.15,2019-03-04 21:01:05
21.75,71.15,2019-03-04 21:02:06
21.75,71.15,2019-03-04 21:03:07
21.75,71.15,2019-03-04 21:04:07
21.75,71.15,2019-03-04 21:05:08
21.75,71.15,2019-03-04 21:06:09
21.75,71.15,2019-03-04 21:07:10
21.75,71.15,2019-03-04 21:08:11
21.75,71.15,2019-03-04 21:09:12
21.75,71.15,2019-03-04 21:10:13
21.75,71.15,2019-03-04 21:11:14
21.75,71.15,2019-03-04 21:12:15
21.75,71.15,2019-03-04 21:13:16
21.75,71.15,2019-03-04 21:14:17
21.75,71.15,2019-03-04 21:15:18
21.75,71.15,2019-03-04 21:16:19
21.75,71.15,2019-03-04 21:17:20
21.75,71.15,2019-03-04 21:18:21
21.625,70.925,2019-03-04 21:19:22
21.625,70.925,2019-03-04 21:20:23
21.625,70.925,2019-03-04 21:21:24
21.625,70.925,2019-03-04 21:22:25
21.625,70.925,2019-03-04 21:23:26
21.625,70.925,2019-03-04 21:24:27
21.625,70.925,2019-03-04 21:25:27
21.625,70.925,2019-03-04 21:26:28
21.625,70.925,2019-03-04 21:27:29
21.625,70.925,2019-03-04 21:28:30
21.625,70.925,2019-03-04 21:29:31
21.625,70.925,2019-03-04 21:30:32
21.625,70.925,2019-03-04 21:31:33
21.625,70.925,2019-03-04 21:32:34
21.625,70.925,2019-03-04 21:33:35
21.625,70.925,2019-03-04 21:34:36
21.625,70.925,2019-03-04 21:35:37
21.625,70.925,2019-03-04 21:36:38
21.625,70.925,2019-03-04 21:37:39
21.625,70.925,2019-03-04 21:38:40
21.625,70.925,2019-03-04 21:39:41
21.625,70.925,2019-03-04 21:40:42
21.625,70.925,2019-03-04 21:41:43
21.5,70.7,2019-03-04 21:42:44
21.5,70.7,2019-03-04 21:43:45
21.5,70.7,2019-03-04 21:44:46
21.5,70.7,2019-03-04 21:45:47
21.5,70.7,2019-03-04 21:46:48
21.5,70.7,2019-03-04 21:47:49
21.5,70.7,2019-03-04 21:48:50
21.5,70.7,2019-03-04 21:49:51
21.5,70.7,2019-03-04 21:50:52
21.5,70.7,2019-03-04 21:51:52
21.5,70.7,2019-03-04 21:52:53
21.5,70.7,2019-03-04 21:53:54
21.5,70.7,2019-03-04 21:54:55
21.5,70.7,2019-03-04 21:55:56
21.5,70.7,2019-03-04 21:56:57
21.5,70.7,2019-03-04 21:57:58
21.5,70.7,2019-03-04 21:58:59
21.5,70.7,2019-03-04 22:00:00
21.5,70.7,2019-03-04 22:01:01
21.5,70.7,2019-03-04 22:02:02
21.5,70.7,2019-03-04 22:03:03
21.5,70.7,2019-03-04 22:04:04
21.5,70.7,2019-03-04 22:05:05
21.5,70.7,2019-03-04 22:06:06
21.5,70.7,2019-03-04 22:07:07
21.5,70.7,2019-03-04 22:08:08
21.5,70.7,2019-03-04 22:09:09
21.5,70.7,2019-03-04 22:10:10
21.5,70.7,2019-03-04 22:11:11
21.5,70.7,2019-03-04 22:12:12
21.5,70.7,2019-03-04 22:13:12
21.5,70.7,2019-03-04 22:14:13
21.5,70.7,2019-03-04 22:15:14
21.5,70.7,2019-03-04 22:16:15
21.5,70.7,2019-03-04 22:17:16
21.5,70.7,2019-03-04 22:18:17
21.5,70.7,2019-03-04 22:19:18
21.375,70.475,2019-03-04 22:20:19
21.375,70.475,2019-03-04 22:21:20
21.375,70.475,2019-03-04 22:22:21
21.375,70.475,2019-03-04 22:23:22
21.375,70.475,2019-03-04 22:24:23
21.375,70.475,2019-03-04 22:25:24
21.375,70.475,2019-03-04 22:26:25
21.375,70.475,2019-03-04 22:27:26
21.375,70.475,2019-03-04 22:28:27
21.375,70.475,2019-03-04 22:29:28
21.375,70.475,2019-03-04 22:30:29
21.375,70.475,2019-03-04 22:31:30
21.25,70.25,2019-03-04 22:32:31
