20.375,68.675,2019-02-26 11:16:59
20.375,68.675,2019-02-26 11:18:00
20.375,68.675,2019-02-26 11:19:01
20.375,68.675,2019-02-26 11:20:02
20.375,68.675,2019-02-26 11:21:03
20.375,68.675,2019-02-26 11:22:04
20.375,68.675,2019-02-26 11:23:04
20.375,68.675,2019-02-26 11:24:05
20.375,68.675,2019-02-26 11:25:06
20.375,68.675,2019-02-26 11:26:07
20.375,68.675,2019-02-26 11:27:08
20.375,68.675,2019-02-26 11:28:09
20.375,68.675,2019-02-26 11:29:10
20.375,68.675,2019-02-26 11:30:11
20.375,68.675,2019-02-26 11:31:12
20.375,68.675,2019-02-26 11:32:13
20.375,68.675,2019-02-26 11:33:14
20.375,68.675,2019-02-26 11:34:15
20.375,68.675,2019-02-26 11:35:16
20.375,68.675,2019-02-26 11:36:17
20.375,68.675,2019-02-26 11:37:18
20.375,68.675,2019-02-26 11:38:19
20.375,68.675,2019-02-26 11:39:20
20.25,68.45,2019-02-26 11:40:21
20.375,68.675,2019-02-26 11:41:22
20.25,68.45,2019-02-26 11:42:23
20.25,68.45,2019-02-26 11:43:24
20.25,68.45,2019-02-26 11:44:25
20.25,68.45,2019-02-26 11:45:26
20.25,68.45,2019-02-26 11:46:26
20.25,68.45,2019-02-26 11:47:27
20.25,68.45,2019-02-26 11:48:28
20.25,68.45,2019-02-26 11:49:29
20.25,68.45,2019-02-26 11:50:30
20.25,68.45,2019-02-26 11:51:31
20.25,68.45,2019-02-26 11:52:32
20.25,68.45,2019-02-26 11:53:33
20.25,68.45,2019-02-26 11:54:34
20.25,68.45,2019-02-26 11:55:35
20.25,68.45,2019-02-26 11:56:36
20.25,68.45,2019-02-26 11:57:37
20.25,68.45,2019-02-26 11:58:38
20.125,68.225,2019-02-26 11:59:39
20.125,68.225,2019-02-26 12:00:40
20.125,68.225,2019-02-26 12:01:41
20.125,68.225,2019-02-26 12:02:42
20.125,68.225,2019-02-26 12:03:43
20.125,68.225,2019-02-26 12:04:44
20.125,68.225,2019-02-26 12:05:45
20.125,68.225,2019-02-26 12:06:46
20.125,68.225,2019-02-26 12:07:46
20.125,68.225,2019-02-26 12:08:47
20.125,68.225,2019-02-26 12:09:48
20.125,68.225,2019-02-26 12:10:49
20.125,68.225,2019-02-26 12:11:50
20.125,68.225,2019-02-26 12:12:51
20.125,68.225,2019-02-26 12:13:52
20.0,68.0,2019-02-26 12:14:53
20.0,68.0,2019-02-26 12:15:54
20.0,68.0,2019-02-26 12:16:55
20.0,68.0,2019-02-26 12:17:56
20.0,68.0,2019-02-26 12:18:57
20.0,68.0,2019-02-26 12:19:58
20.0,68.0,2019-02-26 12:20:59
20.0,68.0,2019-02-26 12:22:00
20.0,68.0,2019-02-26 12:23:01
20.0,68.0,2019-02-26 12:24:02
20.0,68.0,2019-02-26 12:25:03
20.0,68.0,2019-02-26 12:26:04
20.0,68.0,2019-02-26 12:27:04
20.0,68.0,2019-02-26 12:28:05
20.0,68.0,2019-02-26 12:29:06
19.875,67.775,2019-02-26 12:30:07
19.875,67.775,2019-02-26 12:31:08
19.875,67.775,2019-02-26 12:32:09
19.875,67.775,2019-02-26 12:33:10
19.875,67.775,2019-02-26 12:34:11
19.875,67.775,2019-02-26 12:35:12
19.875,67.775,2019-02-26 12:36:13
19.875,67.775,2019-02-26 12:37:14
19.875,67.775,2019-02-26 12:38:15
19.875,67.775,2019-02-26 12:39:16
19.875,67.775,2019-02-26 12:40:17
19.875,67.775,2019-02-26 12:41:18
19.875,67.775,2019-02-26 12:42:19
19.875,67.775,2019-02-26 12:43:20
19.75,67.55,2019-02-26 12:44:21
19.875,67.775,2019-02-26 12:45:22
19.75,67.55,2019-02-26 12:46:23
19.75,67.55,2019-02-26 12:47:24
19.75,67.55,2019-02-26 12:48:24
19.75,67.55,2019-02-26 12:49:25
19.75,67.55,2019-02-26 12:50:26
19.75,67.55,2019-02-26 12:51:27
19.75,67.55,2019-02-26 12:52:28
19.75,67.55,2019-02-26 12:53:29
19.75,67.55,2019-02-26 12:54:30
19.75,67.55,2019-02-26 12:55:31
19.75,67.55,2019-02-26 12:56:32
19.75,67.55,2019-02-26 12:57:33
19.75,67.55,2019-02-26 12:58:34
19.75,67.55,2019-02-26 12:59:35
19.75,67.55,2019-02-26 13:00:36
19.75,67.55,2019-02-26 13:01:37
19.625,67.325,2019-02-26 13:02:38
19.625,67.325,2019-02-26 13:03:39
19.625,67.325,2019-02-26 13:04:40
19.625,67.325,2019-02-26 13:05:41
19.625,67.325,2019-02-26 13:06:42
19.625,67.325,2019-02-26 13:07:43
19.625,67.325,2019-02-26 13:08:44
19.625,67.325,2019-02-26 13:09:44
19.625,67.325,2019-02-26 13:10:45
19.625,67.325,2019-02-26 13:11:46
19.625,67.325,2019-02-26 13:12:47
19.625,67.325,2019-02-26 13:13:48
19.625,67.325,2019-02-26 13:14:49
19.625,67.325,2019-02-26 13:15:50
19.625,67.325,2019-02-26 13:16:51
19.625,67.325,2019-02-26 13:17:52
19.625,67.325,2019-02-26 13:18:53
19.625,67.325,2019-02-26 13:19:54
19.625,67.325,2019-02-26 13:20:55
19.625,67.325,2019-02-26 13:21:56
19.625,67.325,2019-02-26 13:22:57
19.625,67.325,2019-02-26 13:23:58
19.5,67.1,2019-02-26 13:24:59
19.5,67.1,2019-02-26 13:26:00
19.5,67.1,2019-02-26 13:27:01
19.5,67.1,2019-02-26 13:28:02
19.5,67.1,2019-02-26 13:29:03
19.5,67.1,2019-02-26 13:30:04
19.5,67.1,2019-02-26 13:31:05
19.5,67.1,2019-02-26 13:32:06
19.5,67.1,2019-02-26 13:33:06
19.5,67.1,2019-02-26 13:34:07
19.5,67.1,2019-02-26 13:35:08
19.5,67.1,2019-02-26 13:36:09
19.5,67.1,2019-02-26 13:37:10
19.5,67.1,2019-02-26 13:38:11
19.5,67.1,2019-02-26 13:39:12
19.5,67.1,2019-02-26 13:40:13
19.5,67.1,2019-02-26 13:41:14
19.5,67.1,2019-02-26 13:42:15
19.5,67.1,2019-02-26 13:43:16
19.375,66.875,2019-02-26 13:44:17
19.375,66.875,2019-02-26 13:45:18
19.375,66.875,2019-02-26 13:46:19
19.375,66.875,2019-02-26 13:47:20
19.375,66.875,2019-02-26 13:48:21
19.375,66.875,2019-02-26 13:49:22
19.375,66.875,2019-02-26 13:50:23
19.375,66.875,2019-02-26 13:51:24
19.375,66.875,2019-02-26 13:52:25
19.375,66.875,2019-02-26 13:53:26
19.375,66.875,2019-02-26 13:54:26
19.375,66.875,2019-02-26 13:55:27
19.375,66.875,2019-02-26 13:56:28
19.375,66.875,2019-02-26 13:57:29
19.375,66.875,2019-02-26 13:58:30
19.375,66.875,2019-02-26 13:59:31
19.375,66.875,2019-02-26 14:00:32
19.375,66.875,2019-02-26 14:01:33
19.375,66.875,2019-02-26 14:02:34
19.375,66.875,2019-02-26 14:03:35
19.375,66.875,2019-02-26 14:04:36
19.375,66.875,2019-02-26 14:05:37
19.375,66.875,2019-02-26 14:06:38
19.375,66.875,2019-02-26 14:07:39
19.25,66.65,2019-02-26 14:08:40
19.25,66.65,2019-02-26 14:09:41
19.25,66.65,2019-02-26 14:10:42
19.25,66.65,2019-02-26 14:11:43
19.25,66.65,2019-02-26 14:12:44
19.25,66.65,2019-02-26 14:13:45
19.25,66.65,2019-02-26 14:14:46
19.25,66.65,2019-02-26 14:15:47
19.25,66.65,2019-02-26 14:16:48
19.25,66.65,2019-02-26 14:17:49
19.25,66.65,2019-02-26 14:18:49
19.25,66.65,2019-02-26 14:19:50
19.25,66.65,2019-02-26 14:20:51
19.25,66.65,2019-02-26 14:21:52
19.25,66.65,2019-02-26 14:22:53
19.25,66.65,2019-02-26 14:23:54
19.25,66.65,2019-02-26 14:24:55
19.25,66.65,2019-02-26 14:25:56
19.25,66.65,2019-02-26 14:26:57
19.25,66.65,2019-02-26 14:27:58
19.25,66.65,2019-02-26 14:28:59
19.25,66.65,2019-02-26 14:30:00
19.25,66.65,2019-02-26 14:31:01
19.25,66.65,2019-02-26 14:32:02
19.25,66.65,2019-02-26 14:33:03
19.25,66.65,2019-02-26 14:34:04
19.25,66.65,2019-02-26 14:35:05
19.25,66.65,2019-02-26 14:36:06
19.25,66.65,2019-02-26 14:37:06
19.25,66.65,2019-02-26 14:38:07
19.125,66.425,2019-02-26 14:39:08
19.125,66.425,2019-02-26 14:40:09
19.125,66.425,2019-02-26 14:41:10
19.125,66.425,2019-02-26 14:42:11
19.125,66.425,2019-02-26 14:43:12
19.125,66.425,2019-02-26 14:44:13
19.125,66.425,2019-02-26 14:45:14
19.125,66.425,2019-02-26 14:46:15
19.125,66.425,2019-02-26 14:47:16
19.125,66.425,2019-02-26 14:48:17
19.125,66.425,2019-02-26 14:49:18
19.125,66.425,2019-02-26 14:50:19
19.125,66.425,2019-02-26 14:51:20
19.125,66.425,2019-02-26 14:52:21
19.125,66.425,2019-02-26 14:53:22
19.125,66.425,2019-02-26 14:54:23
19.125,66.425,2019-02-26 14:55:24
19.125,66.425,2019-02-26 14:56:25
19.125,66.425,2019-02-26 14:57:26
19.125,66.425,2019-02-26 14:58:27
19.125,66.425,2019-02-26 14:59:28
19.125,66.425,2019-02-26 15:00:28
19.125,66.425,2019-02-26 15:01:29
19.125,66.425,2019-02-26 15:02:30
19.125,66.425,2019-02-26 15:03:31
19.125,66.425,2019-02-26 15:04:32
19.125,66.425,2019-02-26 15:05:33
19.125,66.425,2019-02-26 15:06:34
19.0,66.2,2019-02-26 15:07:35
19.0,66.2,2019-02-26 15:08:36
19.0,66.2,2019-02-26 15:09:37
19.0,66.2,2019-02-26 15:10:38
19.0,66.2,2019-02-26 15:11:39
19.0,66.2,2019-02-26 15:12:40
19.0,66.2,2019-02-26 15:13:41
19.0,66.2,2019-02-26 15:14:42
19.0,66.2,2019-02-26 15:15:43
19.0,66.2,2019-02-26 15:16:44
19.0,66.2,2019-02-26 15:17:45
19.0,66.2,2019-02-26 15:18:46
19.0,66.2,2019-02-26 15:19:47
19.0,66.2,2019-02-26 15:20:48
19.0,66.2,2019-02-26 15:21:48
19.0,66.2,2019-02-26 15:22:49
19.0,66.2,2019-02-26 15:23:50
19.0,66.2,2019-02-26 15:24:51
19.0,66.2,2019-02-26 15:25:52
19.0,66.2,2019-02-26 15:26:53
19.0,66.2,2019-02-26 15:27:54
19.0,66.2,2019-02-26 15:28:55
19.0,66.2,2019-02-26 15:29:56
19.0,66.2,2019-02-26 15:30:57
19.0,66.2,2019-02-26 15:31:58
19.0,66.2,2019-02-26 15:32:59
18.875,65.975,2019-02-26 15:34:00
18.875,65.975,2019-02-26 15:35:01
18.875,65.975,2019-02-26 15:36:02
18.875,65.975,2019-02-26 15:37:03
18.875,65.975,2019-02-26 15:38:04
18.875,65.975,2019-02-26 15:39:05
18.875,65.975,2019-02-26 15:40:06
18.875,65.975,2019-02-26 15:41:07
18.875,65.975,2019-02-26 15:42:08
18.875,65.975,2019-02-26 15:43:09
18.875,65.975,2019-02-26 15:44:10
18.875,65.975,2019-02-26 15:45:10
18.875,65.975,2019-02-26 15:46:11
18.875,65.975,2019-02-26 15:47:12
18.875,65.975,2019-02-26 15:48:13
18.875,65.975,2019-02-26 15:49:14
18.875,65.975,2019-02-26 15:50:15
18.875,65.975,2019-02-26 15:51:16
18.875,65.975,2019-02-26 15:52:17
18.875,65.975,2019-02-26 15:53:18
18.875,65.975,2019-02-26 15:54:19
18.875,65.975,2019-02-26 15:55:20
18.875,65.975,2019-02-26 15:56:21
18.875,65.975,2019-02-26 15:57:22
18.875,65.975,2019-02-26 15:58:23
18.875,65.975,2019-02-26 15:59:24
18.875,65.975,2019-02-26 16:00:25
18.75,65.75,2019-02-26 16:01:26
18.75,65.75,2019-02-26 16:02:27
18.75,65.75,2019-02-26 16:03:28
18.75,65.75,2019-02-26 16:04:29
18.75,65.75,2019-02-26 16:05:30
18.75,65.75,2019-02-26 16:06:31
18.75,65.75,2019-02-26 16:07:32
18.75,65.75,2019-02-26 16:08:32
18.75,65.75,2019-02-26 16:09:33
18.75,65.75,2019-02-26 16:10:34
18.75,65.75,2019-02-26 16:11:35
18.75,65.75,2019-02-26 16:12:36
18.75,65.75,2019-02-26 16:13:37
18.75,65.75,2019-02-26 16:14:38
18.75,65.75,2019-02-26 16:15:39
18.75,65.75,2019-02-26 16:16:40
18.75,65.75,2019-02-26 16:17:41
18.75,65.75,2019-02-26 16:18:42
18.75,65.75,2019-02-26 16:19:43
18.75,65.75,2019-02-26 16:20:44
18.625,65.525,2019-02-26 16:21:45
18.75,65.75,2019-02-26 16:22:46
18.625,65.525,2019-02-26 16:23:47
18.625,65.525,2019-02-26 16:24:48
18.625,65.525,2019-02-26 16:25:49
18.625,65.525,2019-02-26 16:26:50
18.625,65.525,2019-02-26 16:27:51
18.625,65.525,2019-02-26 16:28:51
18.625,65.525,2019-02-26 16:29:52
18.625,65.525,2019-02-26 16:30:53
18.625,65.525,2019-02-26 16:31:54
18.625,65.525,2019-02-26 16:32:55
18.625,65.525,2019-02-26 16:33:56
18.625,65.525,2019-02-26 16:34:57
18.625,65.525,2019-02-26 16:35:58
18.625,65.525,2019-02-26 16:36:59
18.625,65.525,2019-02-26 16:38:00
18.625,65.525,2019-02-26 16:39:01
18.625,65.525,2019-02-26 16:40:02
18.625,65.525,2019-02-26 16:41:03
18.625,65.525,2019-02-26 16:42:04
18.625,65.525,2019-02-26 16:43:05
18.625,65.525,2019-02-26 16:44:06
18.5,65.3,2019-02-26 16:45:07
18.5,65.3,2019-02-26 16:46:08
18.5,65.3,2019-02-26 16:47:08
18.5,65.3,2019-02-26 16:48:09
18.5,65.3,2019-02-26 16:49:10
18.5,65.3,2019-02-26 16:50:11
18.5,65.3,2019-02-26 16:51:12
18.5,65.3,2019-02-26 16:52:13
18.5,65.3,2019-02-26 16:53:14
18.5,65.3,2019-02-26 16:54:15
18.5,65.3,2019-02-26 16:55:16
18.5,65.3,2019-02-26 16:56:17
18.5,65.3,2019-02-26 16:57:18
18.5,65.3,2019-02-26 16:58:19
18.5,65.3,2019-02-26 16:59:20
18.5,65.3,2019-02-26 17:00:21
18.375,65.075,2019-02-26 17:01:22
18.375,65.075,2019-02-26 17:02:23
18.375,65.075,2019-02-26 17:03:24
18.375,65.075,2019-02-26 17:04:25
18.375,65.075,2019-02-26 17:05:26
18.375,65.075,2019-02-26 17:06:26
18.375,65.075,2019-02-26 17:07:27
18.375,65.075,2019-02-26 17:08:28
18.375,65.075,2019-02-26 17:09:29
18.375,65.075,2019-02-26 17:10:30
18.375,65.075,2019-02-26 17:11:31
18.375,65.075,2019-02-26 17:12:32
18.375,65.075,2019-02-26 17:13:33
18.375,65.075,2019-02-26 17:14:34
18.375,65.075,2019-02-26 17:15:35
18.375,65.075,2019-02-26 17:16:36
18.375,65.075,2019-02-26 17:17:37
18.375,65.075,2019-02-26 17:18:38
18.25,64.85,2019-02-26 17:19:39
18.25,64.85,2019-02-26 17:20:40
18.25,64.85,2019-02-26 17:21:41
18.25,64.85,2019-02-26 17:22:42
18.25,64.85,2019-02-26 17:23:43
18.25,64.85,2019-02-26 17:24:44
18.25,64.85,2019-02-26 17:25:45
18.25,64.85,2019-02-26 17:26:46
18.25,64.85,2019-02-26 17:27:47
18.25,64.85,2019-02-26 17:28:48
18.25,64.85,2019-02-26 17:29:48
18.25,64.85,2019-02-26 17:30:49
18.25,64.85,2019-02-26 17:31:50
18.25,64.85,2019-02-26 17:32:51
18.25,64.85,2019-02-26 17:33:52
18.25,64.85,2019-02-26 17:34:53
18.25,64.85,2019-02-26 17:35:54
18.25,64.85,2019-02-26 17:36:55
18.25,64.85,2019-02-26 17:37:56
18.125,64.625,2019-02-26 17:38:57
18.125,64.625,2019-02-26 17:39:58
18.125,64.625,2019-02-26 17:40:59
18.125,64.625,2019-02-26 17:42:00
18.125,64.625,2019-02-26 17:43:01
18.125,64.625,2019-02-26 17:44:02
18.125,64.625,2019-02-26 17:45:03
18.125,64.625,2019-02-26 17:46:04
18.125,64.625,2019-02-26 17:47:05
18.125,64.625,2019-02-26 17:48:06
18.125,64.625,2019-02-26 17:49:07
18.25,64.85,2019-02-26 17:50:08
18.25,64.85,2019-02-26 17:51:08
18.25,64.85,2019-02-26 17:52:09
18.25,64.85,2019-02-26 17:53:10
18.25,64.85,2019-02-26 17:54:11
18.25,64.85,2019-02-26 17:55:12
18.25,64.85,2019-02-26 17:56:13
18.25,64.85,2019-02-26 17:57:14
18.25,64.85,2019-02-26 17:58:15
18.25,64.85,2019-02-26 17:59:16
18.25,64.85,2019-02-26 18:00:17
18.25,64.85,2019-02-26 18:01:18
18.25,64.85,2019-02-26 18:02:19
18.25,64.85,2019-02-26 18:03:20
18.25,64.85,2019-02-26 18:04:21
18.25,64.85,2019-02-26 18:05:22
18.25,64.85,2019-02-26 18:06:23
18.25,64.85,2019-02-26 18:07:24
18.25,64.85,2019-02-26 18:08:25
18.25,64.85,2019-02-26 18:09:26
18.25,64.85,2019-02-26 18:10:27
18.25,64.85,2019-02-26 18:11:28
18.25,64.85,2019-02-26 18:12:28
18.25,64.85,2019-02-26 18:13:29
18.25,64.85,2019-02-26 18:14:30
18.25,64.85,2019-02-26 18:15:31
18.25,64.85,2019-02-26 18:16:32
18.375,65.075,2019-02-26 18:17:33
18.375,65.075,2019-02-26 18:18:34
18.375,65.075,2019-02-26 18:19:35
18.375,65.075,2019-02-26 18:20:36
18.375,65.075,2019-02-26 18:21:37
18.375,65.075,2019-02-26 18:22:38
18.375,65.075,2019-02-26 18:23:39
18.375,65.075,2019-02-26 18:24:40
18.375,65.075,2019-02-26 18:25:41
18.375,65.075,2019-02-26 18:26:42
18.375,65.075,2019-02-26 18:27:43
18.375,65.075,2019-02-26 18:28:44
18.375,65.075,2019-02-26 18:29:45
18.375,65.075,2019-02-26 18:30:46
18.375,65.075,2019-02-26 18:31:46
18.375,65.075,2019-02-26 18:32:47
18.375,65.075,2019-02-26 18:33:48
18.375,65.075,2019-02-26 18:34:49
18.375,65.075,2019-02-26 18:35:50
18.375,65.075,2019-02-26 18:36:51
18.375,65.075,2019-02-26 18:37:52
18.375,65.075,2019-02-26 18:38:53
18.375,65.075,2019-02-26 18:39:54
18.375,65.075,2019-02-26 18:40:55
18.375,65.075,2019-02-26 18:41:56
18.375,65.075,2019-02-26 18:42:57
18.375,65.075,2019-02-26 18:43:58
18.5,65.3,2019-02-26 18:44:59
18.5,65.3,2019-02-26 18:46:00
18.5,65.3,2019-02-26 18:47:01
18.5,65.3,2019-02-26 18:48:02
18.5,65.3,2019-02-26 18:49:03
18.5,65.3,2019-02-26 18:50:04
18.5,65.3,2019-02-26 18:51:04
18.5,65.3,2019-02-26 18:52:05
18.5,65.3,2019-02-26 18:53:06
18.5,65.3,2019-02-26 18:54:07
18.5,65.3,2019-02-26 18:55:08
18.5,65.3,2019-02-26 18:56:09
18.5,65.3,2019-02-26 18:57:10
18.5,65.3,2019-02-26 18:58:11
18.5,65.3,2019-02-26 18:59:12
18.625,65.525,2019-02-26 19:00:13
18.5,65.3,2019-02-26 19:01:14
18.625,65.525,2019-02-26 19:02:15
18.625,65.525,2019-02-26 19:03:16
18.625,65.525,2019-02-26 19:04:17
18.625,65.525,2019-02-26 19:05:18
18.625,65.525,2019-02-26 19:06:19
18.625,65.525,2019-02-26 19:07:20
18.625,65.525,2019-02-26 19:08:21
18.625,65.525,2019-02-26 19:09:22
18.625,65.525,2019-02-26 19:10:23
18.625,65.525,2019-02-26 19:11:24
18.625,65.525,2019-02-26 19:12:25
18.625,65.525,2019-02-26 19:13:26
18.625,65.525,2019-02-26 19:14:26
18.625,65.525,2019-02-26 19:15:27
18.625,65.525,2019-02-26 19:16:28
18.625,65.525,2019-02-26 19:17:29
18.75,65.75,2019-02-26 19:18:30
18.75,65.75,2019-02-26 19:19:31
18.75,65.75,2019-02-26 19:20:32
18.75,65.75,2019-02-26 19:21:33
18.75,65.75,2019-02-26 19:22:34
18.75,65.75,2019-02-26 19:23:35
18.75,65.75,2019-02-26 19:24:36
18.75,65.75,2019-02-26 19:25:37
18.75,65.75,2019-02-26 19:26:38
18.75,65.75,2019-02-26 19:27:39
18.75,65.75,2019-02-26 19:28:40
18.75,65.75,2019-02-26 19:29:41
18.75,65.75,2019-02-26 19:30:42
18.75,65.75,2019-02-26 19:31:43
18.75,65.75,2019-02-26 19:32:44
18.75,65.75,2019-02-26 19:33:45
18.75,65.75,2019-02-26 19:34:46
18.75,65.75,2019-02-26 19:35:47
18.75,65.75,2019-02-26 19:36:47
18.75,65.75,2019-02-26 19:37:48
18.75,65.75,2019-02-26 19:38:49
18.875,65.975,2019-02-26 19:39:50
18.875,65.975,2019-02-26 19:40:51
18.875,65.975,2019-02-26 19:41:52
18.875,65.975,2019-02-26 19:42:53
18.875,65.975,2019-02-26 19:43:54
18.875,65.975,2019-02-26 19:44:55
18.875,65.975,2019-02-26 19:45:56
18.875,65.975,2019-02-26 19:46:57
18.875,65.975,2019-02-26 19:47:58
18.875,65.975,2019-02-26 19:48:59
18.875,65.975,2019-02-26 19:50:00
18.875,65.975,2019-02-26 19:51:01
18.875,65.975,2019-02-26 19:52:02
18.875,65.975,2019-02-26 19:53:03
18.875,65.975,2019-02-26 19:54:04
18.875,65.975,2019-02-26 19:55:05
18.875,65.975,2019-02-26 19:56:06
18.875,65.975,2019-02-26 19:57:06
18.875,65.975,2019-02-26 19:58:07
18.875,65.975,2019-02-26 19:59:08
18.875,65.975,2019-02-26 20:00:09
18.875,65.975,2019-02-26 20:01:10
18.875,65.975,2019-02-26 20:02:11
18.875,65.975,2019-02-26 20:03:12
18.875,65.975,2019-02-26 20:04:13
18.875,65.975,2019-02-26 20:05:14
19.0,66.2,2019-02-26 20:06:15
19.0,66.2,2019-02-26 20:07:16
18.875,65.975,2019-02-26 20:08:17
19.0,66.2,2019-02-26 20:09:18
19.0,66.2,2019-02-26 20:10:19
19.0,66.2,2019-02-26 20:11:20
19.0,66.2,2019-02-26 20:12:21
19.0,66.2,2019-02-26 20:13:22
19.0,66.2,2019-02-26 20:14:23
19.0,66.2,2019-02-26 20:15:24
19.0,66.2,2019-02-26 20:16:25
19.0,66.2,2019-02-26 20:17:26
19.0,66.2,2019-02-26 20:18:27
19.0,66.2,2019-02-26 20:19:28
19.0,66.2,2019-02-26 20:20:29
19.0,66.2,2019-02-26 20:21:30
19.0,66.2,2019-02-26 20:22:30
19.0,66.2,2019-02-26 20:23:31
19.125,66.425,2019-02-26 20:24:32
19.125,66.425,2019-02-26 20:25:33
19.125,66.425,2019-02-26 20:26:34
19.25,66.65,2019-02-26 20:27:35
19.25,66.65,2019-02-26 20:28:36
19.375,66.875,2019-02-26 20:29:37
19.375,66.875,2019-02-26 20:30:38
19.5,67.1,2019-02-26 20:31:39
19.5,67.1,2019-02-26 20:32:40
19.625,67.325,2019-02-26 20:33:41
19.625,67.325,2019-02-26 20:34:42
19.75,67.55,2019-02-26 20:35:43
19.875,67.775,2019-02-26 20:36:44
19.875,67.775,2019-02-26 20:37:45
19.875,67.775,2019-02-26 20:38:46
20.0,68.0,2019-02-26 20:39:46
20.125,68.225,2019-02-26 20:40:47
20.125,68.225,2019-02-26 20:41:48
20.125,68.225,2019-02-26 20:42:49
20.125,68.225,2019-02-26 20:43:50
20.125,68.225,2019-02-26 20:44:51
20.125,68.225,2019-02-26 20:45:52
20.125,68.225,2019-02-26 20:46:53
20.125,68.225,2019-02-26 20:47:54
20.125,68.225,2019-02-26 20:48:55
20.125,68.225,2019-02-26 20:49:56
20.125,68.225,2019-02-26 20:50:57
20.125,68.225,2019-02-26 20:51:58
20.125,68.225,2019-02-26 20:52:59
20.125,68.225,2019-02-26 20:54:00
20.125,68.225,2019-02-26 20:55:00
20.0,68.0,2019-02-26 20:56:01
20.0,68.0,2019-02-26 20:57:02
20.0,68.0,2019-02-26 20:58:03
20.0,68.0,2019-02-26 20:59:04
20.0,68.0,2019-02-26 21:00:05
20.0,68.0,2019-02-26 21:01:06
20.0,68.0,2019-02-26 21:02:07
20.0,68.0,2019-02-26 21:03:08
19.875,67.775,2019-02-26 21:04:09
19.875,67.775,2019-02-26 21:05:10
19.875,67.775,2019-02-26 21:06:11
19.875,67.775,2019-02-26 21:07:12
19.875,67.775,2019-02-26 21:08:13
19.875,67.775,2019-02-26 21:09:14
19.875,67.775,2019-02-26 21:10:15
19.875,67.775,2019-02-26 21:11:16
19.875,67.775,2019-02-26 21:12:16
19.875,67.775,2019-02-26 21:13:17
19.875,67.775,2019-02-26 21:14:18
19.875,67.775,2019-02-26 21:15:19
19.875,67.775,2019-02-26 21:16:20
19.875,67.775,2019-02-26 21:17:21
19.875,67.775,2019-02-26 21:18:22
19.875,67.775,2019-02-26 21:19:23
19.875,67.775,2019-02-26 21:20:24
19.875,67.775,2019-02-26 21:21:25
19.75,67.55,2019-02-26 21:22:26
19.75,67.55,2019-02-26 21:23:27
19.75,67.55,2019-02-26 21:24:28
19.75,67.55,2019-02-26 21:25:29
19.75,67.55,2019-02-26 21:26:30
19.75,67.55,2019-02-26 21:27:31
19.75,67.55,2019-02-26 21:28:32
19.75,67.55,2019-02-26 21:29:33
19.75,67.55,2019-02-26 21:30:33
19.75,67.55,2019-02-26 21:31:34
19.75,67.55,2019-02-26 21:32:35
19.75,67.55,2019-02-26 21:33:36
19.75,67.55,2019-02-26 21:34:37
19.75,67.55,2019-02-26 21:35:38
19.75,67.55,2019-02-26 21:36:39
19.75,67.55,2019-02-26 21:37:40
19.75,67.55,2019-02-26 21:38:41
19.75,67.55,2019-02-26 21:39:42
19.75,67.55,2019-02-26 21:40:43
19.75,67.55,2019-02-26 21:41:44
19.75,67.55,2019-02-26 21:42:45
19.75,67.55,2019-02-26 21:43:46
19.75,67.55,2019-02-26 21:44:47
19.75,67.55,2019-02-26 21:45:48
19.75,67.55,2019-02-26 21:46:49
19.625,67.325,2019-02-26 21:47:50
19.75,67.55,2019-02-26 21:48:51
19.75,67.55,2019-02-26 21:49:52
19.625,67.325,2019-02-26 21:50:52
19.625,67.325,2019-02-26 21:51:53
19.625,67.325,2019-02-26 21:52:54
19.625,67.325,2019-02-26 21:53:55
19.625,67.325,2019-02-26 21:54:56
19.625,67.325,2019-02-26 21:55:57
19.625,67.325,2019-02-26 21:56:58
19.625,67.325,2019-02-26 21:57:59
19.625,67.325,2019-02-26 21:59:00
19.625,67.325,2019-02-26 22:00:01
19.625,67.325,2019-02-26 22:01:02
19.625,67.325,2019-02-26 22:02:03
19.625,67.325,2019-02-26 22:03:04
19.625,67.325,2019-02-26 22:04:05
19.625,67.325,2019-02-26 22:05:06
19.625,67.325,2019-02-26 22:06:07
19.625,67.325,2019-02-26 22:07:08
19.625,67.325,2019-02-26 22:08:09
19.625,67.325,2019-02-26 22:09:10
19.625,67.325,2019-02-26 22:10:10
19.625,67.325,2019-02-26 22:11:11
19.625,67.325,2019-02-26 22:12:12
19.625,67.325,2019-02-26 22:13:13
19.625,67.325,2019-02-26 22:14:14
19.625,67.325,2019-02-26 22:15:15
19.625,67.325,2019-02-26 22:16:16
19.625,67.325,2019-02-26 22:17:17
19.625,67.325,2019-02-26 22:18:18
19.625,67.325,2019-02-26 22:19:19
19.625,67.325,2019-02-26 22:20:20
19.625,67.325,2019-02-26 22:21:21
19.625,67.325,2019-02-26 22:22:22
19.625,67.325,2019-02-26 22:23:23
19.625,67.325,2019-02-26 22:24:24
19.625,67.325,2019-02-26 22:25:25
19.625,67.325,2019-02-26 22:26:26
19.625,67.325,2019-02-26 22:27:27
19.625,67.325,2019-02-26 22:28:28
19.625,67.325,2019-02-26 22:29:28
19.625,67.325,2019-02-26 22:30:29
19.75,67.55,2019-02-26 22:31:30
19.75,67.55,2019-02-26 22:32:31
