21.25,70.25,2019-03-01 11:17:24
21.25,70.25,2019-03-01 11:18:25
21.25,70.25,2019-03-01 11:19:26
21.25,70.25,2019-03-01 11:20:27
21.125,70.025,2019-03-01 11:21:28
21.125,70.025,2019-03-01 11:22:29
21.125,70.025,2019-03-01 11:23:30
21.125,70.025,2019-03-01 11:24:31
21.125,70.025,2019-03-01 11:25:32
21.125,70.025,2019-03-01 11:26:33
21.125,70.025,2019-03-01 11:27:34
21.125,70.025,2019-03-01 11:28:35
21.125,70.025,2019-03-01 11:29:36
21.125,70.025,2019-03-01 11:30:37
21.125,70.025,2019-03-01 11:31:38
21.125,70.025,2019-03-01 11:32:39
21.0,69.8,2019-03-01 11:33:39
21.0,69.8,2019-03-01 11:34:40
21.0,69.8,2019-03-01 11:35:41
21.0,69.8,2019-03-01 11:36:42
21.0,69.8,2019-03-01 11:37:43
21.0,69.8,2019-03-01 11:38:44
21.0,69.8,2019-03-01 11:39:45
21.0,69.8,2019-03-01 11:40:46
21.0,69.8,2019-03-01 11:41:47
21.0,69.8,2019-03-01 11:42:48
21.0,69.8,2019-03-01 11:43:49
21.0,69.8,2019-03-01 11:44:50
21.0,69.8,2019-03-01 11:45:51
21.0,69.8,2019-03-01 11:46:52
21.0,69.8,2019-03-01 11:47:53
20.875,69.575,2019-03-01 11:48:54
20.875,69.575,2019-03-01 11:49:55
20.875,69.575,2019-03-01 11:50:56
20.875,69.575,2019-03-01 11:51:57
20.875,69.575,2019-03-01 11:52:58
20.875,69.575,2019-03-01 11:53:59
20.875,69.575,2019-03-01 11:55:00
20.875,69.575,2019-03-01 11:56:01
20.875,69.575,2019-03-01 11:57:02
20.875,69.575,2019-03-01 11:58:02
20.875,69.575,2019-03-01 11:59:03
20.875,69.575,2019-03-01 12:00:04
20.875,69.575,2019-03-01 12:01:05
20.875,69.575,2019-03-01 12:02:06
20.875,69.575,2019-03-01 12:03:07
20.875,69.575,2019-03-01 12:04:08
20.875,69.575,2019-03-01 12:05:09
20.875,69.575,2019-03-01 12:06:10
20.875,69.575,2019-03-01 12:07:11
20.875,69.575,2019-03-01 12:08:12
20.875,69.575,2019-03-01 12:09:13
20.875,69.575,2019-03-01 12:10:14
20.875,69.575,2019-03-01 12:11:15
20.875,69.575,2019-03-01 12:12:16
20.875,69.575,2019-03-01 12:13:17
20.75,69.35,2019-03-01 12:14:18
20.875,69.575,2019-03-01 12:15:18
20.75,69.35,2019-03-01 12:16:19
20.75,69.35,2019-03-01 12:17:20
20.75,69.35,2019-03-01 12:18:21
20.75,69.35,2019-03-01 12:19:22
20.75,69.35,2019-03-01 12:20:23
20.75,69.35,2019-03-01 12:21:24
20.75,69.35,2019-03-01 12:22:25
20.75,69.35,2019-03-01 12:23:26
20.75,69.35,2019-03-01 12:24:27
20.75,69.35,2019-03-01 12:25:28
20.75,69.35,2019-03-01 12:26:29
20.75,69.35,2019-03-01 12:27:30
20.75,69.35,2019-03-01 12:28:31
20.75,69.35,2019-03-01 12:29:32
20.75,69.35,2019-03-01 12:30:33
20.75,69.35,2019-03-01 12:31:34
20.75,69.35,2019-03-01 12:32:34
20.75,69.35,2019-03-01 12:33:35
20.75,69.35,2019-03-01 12:34:36
20.75,69.35,2019-03-01 12:35:37
20.625,69.125,2019-03-01 12:36:38
20.625,69.125,2019-03-01 12:37:39
20.625,69.125,2019-03-01 12:38:40
20.625,69.125,2019-03-01 12:39:41
20.625,69.125,2019-03-01 12:40:42
20.625,69.125,2019-03-01 12:41:43
20.625,69.125,2019-03-01 12:42:44
20.625,69.125,2019-03-01 12:43:45
20.625,69.125,2019-03-01 12:44:46
20.625,69.125,2019-03-01 12:45:47
20.625,69.125,2019-03-01 12:46:48
20.5,68.9,2019-03-01 12:47:49
20.5,68.9,2019-03-01 12:48:50
20.5,68.9,2019-03-01 12:49:51
20.5,68.9,2019-03-01 12:50:52
20.5,68.9,2019-03-01 12:51:52
20.5,68.9,2019-03-01 12:52:53
20.5,68.9,2019-03-01 12:53:54
20.5,68.9,2019-03-01 12:54:55
20.5,68.9,2019-03-01 12:55:56
20.5,68.9,2019-03-01 12:56:57
20.5,68.9,2019-03-01 12:57:58
20.5,68.9,2019-03-01 12:58:59
20.375,68.675,2019-03-01 13:00:00
20.375,68.675,2019-03-01 13:01:01
20.375,68.675,2019-03-01 13:02:02
20.375,68.675,2019-03-01 13:03:03
20.375,68.675,2019-03-01 13:04:04
20.375,68.675,2019-03-01 13:05:05
20.375,68.675,2019-03-01 13:06:06
20.375,68.675,2019-03-01 13:07:07
20.375,68.675,2019-03-01 13:08:08
20.375,68.675,2019-03-01 13:09:09
20.375,68.675,2019-03-01 13:10:09
20.375,68.675,2019-03-01 13:11:10
20.375,68.675,2019-03-01 13:12:11
20.375,68.675,2019-03-01 13:13:12
20.375,68.675,2019-03-01 13:14:13
20.25,68.45,2019-03-01 13:15:14
20.25,68.45,2019-03-01 13:16:15
20.25,68.45,2019-03-01 13:17:16
20.25,68.45,2019-03-01 13:18:17
20.25,68.45,2019-03-01 13:19:18
20.25,68.45,2019-03-01 13:20:19
20.25,68.45,2019-03-01 13:21:20
20.25,68.45,2019-03-01 13:22:21
20.25,68.45,2019-03-01 13:23:22
20.25,68.45,2019-03-01 13:24:23
20.25,68.45,2019-03-01 13:25:24
20.25,68.45,2019-03-01 13:26:25
20.25,68.45,2019-03-01 13:27:26
20.25,68.45,2019-03-01 13:28:27
20.25,68.45,2019-03-01 13:29:28
20.125,68.225,2019-03-01 13:30:29
20.25,68.45,2019-03-01 13:31:30
20.125,68.225,2019-03-01 13:32:31
20.125,68.225,2019-03-01 13:33:32
20.125,68.225,2019-03-01 13:34:32
20.125,68.225,2019-03-01 13:35:33
20.125,68.225,2019-03-01 13:36:34
20.125,68.225,2019-03-01 13:37:35
20.125,68.225,2019-03-01 13:38:36
20.125,68.225,2019-03-01 13:39:37
20.125,68.225,2019-03-01 13:40:38
20.125,68.225,2019-03-01 13:41:39
20.125,68.225,2019-03-01 13:42:40
20.125,68.225,2019-03-01 13:43:41
20.125,68.225,2019-03-01 13:44:42
20.125,68.225,2019-03-01 13:45:43
20.125,68.225,2019-03-01 13:46:44
20.125,68.225,2019-03-01 13:47:45
20.125,68.225,2019-03-01 13:48:46
20.125,68.225,2019-03-01 13:49:47
20.125,68.225,2019-03-01 13:50:48
20.125,68.225,2019-03-01 13:51:49
20.125,68.225,2019-03-01 13:52:50
20.125,68.225,2019-03-01 13:53:51
20.125,68.225,2019-03-01 13:54:52
20.125,68.225,2019-03-01 13:55:52
20.0,68.0,2019-03-01 13:56:53
20.0,68.0,2019-03-01 13:57:54
20.0,68.0,2019-03-01 13:58:55
20.0,68.0,2019-03-01 13:59:56
20.0,68.0,2019-03-01 14:00:57
20.0,68.0,2019-03-01 14:01:58
20.0,68.0,2019-03-01 14:02:59
20.0,68.0,2019-03-01 14:04:00
20.0,68.0,2019-03-01 14:05:01
20.0,68.0,2019-03-01 14:06:02
20.0,68.0,2019-03-01 14:07:03
20.0,68.0,2019-03-01 14:08:04
20.0,68.0,2019-03-01 14:09:05
20.0,68.0,2019-03-01 14:10:06
20.0,68.0,2019-03-01 14:11:07
20.0,68.0,2019-03-01 14:12:08
20.0,68.0,2019-03-01 14:13:09
20.0,68.0,2019-03-01 14:14:10
20.0,68.0,2019-03-01 14:15:11
20.0,68.0,2019-03-01 14:16:12
20.0,68.0,2019-03-01 14:17:13
20.0,68.0,2019-03-01 14:18:14
20.0,68.0,2019-03-01 14:19:15
20.0,68.0,2019-03-01 14:20:16
20.0,68.0,2019-03-01 14:21:16
19.875,67.775,2019-03-01 14:22:17
19.875,67.775,2019-03-01 14:23:18
19.875,67.775,2019-03-01 14:24:19
19.875,67.775,2019-03-01 14:25:20
19.875,67.775,2019-03-01 14:26:21
19.875,67.775,2019-03-01 14:27:22
19.875,67.775,2019-03-01 14:28:23
19.875,67.775,2019-03-01 14:29:24
19.875,67.775,2019-03-01 14:30:25
19.875,67.775,2019-03-01 14:31:26
19.875,67.775,2019-03-01 14:32:27
19.875,67.775,2019-03-01 14:33:28
19.875,67.775,2019-03-01 14:34:29
19.875,67.775,2019-03-01 14:35:30
19.875,67.775,2019-03-01 14:36:31
19.875,67.775,2019-03-01 14:37:32
19.875,67.775,2019-03-01 14:38:32
19.875,67.775,2019-03-01 14:39:33
19.875,67.775,2019-03-01 14:40:34
19.875,67.775,2019-03-01 14:41:35
19.875,67.775,2019-03-01 14:42:36
19.875,67.775,2019-03-01 14:43:37
19.875,67.775,2019-03-01 14:44:38
19.875,67.775,2019-03-01 14:45:39
19.875,67.775,2019-03-01 14:46:40
19.875,67.775,2019-03-01 14:47:41
19.875,67.775,2019-03-01 14:48:42
19.875,67.775,2019-03-01 14:49:43
19.875,67.775,2019-03-01 14:50:44
19.875,67.775,2019-03-01 14:51:45
19.875,67.775,2019-03-01 14:52:46
19.875,67.775,2019-03-01 14:53:47
19.875,67.775,2019-03-01 14:54:48
19.875,67.775,2019-03-01 14:55:49
19.875,67.775,2019-03-01 14:56:50
19.75,67.55,2019-03-01 14:57:51
19.75,67.55,2019-03-01 14:58:51
19.75,67.55,2019-03-01 14:59:52
19.75,67.55,2019-03-01 15:00:53
19.75,67.55,2019-03-01 15:01:54
19.75,67.55,2019-03-01 15:02:55
19.75,67.55,2019-03-01 15:03:56
19.75,67.55,2019-03-01 15:04:57
19.75,67.55,2019-03-01 15:05:58
19.75,67.55,2019-03-01 15:06:59
19.75,67.55,2019-03-01 15:08:00
19.75,67.55,2019-03-01 15:09:01
19.75,67.55,2019-03-01 15:10:02
19.75,67.55,2019-03-01 15:11:03
19.75,67.55,2019-03-01 15:12:04
19.75,67.55,2019-03-01 15:13:05
19.75,67.55,2019-03-01 15:14:06
19.75,67.55,2019-03-01 15:15:07
19.75,67.55,2019-03-01 15:16:08
19.75,67.55,2019-03-01 15:17:08
19.75,67.55,2019-03-01 15:18:09
19.75,67.55,2019-03-01 15:19:10
19.75,67.55,2019-03-01 15:20:11
19.75,67.55,2019-03-01 15:21:12
19.75,67.55,2019-03-01 15:22:13
19.75,67.55,2019-03-01 15:23:14
19.75,67.55,2019-03-01 15:24:15
19.75,67.55,2019-03-01 15:25:16
19.75,67.55,2019-03-01 15:26:17
19.75,67.55,2019-03-01 15:27:18
19.75,67.55,2019-03-01 15:28:19
19.75,67.55,2019-03-01 15:29:20
19.75,67.55,2019-03-01 15:30:20
19.75,67.55,2019-03-01 15:31:21
19.75,67.55,2019-03-01 15:32:22
19.75,67.55,2019-03-01 15:33:23
19.75,67.55,2019-03-01 15:34:24
19.75,67.55,2019-03-01 15:35:25
19.75,67.55,2019-03-01 15:36:26
19.75,67.55,2019-03-01 15:37:27
19.75,67.55,2019-03-01 15:38:28
19.625,67.325,2019-03-01 15:39:29
19.625,67.325,2019-03-01 15:40:30
19.625,67.325,2019-03-01 15:41:31
19.75,67.55,2019-03-01 15:42:32
19.625,67.325,2019-03-01 15:43:33
19.625,67.325,2019-03-01 15:44:34
19.625,67.325,2019-03-01 15:45:35
19.625,67.325,2019-03-01 15:46:36
19.625,67.325,2019-03-01 15:47:37
19.625,67.325,2019-03-01 15:48:37
19.625,67.325,2019-03-01 15:49:38
19.625,67.325,2019-03-01 15:50:39
19.625,67.325,2019-03-01 15:51:40
19.625,67.325,2019-03-01 15:52:41
19.625,67.325,2019-03-01 15:53:42
19.625,67.325,2019-03-01 15:54:43
19.625,67.325,2019-03-01 15:55:44
19.625,67.325,2019-03-01 15:56:45
19.625,67.325,2019-03-01 15:57:46
19.625,67.325,2019-03-01 15:58:47
19.625,67.325,2019-03-01 15:59:48
19.625,67.325,2019-03-01 16:00:49
19.625,67.325,2019-03-01 16:01:50
19.625,67.325,2019-03-01 16:02:50
19.625,67.325,2019-03-01 16:03:51
19.625,67.325,2019-03-01 16:04:52
19.625,67.325,2019-03-01 16:05:53
19.625,67.325,2019-03-01 16:06:54
19.625,67.325,2019-03-01 16:07:55
19.625,67.325,2019-03-01 16:08:56
19.625,67.325,2019-03-01 16:09:57
19.625,67.325,2019-03-01 16:10:58
19.625,67.325,2019-03-01 16:11:59
19.625,67.325,2019-03-01 16:13:00
19.625,67.325,2019-03-01 16:14:01
19.5,67.1,2019-03-01 16:15:02
19.5,67.1,2019-03-01 16:16:03
19.5,67.1,2019-03-01 16:17:04
19.5,67.1,2019-03-01 16:18:05
19.5,67.1,2019-03-01 16:19:06
19.5,67.1,2019-03-01 16:20:07
19.5,67.1,2019-03-01 16:21:08
19.5,67.1,2019-03-01 16:22:09
19.5,67.1,2019-03-01 16:23:09
19.5,67.1,2019-03-01 16:24:10
19.5,67.1,2019-03-01 16:25:11
19.5,67.1,2019-03-01 16:26:12
19.5,67.1,2019-03-01 16:27:13
19.5,67.1,2019-03-01 16:28:14
19.5,67.1,2019-03-01 16:29:15
19.5,67.1,2019-03-01 16:30:16
19.5,67.1,2019-03-01 16:31:17
19.5,67.1,2019-03-01 16:32:18
19.5,67.1,2019-03-01 16:33:19
19.5,67.1,2019-03-01 16:34:20
19.5,67.1,2019-03-01 16:35:21
19.375,66.875,2019-03-01 16:36:22
19.375,66.875,2019-03-01 16:37:23
19.375,66.875,2019-03-01 16:38:24
19.375,66.875,2019-03-01 16:39:25
19.375,66.875,2019-03-01 16:40:26
19.375,66.875,2019-03-01 16:41:26
19.375,66.875,2019-03-01 16:42:27
19.375,66.875,2019-03-01 16:43:28
19.375,66.875,2019-03-01 16:44:29
19.375,66.875,2019-03-01 16:45:30
19.375,66.875,2019-03-01 16:46:31
19.375,66.875,2019-03-01 16:47:32
19.375,66.875,2019-03-01 16:48:33
19.375,66.875,2019-03-01 16:49:34
19.375,66.875,2019-03-01 16:50:35
19.375,66.875,2019-03-01 16:51:36
19.375,66.875,2019-03-01 16:52:37
19.375,66.875,2019-03-01 16:53:38
19.375,66.875,2019-03-01 16:54:39
19.375,66.875,2019-03-01 16:55:40
19.25,66.65,2019-03-01 16:56:41
19.25,66.65,2019-03-01 16:57:42
19.25,66.65,2019-03-01 16:58:43
19.25,66.65,2019-03-01 16:59:44
19.25,66.65,2019-03-01 17:00:44
19.25,66.65,2019-03-01 17:01:45
19.25,66.65,2019-03-01 17:02:46
19.25,66.65,2019-03-01 17:03:47
19.25,66.65,2019-03-01 17:04:48
19.25,66.65,2019-03-01 17:05:49
19.25,66.65,2019-03-01 17:06:50
19.25,66.65,2019-03-01 17:07:51
19.25,66.65,2019-03-01 17:08:52
19.25,66.65,2019-03-01 17:09:53
19.125,66.425,2019-03-01 17:10:54
19.125,66.425,2019-03-01 17:11:55
19.125,66.425,2019-03-01 17:12:56
19.125,66.425,2019-03-01 17:13:57
19.125,66.425,2019-03-01 17:14:58
19.125,66.425,2019-03-01 17:15:58
19.125,66.425,2019-03-01 17:16:59
19.125,66.425,2019-03-01 17:18:00
19.125,66.425,2019-03-01 17:19:01
19.125,66.425,2019-03-01 17:20:02
19.125,66.425,2019-03-01 17:21:03
19.125,66.425,2019-03-01 17:22:04
19.125,66.425,2019-03-01 17:23:05
19.125,66.425,2019-03-01 17:24:06
19.0,66.2,2019-03-01 17:25:07
19.0,66.2,2019-03-01 17:26:08
19.0,66.2,2019-03-01 17:27:09
19.0,66.2,2019-03-01 17:28:10
19.0,66.2,2019-03-01 17:29:11
19.125,66.425,2019-03-01 17:30:12
19.125,66.425,2019-03-01 17:31:12
19.125,66.425,2019-03-01 17:32:13
19.125,66.425,2019-03-01 17:33:14
19.25,66.65,2019-03-01 17:34:15
19.25,66.65,2019-03-01 17:35:16
19.375,66.875,2019-03-01 17:36:17
19.375,66.875,2019-03-01 17:37:18
19.375,66.875,2019-03-01 17:38:19
19.5,67.1,2019-03-01 17:39:20
19.625,67.325,2019-03-01 17:40:21
19.625,67.325,2019-03-01 17:41:22
19.75,67.55,2019-03-01 17:42:23
19.75,67.55,2019-03-01 17:43:24
19.75,67.55,2019-03-01 17:44:25
19.875,67.775,2019-03-01 17:45:26
19.875,67.775,2019-03-01 17:46:27
20.0,68.0,2019-03-01 17:47:27
20.0,68.0,2019-03-01 17:48:28
20.125,68.225,2019-03-01 17:49:29
20.125,68.225,2019-03-01 17:50:30
20.25,68.45,2019-03-01 17:51:31
20.25,68.45,2019-03-01 17:52:32
20.25,68.45,2019-03-01 17:53:33
20.25,68.45,2019-03-01 17:54:34
20.25,68.45,2019-03-01 17:55:35
20.375,68.675,2019-03-01 17:56:36
20.375,68.675,2019-03-01 17:57:37
20.375,68.675,2019-03-01 17:58:38
20.375,68.675,2019-03-01 17:59:39
20.375,68.675,2019-03-01 18:00:40
20.375,68.675,2019-03-01 18:01:40
20.375,68.675,2019-03-01 18:02:41
20.375,68.675,2019-03-01 18:03:42
20.375,68.675,2019-03-01 18:04:43
20.375,68.675,2019-03-01 18:05:44
20.25,68.45,2019-03-01 18:06:45
20.25,68.45,2019-03-01 18:07:46
20.25,68.45,2019-03-01 18:08:47
20.25,68.45,2019-03-01 18:09:48
20.25,68.45,2019-03-01 18:10:49
20.25,68.45,2019-03-01 18:11:50
20.25,68.45,2019-03-01 18:12:51
20.25,68.45,2019-03-01 18:13:52
20.25,68.45,2019-03-01 18:14:53
20.25,68.45,2019-03-01 18:15:54
20.25,68.45,2019-03-01 18:16:55
20.25,68.45,2019-03-01 18:17:56
20.25,68.45,2019-03-01 18:18:57
20.125,68.225,2019-03-01 18:19:58
20.125,68.225,2019-03-01 18:20:58
20.125,68.225,2019-03-01 18:21:59
20.125,68.225,2019-03-01 18:23:00
20.125,68.225,2019-03-01 18:24:01
20.125,68.225,2019-03-01 18:25:02
20.125,68.225,2019-03-01 18:26:03
20.0,68.0,2019-03-01 18:27:04
20.0,68.0,2019-03-01 18:28:05
20.0,68.0,2019-03-01 18:29:06
20.0,68.0,2019-03-01 18:30:07
20.0,68.0,2019-03-01 18:31:08
20.0,68.0,2019-03-01 18:32:09
20.0,68.0,2019-03-01 18:33:10
20.0,68.0,2019-03-01 18:34:11
20.0,68.0,2019-03-01 18:35:12
20.0,68.0,2019-03-01 18:36:13
20.125,68.225,2019-03-01 18:37:14
20.125,68.225,2019-03-01 18:38:15
20.125,68.225,2019-03-01 18:39:16
20.25,68.45,2019-03-01 18:40:17
20.25,68.45,2019-03-01 18:41:18
20.25,68.45,2019-03-01 18:42:18
20.25,68.45,2019-03-01 18:43:19
20.375,68.675,2019-03-01 18:44:20
20.375,68.675,2019-03-01 18:45:21
20.375,68.675,2019-03-01 18:46:22
20.5,68.9,2019-03-01 18:47:23
20.5,68.9,2019-03-01 18:48:24
20.625,69.125,2019-03-01 18:49:25
20.625,69.125,2019-03-01 18:50:26
20.625,69.125,2019-03-01 18:51:27
20.625,69.125,2019-03-01 18:52:28
20.75,69.35,2019-03-01 18:53:29
20.75,69.35,2019-03-01 18:54:30
20.75,69.35,2019-03-01 18:55:31
20.75,69.35,2019-03-01 18:56:32
20.75,69.35,2019-03-01 18:57:33
20.75,69.35,2019-03-01 18:58:34
20.75,69.35,2019-03-01 18:59:35
20.75,69.35,2019-03-01 19:00:36
20.75,69.35,2019-03-01 19:01:37
20.75,69.35,2019-03-01 19:02:38
20.625,69.125,2019-03-01 19:03:39
20.625,69.125,2019-03-01 19:04:40
20.625,69.125,2019-03-01 19:05:41
20.625,69.125,2019-03-01 19:06:42
20.625,69.125,2019-03-01 19:07:42
20.625,69.125,2019-03-01 19:08:43
20.625,69.125,2019-03-01 19:09:44
20.625,69.125,2019-03-01 19:10:45
20.625,69.125,2019-03-01 19:11:46
20.625,69.125,2019-03-01 19:12:47
20.5,68.9,2019-03-01 19:13:48
20.5,68.9,2019-03-01 19:14:49
20.5,68.9,2019-03-01 19:15:50
20.5,68.9,2019-03-01 19:16:51
20.5,68.9,2019-03-01 19:17:52
20.5,68.9,2019-03-01 19:18:53
20.5,68.9,2019-03-01 19:19:54
20.5,68.9,2019-03-01 19:20:55
20.5,68.9,2019-03-01 19:21:56
20.5,68.9,2019-03-01 19:22:57
20.5,68.9,2019-03-01 19:23:58
20.375,68.675,2019-03-01 19:24:59
20.375,68.675,2019-03-01 19:26:00
20.375,68.675,2019-03-01 19:27:01
20.375,68.675,2019-03-01 19:28:02
20.375,68.675,2019-03-01 19:29:02
20.375,68.675,2019-03-01 19:30:03
20.375,68.675,2019-03-01 19:31:04
20.375,68.675,2019-03-01 19:32:05
20.375,68.675,2019-03-01 19:33:06
20.375,68.675,2019-03-01 19:34:07
20.375,68.675,2019-03-01 19:35:08
20.375,68.675,2019-03-01 19:36:09
20.25,68.45,2019-03-01 19:37:10
20.25,68.45,2019-03-01 19:38:11
20.25,68.45,2019-03-01 19:39:12
20.25,68.45,2019-03-01 19:40:13
20.25,68.45,2019-03-01 19:41:14
20.25,68.45,2019-03-01 19:42:15
20.25,68.45,2019-03-01 19:43:16
20.25,68.45,2019-03-01 19:44:17
20.25,68.45,2019-03-01 19:45:18
20.25,68.45,2019-03-01 19:46:19
20.25,68.45,2019-03-01 19:47:20
20.25,68.45,2019-03-01 19:48:21
20.25,68.45,2019-03-01 19:49:22
20.25,68.45,2019-03-01 19:50:23
20.25,68.45,2019-03-01 19:51:24
20.25,68.45,2019-03-01 19:52:25
20.25,68.45,2019-03-01 19:53:26
20.25,68.45,2019-03-01 19:54:26
20.25,68.45,2019-03-01 19:55:27
20.25,68.45,2019-03-01 19:56:28
20.25,68.45,2019-03-01 19:57:29
20.25,68.45,2019-03-01 19:58:30
20.25,68.45,2019-03-01 19:59:31
20.25,68.45,2019-03-01 20:00:32
20.125,68.225,2019-03-01 20:01:33
20.125,68.225,2019-03-01 20:02:34
20.125,68.225,2019-03-01 20:03:35
20.125,68.225,2019-03-01 20:04:36
20.125,68.225,2019-03-01 20:05:37
20.125,68.225,2019-03-01 20:06:38
20.125,68.225,2019-03-01 20:07:39
20.125,68.225,2019-03-01 20:08:40
20.125,68.225,2019-03-01 20:09:41
20.125,68.225,2019-03-01 20:10:42
20.125,68.225,2019-03-01 20:11:43
20.125,68.225,2019-03-01 20:12:44
20.125,68.225,2019-03-01 20:13:45
20.125,68.225,2019-03-01 20:14:46
20.125,68.225,2019-03-01 20:15:47
20.125,68.225,2019-03-01 20:16:48
20.125,68.225,2019-03-01 20:17:48
20.125,68.225,2019-03-01 20:18:49
20.125,68.225,2019-03-01 20:19:50
20.125,68.225,2019-03-01 20:20:51
20.125,68.225,2019-03-01 20:21:52
20.125,68.225,2019-03-01 20:22:53
20.125,68.225,2019-03-01 20:23:54
20.125,68.225,2019-03-01 20:24:55
20.125,68.225,2019-03-01 20:25:56
20.125,68.225,2019-03-01 20:26:57
20.125,68.225,2019-03-01 20:27:58
20.125,68.225,2019-03-01 20:28:59
20.125,68.225,2019-03-01 20:30:00
20.125,68.225,2019-03-01 20:31:01
20.125,68.225,2019-03-01 20:32:02
20.125,68.225,2019-03-01 20:33:03
20.125,68.225,2019-03-01 20:34:04
20.125,68.225,2019-03-01 20:35:05
20.125,68.225,2019-03-01 20:36:06
20.125,68.225,2019-03-01 20:37:06
20.125,68.225,2019-03-01 20:38:07
20.125,68.225,2019-03-01 20:39:08
20.125,68.225,2019-03-01 20:40:09
20.125,68.225,2019-03-01 20:41:10
20.125,68.225,2019-03-01 20:42:11
20.125,68.225,2019-03-01 20:43:12
20.125,68.225,2019-03-01 20:44:13
20.125,68.225,2019-03-01 20:45:14
20.125,68.225,2019-03-01 20:46:15
20.125,68.225,2019-03-01 20:47:16
20.0,68.0,2019-03-01 20:48:17
20.125,68.225,2019-03-01 20:49:18
20.0,68.0,2019-03-01 20:50:19
20.0,68.0,2019-03-01 20:51:20
20.125,68.225,2019-03-01 20:52:21
20.0,68.0,2019-03-01 20:53:22
20.0,68.0,2019-03-01 20:54:23
20.0,68.0,2019-03-01 20:55:24
20.125,68.225,2019-03-01 20:56:24
20.125,68.225,2019-03-01 20:57:25
20.125,68.225,2019-03-01 20:58:26
20.25,68.45,2019-03-01 20:59:27
20.25,68.45,2019-03-01 21:00:28
20.25,68.45,2019-03-01 21:01:29
20.375,68.675,2019-03-01 21:02:30
20.375,68.675,2019-03-01 21:03:31
20.5,68.9,2019-03-01 21:04:32
20.5,68.9,2019-03-01 21:05:33
20.5,68.9,2019-03-01 21:06:34
20.625,69.125,2019-03-01 21:07:35
20.625,69.125,2019-03-01 21:08:36
20.75,69.35,2019-03-01 21:09:37
20.75,69.35,2019-03-01 21:10:38
20.75,69.35,2019-03-01 21:11:39
20.875,69.575,2019-03-01 21:12:40
20.875,69.575,2019-03-01 21:13:41
20.875,69.575,2019-03-01 21:14:41
21.0,69.8,2019-03-01 21:15:42
21.0,69.8,2019-03-01 21:16:43
21.0,69.8,2019-03-01 21:17:44
21.125,70.025,2019-03-01 21:18:45
21.125,70.025,2019-03-01 21:19:46
21.125,70.025,2019-03-01 21:20:47
21.125,70.025,2019-03-01 21:21:48
21.125,70.025,2019-03-01 21:22:49
21.125,70.025,2019-03-01 21:23:50
21.125,70.025,2019-03-01 21:24:51
21.125,70.025,2019-03-01 21:25:52
21.125,70.025,2019-03-01 21:26:53
21.125,70.025,2019-03-01 21:27:54
21.125,70.025,2019-03-01 21:28:55
21.0,69.8,2019-03-01 21:29:56
21.0,69.8,2019-03-01 21:30:57
21.0,69.8,2019-03-01 21:31:58
21.0,69.8,2019-03-01 21:32:59
21.0,69.8,2019-03-01 21:34:00
21.0,69.8,2019-03-01 21:35:01
21.0,69.8,2019-03-01 21:36:01
21.0,69.8,2019-03-01 21:37:02
21.0,69.8,2019-03-01 21:38:03
21.0,69.8,2019-03-01 21:39:04
21.0,69.8,2019-03-01 21:40:05
20.875,69.575,2019-03-01 21:41:06
20.875,69.575,2019-03-01 21:42:07
20.875,69.575,2019-03-01 21:43:08
20.875,69.575,2019-03-01 21:44:09
20.875,69.575,2019-03-01 21:45:10
20.875,69.575,2019-03-01 21:46:11
20.875,69.575,2019-03-01 21:47:12
20.875,69.575,2019-03-01 21:48:13
20.875,69.575,2019-03-01 21:49:14
20.875,69.575,2019-03-01 21:50:15
20.875,69.575,2019-03-01 21:51:16
20.875,69.575,2019-03-01 21:52:17
20.75,69.35,2019-03-01 21:53:18
20.75,69.35,2019-03-01 21:54:18
20.75,69.35,2019-03-01 21:55:19
20.75,69.35,2019-03-01 21:56:20
20.75,69.35,2019-03-01 21:57:21
20.75,69.35,2019-03-01 21:58:22
20.75,69.35,2019-03-01 21:59:23
20.75,69.35,2019-03-01 22:00:24
20.75,69.35,2019-03-01 22:01:25
20.75,69.35,2019-03-01 22:02:26
20.75,69.35,2019-03-01 22:03:27
20.75,69.35,2019-03-01 22:04:28
20.75,69.35,2019-03-01 22:05:29
20.75,69.35,2019-03-01 22:06:30
20.75,69.35,2019-03-01 22:07:31
20.75,69.35,2019-03-01 22:08:32
20.75,69.35,2019-03-01 22:09:33
20.75,69.35,2019-03-01 22:10:34
20.75,69.35,2019-03-01 22:11:34
20.75,69.35,2019-03-01 22:12:35
20.625,69.125,2019-03-01 22:13:36
20.625,69.125,2019-03-01 22:14:37
20.625,69.125,2019-03-01 22:15:38
20.625,69.125,2019-03-01 22:16:39
20.625,69.125,2019-03-01 22:17:40
20.625,69.125,2019-03-01 22:18:41
20.625,69.125,2019-03-01 22:19:42
20.625,69.125,2019-03-01 22:20:43
20.625,69.125,2019-03-01 22:21:44
20.625,69.125,2019-03-01 22:22:45
20.625,69.125,2019-03-01 22:23:46
20.625,69.125,2019-03-01 22:24:47
20.625,69.125,2019-03-01 22:25:48
20.625,69.125,2019-03-01 22:26:49
20.625,69.125,2019-03-01 22:27:50
20.625,69.125,2019-03-01 22:28:50
20.625,69.125,2019-03-01 22:29:51
20.625,69.125,2019-03-01 22:30:52
20.625,69.125,2019-03-01 22:31:53
20.625,69.125,2019-03-01 22:32:54
