22.75,72.95,2019-02-23 11:17:27
22.625,72.725,2019-02-23 11:18:28
22.625,72.725,2019-02-23 11:19:29
22.625,72.725,2019-02-23 11:20:30
22.625,72.725,2019-02-23 11:21:31
22.625,72.725,2019-02-23 11:22:32
22.625,72.725,2019-02-23 11:23:33
22.625,72.725,2019-02-23 11:24:34
22.625,72.725,2019-02-23 11:25:35
22.625,72.725,2019-02-23 11:26:36
22.625,72.725,2019-02-23 11:27:37
22.625,72.725,2019-02-23 11:28:38
22.625,72.725,2019-02-23 11:29:38
22.625,72.725,2019-02-23 11:30:39
22.625,72.725,2019-02-23 11:31:40
22.625,72.725,2019-02-23 11:32:41
22.625,72.725,2019-02-23 11:33:42
22.625,72.725,2019-02-23 11:34:43
22.625,72.725,2019-02-23 11:35:44
22.5,72.5,2019-02-23 11:36:45
22.5,72.5,2019-02-23 11:37:46
22.5,72.5,2019-02-23 11:38:47
22.5,72.5,2019-02-23 11:39:48
22.5,72.5,2019-02-23 11:40:49
22.5,72.5,2019-02-23 11:41:50
22.5,72.5,2019-02-23 11:42:51
22.5,72.5,2019-02-23 11:43:52
22.625,72.725,2019-02-23 11:44:53
22.625,72.725,2019-02-23 11:45:54
22.625,72.725,2019-02-23 11:46:55
22.625,72.725,2019-02-23 11:47:56
22.625,72.725,2019-02-23 11:48:56
22.625,72.725,2019-02-23 11:49:57
22.625,72.725,2019-02-23 11:50:58
22.625,72.725,2019-02-23 11:51:59
22.625,72.725,2019-02-23 11:53:00
22.625,72.725,2019-02-23 11:54:01
22.625,72.725,2019-02-23 11:55:02
22.625,72.725,2019-02-23 11:56:03
22.625,72.725,2019-02-23 11:57:04
22.625,72.725,2019-02-23 11:58:05
22.625,72.725,2019-02-23 11:59:06
22.625,72.725,2019-02-23 12:00:07
22.625,72.725,2019-02-23 12:01:08
22.5,72.5,2019-02-23 12:02:09
22.5,72.5,2019-02-23 12:03:10
22.5,72.5,2019-02-23 12:04:11
22.5,72.5,2019-02-23 12:05:12
22.5,72.5,2019-02-23 12:06:13
22.625,72.725,2019-02-23 12:07:14
22.5,72.5,2019-02-23 12:08:15
22.5,72.5,2019-02-23 12:09:15
22.5,72.5,2019-02-23 12:10:16
22.5,72.5,2019-02-23 12:11:17
22.5,72.5,2019-02-23 12:12:18
22.5,72.5,2019-02-23 12:13:19
22.5,72.5,2019-02-23 12:14:20
22.5,72.5,2019-02-23 12:15:21
22.5,72.5,2019-02-23 12:16:22
22.5,72.5,2019-02-23 12:17:23
22.5,72.5,2019-02-23 12:18:24
22.5,72.5,2019-02-23 12:19:25
22.5,72.5,2019-02-23 12:20:26
22.5,72.5,2019-02-23 12:21:27
22.5,72.5,2019-02-23 12:22:28
22.5,72.5,2019-02-23 12:23:29
22.5,72.5,2019-02-23 12:24:30
22.375,72.275,2019-02-23 12:25:31
22.375,72.275,2019-02-23 12:26:32
22.375,72.275,2019-02-23 12:27:33
22.375,72.275,2019-02-23 12:28:34
22.375,72.275,2019-02-23 12:29:35
22.375,72.275,2019-02-23 12:30:36
22.375,72.275,2019-02-23 12:31:37
22.375,72.275,2019-02-23 12:32:38
22.25,72.05,2019-02-23 12:33:39
22.25,72.05,2019-02-23 12:34:39
22.25,72.05,2019-02-23 12:35:40
22.25,72.05,2019-02-23 12:36:41
22.25,72.05,2019-02-23 12:37:42
22.25,72.05,2019-02-23 12:38:43
22.25,72.05,2019-02-23 12:39:44
22.25,72.05,2019-02-23 12:40:45
22.25,72.05,2019-02-23 12:41:46
22.25,72.05,2019-02-23 12:42:47
22.25,72.05,2019-02-23 12:43:48
22.25,72.05,2019-02-23 12:44:49
22.25,72.05,2019-02-23 12:45:50
22.25,72.05,2019-02-23 12:46:51
22.25,72.05,2019-02-23 12:47:52
22.25,72.05,2019-02-23 12:48:53
22.25,72.05,2019-02-23 12:49:54
22.25,72.05,2019-02-23 12:50:55
22.25,72.05,2019-02-23 12:51:56
22.25,72.05,2019-02-23 12:52:56
22.25,72.05,2019-02-23 12:53:57
22.25,72.05,2019-02-23 12:54:58
22.25,72.05,2019-02-23 12:55:59
22.125,71.825,2019-02-23 12:57:00
22.125,71.825,2019-02-23 12:58:01
22.125,71.825,2019-02-23 12:59:02
22.125,71.825,2019-02-23 13:00:03
22.125,71.825,2019-02-23 13:01:04
22.0,71.6,2019-02-23 13:02:05
22.0,71.6,2019-02-23 13:03:06
22.0,71.6,2019-02-23 13:04:07
22.0,71.6,2019-02-23 13:05:08
22.0,71.6,2019-02-23 13:06:09
22.0,71.6,2019-02-23 13:07:10
22.0,71.6,2019-02-23 13:08:11
22.0,71.6,2019-02-23 13:09:12
22.0,71.6,2019-02-23 13:10:13
22.0,71.6,2019-02-23 13:11:13
22.0,71.6,2019-02-23 13:12:14
22.0,71.6,2019-02-23 13:13:15
22.0,71.6,2019-02-23 13:14:16
22.0,71.6,2019-02-23 13:15:17
22.0,71.6,2019-02-23 13:16:18
22.0,71.6,2019-02-23 13:17:19
22.0,71.6,2019-02-23 13:18:20
22.0,71.6,2019-02-23 13:19:21
22.0,71.6,2019-02-23 13:20:22
22.0,71.6,2019-02-23 13:21:23
21.875,71.375,2019-02-23 13:22:24
22.0,71.6,2019-02-23 13:23:25
22.0,71.6,2019-02-23 13:24:26
22.0,71.6,2019-02-23 13:25:27
22.0,71.6,2019-02-23 13:26:28
22.0,71.6,2019-02-23 13:27:29
22.0,71.6,2019-02-23 13:28:30
22.0,71.6,2019-02-23 13:29:31
22.0,71.6,2019-02-23 13:30:32
22.0,71.6,2019-02-23 13:31:33
22.0,71.6,2019-02-23 13:32:34
22.0,71.6,2019-02-23 13:33:35
21.875,71.375,2019-02-23 13:34:35
22.0,71.6,2019-02-23 13:35:36
22.0,71.6,2019-02-23 13:36:37
22.0,71.6,2019-02-23 13:37:38
22.0,71.6,2019-02-23 13:38:39
22.0,71.6,2019-02-23 13:39:40
22.0,71.6,2019-02-23 13:40:41
22.0,71.6,2019-02-23 13:41:42
21.875,71.375,2019-02-23 13:42:43
21.875,71.375,2019-02-23 13:43:44
21.875,71.375,2019-02-23 13:44:45
21.875,71.375,2019-02-23 13:45:46
21.875,71.375,2019-02-23 13:46:47
21.875,71.375,2019-02-23 13:47:48
21.875,71.375,2019-02-23 13:48:49
21.875,71.375,2019-02-23 13:49:50
21.875,71.375,2019-02-23 13:50:51
21.875,71.375,2019-02-23 13:51:51
21.875,71.375,2019-02-23 13:52:52
21.875,71.375,2019-02-23 13:53:53
21.875,71.375,2019-02-23 13:54:54
21.875,71.375,2019-02-23 13:55:55
21.875,71.375,2019-02-23 13:56:56
21.875,71.375,2019-02-23 13:57:57
21.875,71.375,2019-02-23 13:58:58
21.875,71.375,2019-02-23 13:59:59
21.875,71.375,2019-02-23 14:01:00
21.875,71.375,2019-02-23 14:02:01
21.875,71.375,2019-02-23 14:03:02
21.875,71.375,2019-02-23 14:04:03
21.875,71.375,2019-02-23 14:05:04
21.875,71.375,2019-02-23 14:06:05
21.875,71.375,2019-02-23 14:07:06
21.875,71.375,2019-02-23 14:08:07
21.875,71.375,2019-02-23 14:09:08
21.875,71.375,2019-02-23 14:10:09
21.875,71.375,2019-02-23 14:11:10
21.875,71.375,2019-02-23 14:12:10
21.875,71.375,2019-02-23 14:13:11
21.875,71.375,2019-02-23 14:14:12
21.875,71.375,2019-02-23 14:15:13
21.875,71.375,2019-02-23 14:16:14
21.875,71.375,2019-02-23 14:17:15
21.875,71.375,2019-02-23 14:18:16
21.875,71.375,2019-02-23 14:19:17
21.875,71.375,2019-02-23 14:20:18
21.875,71.375,2019-02-23 14:21:19
21.875,71.375,2019-02-23 14:22:20
21.875,71.375,2019-02-23 14:23:21
21.875,71.375,2019-02-23 14:24:22
21.875,71.375,2019-02-23 14:25:23
21.875,71.375,2019-02-23 14:26:24
21.875,71.375,2019-02-23 14:27:25
21.875,71.375,2019-02-23 14:28:26
21.875,71.375,2019-02-23 14:29:27
21.875,71.375,2019-02-23 14:30:28
21.875,71.375,2019-02-23 14:31:29
21.875,71.375,2019-02-23 14:32:30
21.875,71.375,2019-02-23 14:33:31
21.875,71.375,2019-02-23 14:34:32
21.875,71.375,2019-02-23 14:35:32
21.875,71.375,2019-02-23 14:36:33
21.875,71.375,2019-02-23 14:37:34
21.875,71.375,2019-02-23 14:38:35
21.875,71.375,2019-02-23 14:39:36
21.875,71.375,2019-02-23 14:40:37
21.875,71.375,2019-02-23 14:41:38
21.875,71.375,2019-02-23 14:42:39
21.875,71.375,2019-02-23 14:43:40
21.875,71.375,2019-02-23 14:44:41
21.875,71.375,2019-02-23 14:45:42
21.875,71.375,2019-02-23 14:46:43
21.875,71.375,2019-02-23 14:47:44
21.875,71.375,2019-02-23 14:48:45
21.875,71.375,2019-02-23 14:49:46
21.875,71.375,2019-02-23 14:50:47
21.75,71.15,2019-02-23 14:51:48
21.875,71.375,2019-02-23 14:52:49
21.75,71.15,2019-02-23 14:53:49
21.75,71.15,2019-02-23 14:54:50
21.75,71.15,2019-02-23 14:55:51
21.75,71.15,2019-02-23 14:56:52
21.75,71.15,2019-02-23 14:57:53
21.75,71.15,2019-02-23 14:58:54
21.75,71.15,2019-02-23 14:59:55
21.75,71.15,2019-02-23 15:00:56
21.75,71.15,2019-02-23 15:01:57
21.75,71.15,2019-02-23 15:02:58
21.75,71.15,2019-02-23 15:03:59
21.75,71.15,2019-02-23 15:05:00
21.75,71.15,2019-02-23 15:06:01
21.75,71.15,2019-02-23 15:07:02
21.75,71.15,2019-02-23 15:08:03
21.75,71.15,2019-02-23 15:09:04
21.75,71.15,2019-02-23 15:10:05
21.75,71.15,2019-02-23 15:11:06
21.75,71.15,2019-02-23 15:12:07
21.75,71.15,2019-02-23 15:13:08
21.75,71.15,2019-02-23 15:14:09
21.75,71.15,2019-02-23 15:15:10
21.75,71.15,2019-02-23 15:16:11
21.75,71.15,2019-02-23 15:17:12
21.625,70.925,2019-02-23 15:18:13
21.625,70.925,2019-02-23 15:19:14
21.625,70.925,2019-02-23 15:20:15
21.625,70.925,2019-02-23 15:21:16
21.625,70.925,2019-02-23 15:22:17
21.625,70.925,2019-02-23 15:23:18
21.625,70.925,2019-02-23 15:24:19
21.625,70.925,2019-02-23 15:25:20
21.625,70.925,2019-02-23 15:26:21
21.625,70.925,2019-02-23 15:27:22
21.5,70.7,2019-02-23 15:28:23
21.5,70.7,2019-02-23 15:29:23
21.5,70.7,2019-02-23 15:30:24
21.5,70.7,2019-02-23 15:31:25
21.5,70.7,2019-02-23 15:32:26
21.5,70.7,2019-02-23 15:33:27
21.5,70.7,2019-02-23 15:34:28
21.5,70.7,2019-02-23 15:35:29
21.5,70.7,2019-02-23 15:36:30
21.5,70.7,2019-02-23 15:37:32
21.5,70.7,2019-02-23 15:38:33
21.5,70.7,2019-02-23 15:39:34
21.5,70.7,2019-02-23 15:40:35
21.5,70.7,2019-02-23 15:41:36
21.5,70.7,2019-02-23 15:42:36
21.5,70.7,2019-02-23 15:43:37
21.5,70.7,2019-02-23 15:44:38
21.5,70.7,2019-02-23 15:45:39
21.5,70.7,2019-02-23 15:46:40
21.5,70.7,2019-02-23 15:47:41
21.5,70.7,2019-02-23 15:48:42
21.375,70.475,2019-02-23 15:49:43
21.375,70.475,2019-02-23 15:50:44
21.375,70.475,2019-02-23 15:51:45
21.375,70.475,2019-02-23 15:52:46
21.375,70.475,2019-02-23 15:53:47
21.375,70.475,2019-02-23 15:54:48
21.375,70.475,2019-02-23 15:55:49
21.375,70.475,2019-02-23 15:56:50
21.375,70.475,2019-02-23 15:57:51
21.375,70.475,2019-02-23 15:58:52
21.375,70.475,2019-02-23 15:59:52
21.375,70.475,2019-02-23 16:00:53
21.375,70.475,2019-02-23 16:01:54
21.375,70.475,2019-02-23 16:02:55
21.375,70.475,2019-02-23 16:03:56
21.375,70.475,2019-02-23 16:04:57
21.375,70.475,2019-02-23 16:05:58
21.375,70.475,2019-02-23 16:06:59
21.375,70.475,2019-02-23 16:08:00
21.375,70.475,2019-02-23 16:09:01
21.375,70.475,2019-02-23 16:10:02
21.375,70.475,2019-02-23 16:11:03
21.375,70.475,2019-02-23 16:12:04
21.375,70.475,2019-02-23 16:13:05
21.375,70.475,2019-02-23 16:14:06
21.375,70.475,2019-02-23 16:15:07
21.375,70.475,2019-02-23 16:16:08
21.375,70.475,2019-02-23 16:17:09
21.375,70.475,2019-02-23 16:18:10
21.375,70.475,2019-02-23 16:19:11
21.375,70.475,2019-02-23 16:20:12
21.375,70.475,2019-02-23 16:21:13
21.375,70.475,2019-02-23 16:22:14
21.375,70.475,2019-02-23 16:23:14
21.375,70.475,2019-02-23 16:24:15
21.375,70.475,2019-02-23 16:25:16
21.375,70.475,2019-02-23 16:26:17
21.375,70.475,2019-02-23 16:27:18
21.375,70.475,2019-02-23 16:28:19
21.375,70.475,2019-02-23 16:29:20
21.375,70.475,2019-02-23 16:30:21
21.375,70.475,2019-02-23 16:31:22
21.25,70.25,2019-02-23 16:32:23
21.25,70.25,2019-02-23 16:33:24
21.25,70.25,2019-02-23 16:34:25
21.25,70.25,2019-02-23 16:35:26
21.25,70.25,2019-02-23 16:36:27
21.25,70.25,2019-02-23 16:37:28
21.25,70.25,2019-02-23 16:38:29
21.25,70.25,2019-02-23 16:39:30
21.25,70.25,2019-02-23 16:40:31
21.25,70.25,2019-02-23 16:41:32
21.25,70.25,2019-02-23 16:42:33
21.25,70.25,2019-02-23 16:43:34
21.25,70.25,2019-02-23 16:44:35
21.25,70.25,2019-02-23 16:45:36
21.25,70.25,2019-02-23 16:46:37
21.25,70.25,2019-02-23 16:47:38
21.25,70.25,2019-02-23 16:48:38
21.25,70.25,2019-02-23 16:49:39
21.25,70.25,2019-02-23 16:50:40
21.25,70.25,2019-02-23 16:51:41
21.25,70.25,2019-02-23 16:52:42
21.25,70.25,2019-02-23 16:53:43
21.25,70.25,2019-02-23 16:54:44
21.25,70.25,2019-02-23 16:55:45
21.25,70.25,2019-02-23 16:56:46
21.25,70.25,2019-02-23 16:57:47
21.25,70.25,2019-02-23 16:58:48
21.25,70.25,2019-02-23 16:59:49
21.125,70.025,2019-02-23 17:00:50
21.125,70.025,2019-02-23 17:01:51
21.25,70.25,2019-02-23 17:02:52
21.125,70.025,2019-02-23 17:03:53
21.125,70.025,2019-02-23 17:04:54
21.125,70.025,2019-02-23 17:05:55
21.125,70.025,2019-02-23 17:06:56
21.125,70.025,2019-02-23 17:07:57
21.125,70.025,2019-02-23 17:08:58
21.125,70.025,2019-02-23 17:09:59
21.125,70.025,2019-02-23 17:11:00
21.125,70.025,2019-02-23 17:12:00
21.125,70.025,2019-02-23 17:13:01
21.125,70.025,2019-02-23 17:14:02
21.125,70.025,2019-02-23 17:15:03
21.125,70.025,2019-02-23 17:16:04
21.125,70.025,2019-02-23 17:17:05
21.125,70.025,2019-02-23 17:18:06
21.125,70.025,2019-02-23 17:19:07
21.125,70.025,2019-02-23 17:20:08
21.125,70.025,2019-02-23 17:21:09
21.125,70.025,2019-02-23 17:22:10
21.125,70.025,2019-02-23 17:23:11
21.125,70.025,2019-02-23 17:24:12
21.125,70.025,2019-02-23 17:25:13
21.125,70.025,2019-02-23 17:26:14
21.0,69.8,2019-02-23 17:27:15
21.0,69.8,2019-02-23 17:28:16
21.0,69.8,2019-02-23 17:29:17
21.0,69.8,2019-02-23 17:30:18
21.0,69.8,2019-02-23 17:31:19
21.0,69.8,2019-02-23 17:32:20
21.0,69.8,2019-02-23 17:33:21
21.0,69.8,2019-02-23 17:34:22
21.0,69.8,2019-02-23 17:35:22
21.0,69.8,2019-02-23 17:36:23
21.0,69.8,2019-02-23 17:37:24
21.0,69.8,2019-02-23 17:38:25
20.875,69.575,2019-02-23 17:39:26
20.875,69.575,2019-02-23 17:40:27
20.875,69.575,2019-02-23 17:41:28
20.875,69.575,2019-02-23 17:42:29
20.875,69.575,2019-02-23 17:43:30
20.875,69.575,2019-02-23 17:44:31
20.875,69.575,2019-02-23 17:45:32
20.875,69.575,2019-02-23 17:46:33
20.875,69.575,2019-02-23 17:47:34
20.875,69.575,2019-02-23 17:48:35
20.875,69.575,2019-02-23 17:49:36
20.875,69.575,2019-02-23 17:50:37
20.875,69.575,2019-02-23 17:51:38
20.875,69.575,2019-02-23 17:52:39
20.875,69.575,2019-02-23 17:53:40
20.875,69.575,2019-02-23 17:54:41
20.875,69.575,2019-02-23 17:55:42
20.875,69.575,2019-02-23 17:56:42
20.75,69.35,2019-02-23 17:57:43
20.75,69.35,2019-02-23 17:58:44
20.75,69.35,2019-02-23 17:59:45
20.75,69.35,2019-02-23 18:00:46
20.75,69.35,2019-02-23 18:01:47
20.75,69.35,2019-02-23 18:02:48
20.75,69.35,2019-02-23 18:03:49
20.75,69.35,2019-02-23 18:04:50
20.75,69.35,2019-02-23 18:05:51
20.75,69.35,2019-02-23 18:06:52
20.75,69.35,2019-02-23 18:07:53
20.75,69.35,2019-02-23 18:08:54
20.75,69.35,2019-02-23 18:09:55
20.75,69.35,2019-02-23 18:10:56
20.75,69.35,2019-02-23 18:11:57
20.75,69.35,2019-02-23 18:12:58
20.75,69.35,2019-02-23 18:13:59
20.75,69.35,2019-02-23 18:15:00
20.75,69.35,2019-02-23 18:16:01
20.625,69.125,2019-02-23 18:17:01
20.625,69.125,2019-02-23 18:18:02
20.625,69.125,2019-02-23 18:19:03
20.625,69.125,2019-02-23 18:20:04
20.625,69.125,2019-02-23 18:21:05
20.625,69.125,2019-02-23 18:22:06
20.625,69.125,2019-02-23 18:23:07
20.625,69.125,2019-02-23 18:24:08
20.625,69.125,2019-02-23 18:25:09
20.625,69.125,2019-02-23 18:26:10
20.625,69.125,2019-02-23 18:27:11
20.625,69.125,2019-02-23 18:28:12
20.625,69.125,2019-02-23 18:29:13
20.625,69.125,2019-02-23 18:30:14
20.625,69.125,2019-02-23 18:31:15
20.625,69.125,2019-02-23 18:32:16
20.625,69.125,2019-02-23 18:33:17
20.625,69.125,2019-02-23 18:34:18
20.625,69.125,2019-02-23 18:35:19
20.625,69.125,2019-02-23 18:36:20
20.625,69.125,2019-02-23 18:37:20
20.5,68.9,2019-02-23 18:38:21
20.5,68.9,2019-02-23 18:39:22
20.5,68.9,2019-02-23 18:40:23
20.5,68.9,2019-02-23 18:41:24
20.5,68.9,2019-02-23 18:42:25
20.5,68.9,2019-02-23 18:43:26
20.5,68.9,2019-02-23 18:44:27
20.5,68.9,2019-02-23 18:45:28
20.5,68.9,2019-02-23 18:46:29
20.5,68.9,2019-02-23 18:47:30
20.5,68.9,2019-02-23 18:48:31
20.5,68.9,2019-02-23 18:49:32
20.5,68.9,2019-02-23 18:50:33
20.5,68.9,2019-02-23 18:51:34
20.5,68.9,2019-02-23 18:52:35
20.5,68.9,2019-02-23 18:53:36
20.5,68.9,2019-02-23 18:54:37
20.5,68.9,2019-02-23 18:55:38
20.5,68.9,2019-02-23 18:56:39
20.5,68.9,2019-02-23 18:57:40
20.5,68.9,2019-02-23 18:58:41
20.375,68.675,2019-02-23 18:59:41
20.375,68.675,2019-02-23 19:00:42
20.375,68.675,2019-02-23 19:01:43
20.375,68.675,2019-02-23 19:02:44
20.375,68.675,2019-02-23 19:03:45
20.375,68.675,2019-02-23 19:04:46
20.375,68.675,2019-02-23 19:05:47
20.375,68.675,2019-02-23 19:06:48
20.375,68.675,2019-02-23 19:07:49
20.375,68.675,2019-02-23 19:08:50
20.375,68.675,2019-02-23 19:09:51
20.375,68.675,2019-02-23 19:10:52
20.375,68.675,2019-02-23 19:11:53
20.375,68.675,2019-02-23 19:12:54
20.375,68.675,2019-02-23 19:13:55
20.375,68.675,2019-02-23 19:14:56
20.375,68.675,2019-02-23 19:15:57
20.375,68.675,2019-02-23 19:16:58
20.375,68.675,2019-02-23 19:17:59
20.375,68.675,2019-02-23 19:19:00
20.375,68.675,2019-02-23 19:20:01
20.375,68.675,2019-02-23 19:21:02
20.375,68.675,2019-02-23 19:22:02
20.375,68.675,2019-02-23 19:23:03
20.375,68.675,2019-02-23 19:24:04
20.375,68.675,2019-02-23 19:25:05
20.375,68.675,2019-02-23 19:26:06
20.375,68.675,2019-02-23 19:27:07
20.375,68.675,2019-02-23 19:28:08
20.375,68.675,2019-02-23 19:29:09
20.375,68.675,2019-02-23 19:30:10
20.375,68.675,2019-02-23 19:31:11
20.375,68.675,2019-02-23 19:32:12
20.375,68.675,2019-02-23 19:33:13
20.375,68.675,2019-02-23 19:34:14
20.375,68.675,2019-02-23 19:35:15
20.375,68.675,2019-02-23 19:36:16
20.25,68.45,2019-02-23 19:37:17
20.25,68.45,2019-02-23 19:38:18
20.25,68.45,2019-02-23 19:39:19
20.25,68.45,2019-02-23 19:40:20
20.25,68.45,2019-02-23 19:41:21
20.25,68.45,2019-02-23 19:42:22
20.25,68.45,2019-02-23 19:43:22
20.25,68.45,2019-02-23 19:44:23
20.25,68.45,2019-02-23 19:45:24
20.25,68.45,2019-02-23 19:46:25
20.25,68.45,2019-02-23 19:47:26
20.25,68.45,2019-02-23 19:48:27
20.25,68.45,2019-02-23 19:49:28
20.25,68.45,2019-02-23 19:50:29
20.25,68.45,2019-02-23 19:51:30
20.25,68.45,2019-02-23 19:52:31
20.25,68.45,2019-02-23 19:53:32
20.25,68.45,2019-02-23 19:54:33
20.25,68.45,2019-02-23 19:55:35
20.25,68.45,2019-02-23 19:56:36
20.25,68.45,2019-02-23 19:57:37
20.25,68.45,2019-02-23 19:58:38
20.25,68.45,2019-02-23 19:59:38
20.25,68.45,2019-02-23 20:00:39
20.25,68.45,2019-02-23 20:01:40
20.25,68.45,2019-02-23 20:02:41
20.25,68.45,2019-02-23 20:03:42
20.25,68.45,2019-02-23 20:04:43
20.25,68.45,2019-02-23 20:05:44
20.25,68.45,2019-02-23 20:06:45
20.25,68.45,2019-02-23 20:07:46
20.25,68.45,2019-02-23 20:08:47
20.25,68.45,2019-02-23 20:09:48
20.25,68.45,2019-02-23 20:10:49
20.25,68.45,2019-02-23 20:11:50
20.25,68.45,2019-02-23 20:12:51
20.25,68.45,2019-02-23 20:13:52
20.25,68.45,2019-02-23 20:14:53
20.25,68.45,2019-02-23 20:15:54
20.25,68.45,2019-02-23 20:16:55
20.25,68.45,2019-02-23 20:17:56
20.25,68.45,2019-02-23 20:18:56
20.25,68.45,2019-02-23 20:19:57
20.25,68.45,2019-02-23 20:20:58
20.25,68.45,2019-02-23 20:21:59
20.25,68.45,2019-02-23 20:23:00
20.25,68.45,2019-02-23 20:24:01
20.25,68.45,2019-02-23 20:25:02
20.25,68.45,2019-02-23 20:26:03
20.25,68.45,2019-02-23 20:27:04
20.25,68.45,2019-02-23 20:28:05
20.25,68.45,2019-02-23 20:29:06
20.25,68.45,2019-02-23 20:30:07
20.25,68.45,2019-02-23 20:31:08
20.25,68.45,2019-02-23 20:32:09
20.375,68.675,2019-02-23 20:33:10
20.25,68.45,2019-02-23 20:34:11
20.25,68.45,2019-02-23 20:35:12
20.25,68.45,2019-02-23 20:36:13
20.25,68.45,2019-02-23 20:37:14
20.25,68.45,2019-02-23 20:38:15
20.375,68.675,2019-02-23 20:39:16
20.25,68.45,2019-02-23 20:40:17
20.25,68.45,2019-02-23 20:41:18
20.375,68.675,2019-02-23 20:42:19
20.375,68.675,2019-02-23 20:43:20
20.375,68.675,2019-02-23 20:44:20
20.375,68.675,2019-02-23 20:45:21
20.25,68.45,2019-02-23 20:46:22
20.375,68.675,2019-02-23 20:47:23
20.375,68.675,2019-02-23 20:48:24
20.375,68.675,2019-02-23 20:49:25
20.25,68.45,2019-02-23 20:50:26
20.375,68.675,2019-02-23 20:51:27
20.375,68.675,2019-02-23 20:52:28
20.25,68.45,2019-02-23 20:53:29
20.375,68.675,2019-02-23 20:54:30
20.25,68.45,2019-02-23 20:55:31
20.375,68.675,2019-02-23 20:56:32
20.375,68.675,2019-02-23 20:57:33
20.375,68.675,2019-02-23 20:58:34
20.375,68.675,2019-02-23 20:59:35
20.375,68.675,2019-02-23 21:00:36
20.375,68.675,2019-02-23 21:01:37
20.375,68.675,2019-02-23 21:02:38
20.375,68.675,2019-02-23 21:03:39
20.375,68.675,2019-02-23 21:04:40
20.375,68.675,2019-02-23 21:05:41
20.375,68.675,2019-02-23 21:06:42
20.375,68.675,2019-02-23 21:07:42
20.375,68.675,2019-02-23 21:08:43
20.375,68.675,2019-02-23 21:09:44
20.375,68.675,2019-02-23 21:10:45
20.375,68.675,2019-02-23 21:11:46
20.375,68.675,2019-02-23 21:12:47
20.375,68.675,2019-02-23 21:13:48
20.375,68.675,2019-02-23 21:14:49
20.375,68.675,2019-02-23 21:15:50
20.375,68.675,2019-02-23 21:16:51
20.375,68.675,2019-02-23 21:17:52
20.375,68.675,2019-02-23 21:18:53
20.375,68.675,2019-02-23 21:19:54
20.375,68.675,2019-02-23 21:20:55
20.375,68.675,2019-02-23 21:21:56
20.375,68.675,2019-02-23 21:22:57
20.375,68.675,2019-02-23 21:23:58
20.375,68.675,2019-02-23 21:24:59
20.375,68.675,2019-02-23 21:26:00
20.375,68.675,2019-02-23 21:27:01
20.375,68.675,2019-02-23 21:28:02
20.375,68.675,2019-02-23 21:29:03
20.375,68.675,2019-02-23 21:30:04
20.375,68.675,2019-02-23 21:31:05
20.375,68.675,2019-02-23 21:32:06
20.375,68.675,2019-02-23 21:33:06
20.375,68.675,2019-02-23 21:34:07
20.375,68.675,2019-02-23 21:35:08
20.375,68.675,2019-02-23 21:36:09
20.375,68.675,2019-02-23 21:37:10
20.375,68.675,2019-02-23 21:38:11
20.375,68.675,2019-02-23 21:39:12
20.375,68.675,2019-02-23 21:40:13
20.375,68.675,2019-02-23 21:41:14
20.375,68.675,2019-02-23 21:42:15
20.375,68.675,2019-02-23 21:43:16
20.375,68.675,2019-02-23 21:44:17
20.375,68.675,2019-02-23 21:45:18
20.375,68.675,2019-02-23 21:46:19
20.375,68.675,2019-02-23 21:47:20
20.375,68.675,2019-02-23 21:48:21
20.375,68.675,2019-02-23 21:49:22
20.375,68.675,2019-02-23 21:50:22
20.375,68.675,2019-02-23 21:51:23
20.375,68.675,2019-02-23 21:52:24
20.375,68.675,2019-02-23 21:53:25
20.375,68.675,2019-02-23 21:54:26
20.375,68.675,2019-02-23 21:55:27
20.375,68.675,2019-02-23 21:56:28
20.375,68.675,2019-02-23 21:57:29
20.375,68.675,2019-02-23 21:58:30
20.375,68.675,2019-02-23 21:59:31
20.375,68.675,2019-02-23 22:00:32
20.375,68.675,2019-02-23 22:01:33
20.375,68.675,2019-02-23 22:02:34
20.375,68.675,2019-02-23 22:03:35
20.375,68.675,2019-02-23 22:04:36
20.375,68.675,2019-02-23 22:05:37
20.375,68.675,2019-02-23 22:06:38
20.5,68.9,2019-02-23 22:07:39
20.375,68.675,2019-02-23 22:08:40
20.375,68.675,2019-02-23 22:09:40
20.375,68.675,2019-02-23 22:10:41
20.5,68.9,2019-02-23 22:11:42
20.5,68.9,2019-02-23 22:12:43
20.5,68.9,2019-02-23 22:13:44
20.5,68.9,2019-02-23 22:14:45
20.5,68.9,2019-02-23 22:15:46
20.5,68.9,2019-02-23 22:16:47
20.5,68.9,2019-02-23 22:17:48
20.5,68.9,2019-02-23 22:18:49
20.5,68.9,2019-02-23 22:19:50
20.5,68.9,2019-02-23 22:20:51
20.5,68.9,2019-02-23 22:21:52
20.5,68.9,2019-02-23 22:22:53
20.5,68.9,2019-02-23 22:23:54
20.5,68.9,2019-02-23 22:24:55
20.5,68.9,2019-02-23 22:25:56
20.5,68.9,2019-02-23 22:26:57
20.5,68.9,2019-02-23 22:27:58
20.5,68.9,2019-02-23 22:28:59
20.5,68.9,2019-02-23 22:30:00
20.5,68.9,2019-02-23 22:31:00
20.5,68.9,2019-02-23 22:32:01
20.5,68.9,2019-02-23 22:33:02
